id_tarjeta,tipo_tarjeta,limite_credito,estatus,fecha_vencimiento,numero_tarjeta,emisor
8792890b-8ad3-48ab-9f05-e9fc6934114e,Crédito,5253,true,2028-02-18,4750951009695491,Banco B
86e7eb8e-0c5e-435d-b4c8-e16c16f2e4fc,Crédito,4179,true,2026-09-11,4574742456214590,Banco A
1c053b4d-1d1b-48ac-8724-c2595a434c4c,Crédito,4958,false,2027-09-20,4235638876874450,Banco B
2f58f574-56cb-453f-bb55-1e71b831e70c,Crédito,9749,true,2027-05-05,4702331661725465,Banco B
78d47dcb-2f7f-4f21-95df-ab8b16269b83,Débito,3269,false,2027-02-19,4538636975325219,Banco B
6da3d077-4d51-4761-b607-ab8609a99128,Débito,3403,false,2026-06-23,4423480141943382,Banco C
28616b22-1344-4d2d-8470-3d4347c75768,Débito,5441,false,2027-05-15,4093902466267080,Banco B
09732746-48db-4911-9f56-5e98d38db333,Crédito,4970,true,2027-02-10,4966269742774589,Banco B
d1a07a62-3aab-47d7-abdc-fdeaaa312b7b,Débito,5707,true,2026-02-03,4257300488386225,Banco C
fd057afc-629b-424a-a355-ff3ed4533fef,Crédito,6934,true,2026-12-28,4225278564877541,Banco C
64120da2-5cb8-4302-aa70-71c50eaa2eaa,Débito,5662,false,2027-07-08,4500368106959647,Banco A
45e60aa9-22d8-43f4-ab4c-d2fbf31b1a19,Débito,6080,false,2027-02-18,4828365093940628,Banco B
272c4b4b-4c03-4df3-a535-4d2973159fa1,Crédito,2278,true,2026-06-13,4888912968913529,Banco B
c892f8aa-8d86-44ee-8c02-d3d09599a1b1,Crédito,4692,true,2027-09-12,4026754600126368,Banco A
3d32bc01-c961-47ee-ad5e-e08a17ce1cc1,Crédito,7191,false,2026-02-15,4691981005486504,Banco B
12b90ce6-5e6d-466d-9ddf-dd5e217f3709,Crédito,1038,true,2026-03-08,4307282580406630,Banco C
a0825426-d628-4854-89a7-20fe3f1039b8,Crédito,3926,true,2026-09-23,4749969501057565,Banco A
46d89fb7-6878-42ec-a6bf-443de80b50cd,Crédito,2989,false,2027-11-13,4189709095770369,Banco A
580c1d14-0aa9-4bdf-b4ef-a2632f1760a6,Crédito,6221,false,2027-12-09,4844376516070697,Banco C
03da8940-de33-4771-8956-7fb360191fe2,Crédito,6530,false,2025-05-28,4340360313555403,Banco A
aac8e7b3-f56d-4a18-8b11-8214f85f9d04,Crédito,3628,false,2026-07-14,4551308573407542,Banco B
57a015db-6a0c-4479-aaa5-405fe6423a70,Débito,4830,true,2027-06-12,4019316347305682,Banco B
dac4de35-b77b-4e1b-93eb-2bdbdf0e445c,Débito,1124,false,2027-05-27,4590217928568229,Banco A
c6713b92-fc2f-45da-b374-f34a5f6b6587,Débito,3613,false,2027-12-14,4336752925185568,Banco B
98908423-603b-4861-a607-9e3473d50519,Débito,6989,true,2026-10-17,4245566182621284,Banco B
766ea60d-0108-4420-b255-63419f652ed7,Crédito,2722,true,2028-01-31,4303711395205377,Banco B
aa271492-b3f6-43c7-a6bd-1f3d4aa25816,Crédito,3349,false,2026-02-24,4370263481009772,Banco C
9ce688c7-bc49-4bed-926c-9b7241c6cc4c,Débito,9642,false,2028-02-03,4343359967394463,Banco C
55fcb5ff-d90e-4cbe-92f1-7df39f4cafcc,Débito,3455,false,2026-11-03,4111941229142477,Banco A
87f79a92-25e1-4de1-b4f9-abc5513aa968,Débito,2947,true,2028-02-24,4166898689743833,Banco C
eca74daf-487b-4e08-947f-d30467d77b5e,Débito,9386,false,2026-02-13,4716697473840322,Banco A
cb936d6f-698c-467c-9856-9553403a06a2,Débito,3334,false,2026-08-23,4932371573619070,Banco A
c88f6b6b-a4ea-47a2-8396-81f868fe2a15,Crédito,1005,true,2026-11-02,4962125976166450,Banco C
b1c419c8-4010-4f3d-86b8-25803349d2cb,Crédito,4808,true,2027-05-23,4101689146021186,Banco B
5ba0b7fb-5328-486c-86fa-44926c5fd2b5,Débito,9535,false,2027-11-03,4985908502223079,Banco B
dec8e3e4-f3d8-4fed-b410-e307c28d8f3e,Débito,6895,false,2026-04-24,4214595008596882,Banco A
cf239c58-d6ab-405d-aa94-c34d02ca6b65,Crédito,7657,false,2028-01-21,4261915971237924,Banco B
821be55d-5563-4a5d-8661-a45f3fb2046a,Débito,4873,false,2025-08-14,4122416301480775,Banco C
eb804041-e580-48fe-b9b7-9c3f04a8beb3,Crédito,5006,true,2025-12-12,4499128087265934,Banco B
fc2d0054-0df0-4e57-958a-f3c6a5947920,Débito,3279,false,2025-04-23,4363299814762629,Banco A
a5bdbbe5-3426-497c-a420-bf105268f813,Débito,8661,true,2026-05-28,4422579440185205,Banco A
961bf099-d205-45c9-9217-a683b46d5533,Crédito,9451,true,2027-05-16,4210352938823859,Banco B
97a8a4a3-01fe-4401-9a12-a014b88fbd0b,Débito,9070,false,2026-04-25,4319745049859376,Banco A
3419d5cc-72b0-4225-9486-9844fae56cd1,Crédito,3120,true,2025-08-09,4062640508995198,Banco C
a57ff08b-6e49-4a5b-94e9-88cfd571420b,Crédito,5620,true,2026-12-02,4176387375531062,Banco C
299eea11-a240-449a-9681-f8be4913a91a,Crédito,7676,true,2026-01-18,4835556262447547,Banco A
d7077c2b-ffc1-4ea6-ab40-cd2ac2d8dba3,Débito,1994,true,2027-02-04,4551903559513778,Banco A
18196df0-5570-47d0-bb21-b85d8e76896f,Crédito,6893,true,2027-07-30,4785523526873245,Banco A
188bf7a4-90c4-4c6d-b7d8-a9144cd2f7f8,Crédito,9673,true,2027-12-17,4194550487209453,Banco B
9f65706a-f439-43d5-a29a-b13e08ab4a65,Débito,4759,true,2025-06-17,4971465104223883,Banco A
3938bcc3-05b8-47cd-9e07-697b14cccd93,Débito,9098,false,2027-02-15,4163157831042097,Banco C
50d90f44-09e9-4567-9e61-293cb0354227,Débito,4247,false,2025-08-05,4749546344476784,Banco C
a4d1d264-ad07-4958-a336-348c9dfb541d,Crédito,3889,false,2025-09-04,4017122264533303,Banco B
c8dfe82c-7fd9-48b7-a37a-a91f92e3c7df,Crédito,4883,false,2025-11-03,4479062314955916,Banco C
957083de-102f-4495-aeea-8179af4360cd,Crédito,6062,false,2027-06-25,4180247352235583,Banco C
55a4b922-7d5e-475f-9111-637f9301c6ad,Débito,7571,true,2028-02-08,4552999637317715,Banco B
ebc226f3-489a-48d5-9bfc-866d8969799c,Débito,7213,false,2025-08-27,4604501712879558,Banco A
20b8d1c6-d501-4afb-89ec-4c288ead0c61,Débito,4608,false,2027-01-09,4727294100120300,Banco C
a6494a06-4858-4889-bbcf-c9ee03e930ad,Crédito,8433,true,2026-05-05,4452380629801736,Banco B
42626117-0c92-468f-86bc-7a706e510c22,Débito,6392,false,2025-06-01,4042349001832164,Banco C
12b08105-ae0d-4ac5-9a11-a02b14b959e3,Crédito,4807,true,2027-02-16,4172932318341510,Banco A
6dea2860-0bec-4af7-b70f-eb9e253d7ba0,Débito,6029,true,2026-12-23,4418073207079813,Banco C
0ed03049-50a5-4954-ab1d-972423b1d781,Débito,8386,true,2026-03-21,4631831229721387,Banco B
c8b6d44c-b1d9-43ae-8d3b-27cf58c0964d,Débito,9014,true,2027-10-19,4312688467736955,Banco C
9857dfc9-9c2e-46b1-94f1-16ea1a3bd037,Crédito,5803,true,2026-12-28,4472596063157679,Banco C
3797aa46-7d7b-4d0f-a6a4-d2ba66121bfd,Débito,8094,false,2026-10-25,4678454137556607,Banco C
c38b56dc-b780-4f69-afec-90d6e8fc3cd7,Crédito,4802,true,2025-12-19,4766882570626396,Banco B
72385889-68c5-4afc-ace1-9acca8b1d881,Crédito,1829,false,2026-05-11,4718199934886913,Banco B
44ef8b64-f8cb-43bf-87ec-a810339b7dc0,Crédito,8001,false,2028-01-30,4897655976295656,Banco C
6b434787-9396-4781-98ce-b7203351e847,Crédito,8486,false,2026-01-23,4983967343781031,Banco A
2f11f6d2-82c0-4185-87cb-2c7e4fc894e1,Débito,3793,false,2026-10-23,4878248181871592,Banco A
2b852b43-caac-41b8-a450-f46cf4861cff,Débito,6745,false,2028-02-20,4695139977113185,Banco A
ad038c18-aab0-4286-98b4-1dced4728328,Crédito,7133,true,2028-01-07,4968021402764989,Banco A
f1902039-f23c-4ba8-887e-84435fdd9d98,Débito,3478,false,2025-04-18,4610012169611331,Banco B
8ed586c9-5dda-4de9-92e2-eb8e8bf48c3a,Débito,5683,true,2027-08-25,4673923752892848,Banco B
4eed1ca9-86df-4bc8-b3aa-2e995d541b2b,Débito,2000,true,2027-04-30,4664942516182082,Banco B
99693fd4-b97e-4aec-b675-9c23b135e789,Crédito,9441,true,2026-02-20,4157164687391832,Banco A
493dce35-fdf3-4a8f-b9ad-2d47f4fe4a5e,Crédito,8609,false,2025-05-05,4394930570396824,Banco C
c2bb9b16-b93c-47cf-999c-d751e6957624,Débito,5354,true,2025-05-23,4053082485496470,Banco A
fd1ec99d-eec3-4565-80ac-e939a438a98b,Crédito,5819,false,2027-12-15,4310509584319685,Banco C
91d7aeb5-857d-4089-90a9-a721d0d82856,Débito,6338,true,2025-06-19,4244497285372178,Banco A
35d85516-c6b4-466f-a811-0704a6eb61da,Débito,6691,false,2028-02-16,4778176792532959,Banco A
cbda2063-c5b6-4227-9673-b50d208052f6,Débito,7284,false,2027-10-17,4914951189163632,Banco C
9bf92333-14ec-4846-abfa-c26b53206dba,Crédito,8113,false,2025-05-28,4986862640356482,Banco C
e3cd4da9-5f89-41d4-ae59-35a305d8ec75,Crédito,9266,true,2025-06-21,4232689969987299,Banco B
30db6ab9-caaf-47b4-baeb-6bebaea2f33f,Crédito,3882,false,2027-05-13,4094485825831041,Banco C
f38c2e56-1fbf-4abc-9b03-71a6dcd91184,Crédito,2812,false,2027-06-26,4963946416749098,Banco B
5eddeceb-b9a6-4c7b-a0b6-b80da139f98d,Débito,1069,true,2025-11-21,4500004572960096,Banco B
c37473ac-24e8-42fe-81cc-315506f42705,Crédito,1473,false,2027-09-29,4367071870251308,Banco A
5707cab7-818c-4711-8d4c-e030fc918775,Crédito,6218,true,2028-02-13,4585002815385429,Banco B
943f0141-8c69-4317-8303-1e7f79f36dde,Débito,1503,false,2026-03-24,4285815084392707,Banco B
1dd3aaa2-5383-429d-b469-6f4980b9e859,Débito,6145,false,2027-01-29,4641585513992402,Banco C
1750e415-dea5-4472-be51-2e45f0dc48c2,Débito,1873,false,2025-08-19,4496861044575911,Banco B
000a1c5d-4849-4d3a-ab5f-fe77195dbf65,Débito,5441,false,2027-07-31,4512680351899846,Banco B
07f4c247-af8e-416b-ae71-a4a65615070a,Crédito,9152,true,2025-06-02,4452122642918762,Banco A
f1a0a07e-52d3-4244-aad3-57e5d8a5c949,Crédito,4673,true,2025-05-29,4263120441057650,Banco B
fe3af156-0791-421c-a75f-56c3469a4709,Débito,5459,false,2027-11-24,4283247313689105,Banco C
956cc145-aa9f-462f-9006-2df889af7754,Débito,2261,false,2026-10-18,4196063531758106,Banco A
e48ad1e8-d731-4039-b9f6-ce29e684c1f4,Crédito,8783,false,2025-08-24,4694606809392993,Banco C
fe3424a9-fc59-41bb-bfe7-862f7ca15c1b,Débito,9422,false,2025-11-07,4600023470374170,Banco C
20dabbf9-6f70-479f-9146-8298dec01b7e,Débito,5428,true,2025-06-03,4456717393018478,Banco C
0e4a6c07-57e5-40b1-921f-cc03043f6bcf,Débito,3854,false,2025-09-02,4371680384596209,Banco C
fabb1d9e-7d95-4d5e-aad9-c9066a29f05a,Débito,4548,false,2026-04-22,4199086450511468,Banco C
c62bafc2-b16f-4a2c-953a-5bf13285027f,Débito,9336,false,2027-10-28,4276037061281751,Banco B
4714a0c3-95ae-416d-a31c-ef3eedcf7359,Crédito,7974,true,2025-11-09,4733155706944963,Banco B
454ae058-228d-46f0-bb62-d9e891c648dd,Crédito,2110,true,2027-09-21,4555581784848687,Banco A
4a4abe31-af16-4bd3-9a4c-c7ce2d60aac3,Débito,7460,true,2025-05-23,4129459243352389,Banco B
3ffecb54-5baa-4d7b-9968-bf4978e9ed1a,Débito,5234,false,2026-09-22,4329889202909440,Banco A
a3fe30d8-6b97-4bcf-84d3-a423a793ec34,Crédito,2914,true,2027-05-15,4046374470164343,Banco A
16f5c41f-4407-41a7-a927-a06df3574b4a,Débito,5546,false,2025-11-13,4659901426033267,Banco A
fce6302b-9cd5-4b98-a62f-4f6d7e053479,Débito,2539,false,2027-05-10,4728911611508351,Banco A
1b93e439-0f7e-45f3-bf14-b10a2d3e45f7,Débito,6200,false,2025-12-08,4226940952583595,Banco A
700c5d09-f3b9-4f3d-9dee-4bc8d61f72f8,Débito,2216,true,2027-06-07,4056726156129529,Banco A
b4cfdba1-29af-4aaa-83a1-cecb1996dc7d,Crédito,3602,true,2027-11-20,4225928224001168,Banco B
0471081a-4619-44d6-a5ac-87cbf9bd87d9,Crédito,7460,true,2026-01-11,4523437895857969,Banco A
9a71c11c-bbca-44d6-8b87-e2a1f1c01386,Crédito,9718,true,2025-07-14,4062974462868942,Banco A
18673ff2-931a-4532-9d63-33e2e33a49d2,Crédito,7018,false,2027-07-08,4622772863089318,Banco C
185e6a14-2492-4f56-aff4-64d01939c4e9,Débito,4976,false,2026-11-09,4204197318135709,Banco B
fe22bcb9-f4cc-4dd7-b10e-9637e3b49422,Débito,1043,true,2027-09-12,4265397479472372,Banco B
85d569a0-e2d7-4966-99f6-a2e996c0e05b,Débito,2286,true,2027-04-03,4775824966416311,Banco C
a651723d-8255-4858-a77c-86f77f34b124,Crédito,7005,true,2026-10-03,4452458191306737,Banco B
8f5a454e-8bd6-46df-a56e-05e728c52470,Crédito,4767,false,2027-10-28,4503508624277428,Banco A
fc947abc-e255-426f-b3f6-bdb53ea8db37,Débito,1584,true,2026-07-25,4417880690685837,Banco B
ae6c015e-9a1f-4473-877e-4751969d01e2,Débito,5100,false,2025-08-12,4924347596075229,Banco A
cd77b26f-cf98-427e-8e50-2aa372f90544,Crédito,5702,true,2027-03-13,4150578036790782,Banco C
e5c59953-4109-42cc-8391-c140b2aa4e81,Crédito,1901,true,2027-10-27,4789025913887696,Banco C
7d985b5d-521f-4a68-af89-37a4d6b9e53b,Débito,1798,false,2027-09-04,4478720795449850,Banco B
36e89515-45aa-42fe-87ae-f354b1479ed7,Débito,3065,true,2026-05-01,4985180768727077,Banco C
8a79a8b5-7b58-4286-8df6-be7002fc2b57,Débito,4873,true,2028-02-24,4879080228271787,Banco C
55046f45-0499-4e31-993b-bfc6df67e484,Crédito,9073,true,2026-04-05,4714045098450418,Banco C
635eb6f3-1d61-4235-bbe9-f41af323f8da,Crédito,6243,true,2026-05-19,4670645807086318,Banco C
