start_id,end_id,tipo_relacion,propiedades
63d12991-d6bc-42c5-812d-2d215c4eae57,f1fe1471-f6a7-4520-a19d-c38b0833f109,Cliente_usa_Dispositivo,"{'frecuencia_uso': 31, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'true'}"
658384c0-e6ab-4bd3-b94b-c31847e83df1,ece1b7cf-aeec-47fb-913f-7979753e905d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 55, 'ubicaciones_frecuentes': ['Ciudad_93'], 'estatus_riesgo': 'true'}"
6d1edf02-4499-48b9-a7e5-fcd22e30fe99,5eaa41f7-ff28-4a90-b115-90a554a58c99,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_1'], 'estatus_riesgo': 'false'}"
83d883c6-90db-4c05-ba63-ccd324ca5a8e,d550c95a-ab17-4154-8f70-2f308935d6bf,Cliente_usa_Dispositivo,"{'frecuencia_uso': 11, 'ubicaciones_frecuentes': ['Ciudad_100'], 'estatus_riesgo': 'true'}"
e1cbdaa4-7977-41a0-a3d6-17a5da27878e,f47ba3be-e963-4923-82d8-ca9ae9a135ca,Cliente_usa_Dispositivo,"{'frecuencia_uso': 12, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'true'}"
4ce36a9d-9cde-4767-aa6f-6a9d2216ffbc,eca84691-07cf-49db-8377-aace1895ee7b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 51, 'ubicaciones_frecuentes': ['Ciudad_91'], 'estatus_riesgo': 'true'}"
06e46552-ff52-4428-9dea-5b44f8d23fe8,485890e9-5ae6-4cdc-97b6-50fb6d7ddda3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 76, 'ubicaciones_frecuentes': ['Ciudad_25'], 'estatus_riesgo': 'true'}"
fe63b1cc-873b-4a54-a59d-50144ad04318,84dafa95-2586-4b91-93be-a3ecf08548fc,Cliente_usa_Dispositivo,"{'frecuencia_uso': 22, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'false'}"
dac38fe1-0d16-4a4c-8ae6-6517d1940c83,0ade912d-9551-464d-8597-a388f7dad737,Cliente_usa_Dispositivo,"{'frecuencia_uso': 68, 'ubicaciones_frecuentes': ['Ciudad_65'], 'estatus_riesgo': 'false'}"
abb0a28e-d339-4a6d-a235-2c3e57901673,007e1d89-4bb3-4664-9b37-8dbd12c15f9b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 52, 'ubicaciones_frecuentes': ['Ciudad_18'], 'estatus_riesgo': 'true'}"
e306fbf2-c71e-4bf4-bf8b-445a347cb914,1fde47e3-d7e6-414a-8ed7-10d8533b5062,Cliente_usa_Dispositivo,"{'frecuencia_uso': 100, 'ubicaciones_frecuentes': ['Ciudad_67'], 'estatus_riesgo': 'true'}"
b1a81ef0-6734-4509-ae36-43a595ca68ae,3b509644-b6f0-420d-a1f7-1fe1157950a0,Cliente_usa_Dispositivo,"{'frecuencia_uso': 38, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'false'}"
683a5500-059e-4eec-830f-d2913bac3017,ba0dc4ea-43a9-4737-8135-66ce5ebceb18,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_75'], 'estatus_riesgo': 'true'}"
a155c1a2-9f85-479a-a735-6e0e73dbe729,e3b78328-f23c-4dd3-a6d2-095004239e72,Cliente_usa_Dispositivo,"{'frecuencia_uso': 20, 'ubicaciones_frecuentes': ['Ciudad_16'], 'estatus_riesgo': 'true'}"
5553aea3-0d99-4a83-a723-0449ddf72dd4,c0155020-7753-4722-b95f-37d494c09bef,Cliente_usa_Dispositivo,"{'frecuencia_uso': 35, 'ubicaciones_frecuentes': ['Ciudad_79'], 'estatus_riesgo': 'false'}"
252e5bdd-a794-4c69-8a70-1da696706cec,993b698a-3ace-4b12-b58a-729adef58e33,Cliente_usa_Dispositivo,"{'frecuencia_uso': 79, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'true'}"
517a49b4-dfa1-482c-95f5-9e9f14355735,8a8f6957-a204-48cf-97a0-64494c53409b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 82, 'ubicaciones_frecuentes': ['Ciudad_44'], 'estatus_riesgo': 'true'}"
b8e20338-61e2-4902-92f5-dbaf938710eb,9f6ff2e3-e3ec-4298-95b0-5ea666c20667,Cliente_usa_Dispositivo,"{'frecuencia_uso': 52, 'ubicaciones_frecuentes': ['Ciudad_98'], 'estatus_riesgo': 'true'}"
43f9dd5c-f3e5-4545-bf50-190d8a7f5ad7,bff99a1d-4858-467c-9eea-2f257224a3bb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 69, 'ubicaciones_frecuentes': ['Ciudad_27'], 'estatus_riesgo': 'true'}"
4011a21c-3bd7-4145-99e9-186af36cb6db,e616b9b4-42f2-4486-a2ce-0c40964c5fcb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 38, 'ubicaciones_frecuentes': ['Ciudad_1'], 'estatus_riesgo': 'false'}"
55828509-ec0b-473d-9688-79d7ef5c9513,393f04f6-5735-4d57-9824-20c332c0210d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 67, 'ubicaciones_frecuentes': ['Ciudad_45'], 'estatus_riesgo': 'true'}"
c53d806a-ffe2-472e-8aa0-d4ec568ba579,874e7856-205f-4a66-a625-1e90eb5047a5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 29, 'ubicaciones_frecuentes': ['Ciudad_98'], 'estatus_riesgo': 'false'}"
43cf8a4a-2ee5-4894-9968-1eb06c6f4263,e5a92df1-cf22-4ec8-81f3-cbd7f1eac22d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 73, 'ubicaciones_frecuentes': ['Ciudad_94'], 'estatus_riesgo': 'false'}"
fe2080c1-ad56-4e14-8121-0886f9c44ebf,d6edd839-e778-4e0c-857a-0703d08292a6,Cliente_usa_Dispositivo,"{'frecuencia_uso': 61, 'ubicaciones_frecuentes': ['Ciudad_27'], 'estatus_riesgo': 'true'}"
3889cbbc-6e58-45ce-b8be-8ce3c1eb01b7,ffd06c3f-4ccb-4198-b4e3-8ccc976dd561,Cliente_usa_Dispositivo,"{'frecuencia_uso': 58, 'ubicaciones_frecuentes': ['Ciudad_6'], 'estatus_riesgo': 'false'}"
734cfe36-59e7-4f5c-ae60-2cb0ee56b988,234775f8-4481-40a0-a78a-66a11dbd8716,Cliente_usa_Dispositivo,"{'frecuencia_uso': 65, 'ubicaciones_frecuentes': ['Ciudad_22'], 'estatus_riesgo': 'true'}"
7e75e74d-3ab7-4aa2-a069-28d6a07a73f9,f17bba68-056c-4952-8ab9-d22f05d303ec,Cliente_usa_Dispositivo,"{'frecuencia_uso': 41, 'ubicaciones_frecuentes': ['Ciudad_55'], 'estatus_riesgo': 'false'}"
598fc10c-27c3-4d8d-a93d-7c8676eba165,7ef7ad49-9d33-4c0d-8fdf-89cc42445cf8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 98, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'true'}"
a813c2ce-f925-40d4-a5af-f8be1912c18f,059f9d5d-c3d6-44cf-a8e6-cee626413670,Cliente_usa_Dispositivo,"{'frecuencia_uso': 77, 'ubicaciones_frecuentes': ['Ciudad_20'], 'estatus_riesgo': 'false'}"
3b2e7644-1dd6-471a-91c9-d4a2e5c0ced9,ee61b349-68bd-47fa-a66f-d8ad92ed8605,Cliente_usa_Dispositivo,"{'frecuencia_uso': 80, 'ubicaciones_frecuentes': ['Ciudad_33'], 'estatus_riesgo': 'false'}"
46884e99-2649-4bd2-8abf-4a7ab63e618c,d550c95a-ab17-4154-8f70-2f308935d6bf,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_80'], 'estatus_riesgo': 'true'}"
11f267f1-5ae4-4fa6-b445-e4561b434532,e55e38bb-7d43-47fb-b6cc-9c25aacd3f96,Cliente_usa_Dispositivo,"{'frecuencia_uso': 6, 'ubicaciones_frecuentes': ['Ciudad_47'], 'estatus_riesgo': 'true'}"
906d2f45-bd91-49bb-ba97-76a60c53c694,e44fd2e2-58af-4af6-b8eb-e0826fcbc275,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_52'], 'estatus_riesgo': 'false'}"
784baccc-9a68-4eb1-8bbc-c86a399bcaf7,31dd08a0-b3c1-43db-be34-010a6785ada8,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_39'], 'estatus_riesgo': 'true'}"
7fd06297-b376-427c-b1f0-877a8c354cb4,65cf3b50-b440-4470-b585-3c4cb4a31410,Cliente_usa_Dispositivo,"{'frecuencia_uso': 98, 'ubicaciones_frecuentes': ['Ciudad_28'], 'estatus_riesgo': 'true'}"
91949149-7bbe-41bc-8fb3-a775a201327c,8b6f6e58-23d1-459d-9422-dff034b85423,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_57'], 'estatus_riesgo': 'true'}"
ea37c69c-047c-4dbd-8c78-af79e5e21593,37e00009-ff45-4c30-973d-1aed2a74e29a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 47, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'false'}"
61cf295f-f072-4a19-91e6-ffda6acc245f,af6d9775-98b7-4d1b-a207-7047e761925e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 87, 'ubicaciones_frecuentes': ['Ciudad_38'], 'estatus_riesgo': 'true'}"
9bd4139e-a03e-446e-8836-03808012156a,612dadde-50c6-47f3-b85b-0c04bdbe6e2d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 46, 'ubicaciones_frecuentes': ['Ciudad_92'], 'estatus_riesgo': 'true'}"
304862b6-f0f8-45d2-a3a7-41951f5f6b8c,ee61b349-68bd-47fa-a66f-d8ad92ed8605,Cliente_usa_Dispositivo,"{'frecuencia_uso': 79, 'ubicaciones_frecuentes': ['Ciudad_58'], 'estatus_riesgo': 'true'}"
556c52b3-b027-420e-802c-a8985ead8b9c,6614b6df-7639-429f-9849-c8d8aecf7c4e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 64, 'ubicaciones_frecuentes': ['Ciudad_4'], 'estatus_riesgo': 'true'}"
8d6a8888-c080-428c-8717-9bb710ac4b97,e3a532b4-352f-49aa-9c49-51287749fe53,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_82'], 'estatus_riesgo': 'true'}"
a52847f8-5954-4ebd-9cf0-4612d5c4eb69,e3afb9f5-8eae-4481-9751-20d600902535,Cliente_usa_Dispositivo,"{'frecuencia_uso': 66, 'ubicaciones_frecuentes': ['Ciudad_74'], 'estatus_riesgo': 'true'}"
9cf736b0-7ff1-4c37-b6c0-a3e83b57ba41,fa1a7514-63a1-487f-a669-464c1f958a35,Cliente_usa_Dispositivo,"{'frecuencia_uso': 70, 'ubicaciones_frecuentes': ['Ciudad_12'], 'estatus_riesgo': 'false'}"
47948b17-1dd2-47e3-86ad-308403374449,be30970a-7c97-40a3-accb-930298ae4899,Cliente_usa_Dispositivo,"{'frecuencia_uso': 25, 'ubicaciones_frecuentes': ['Ciudad_69'], 'estatus_riesgo': 'true'}"
dbf2ec0e-de45-4186-9809-a58e11a2e084,3df793f7-29d1-4c20-9355-24c0d8bb3f48,Cliente_usa_Dispositivo,"{'frecuencia_uso': 80, 'ubicaciones_frecuentes': ['Ciudad_63'], 'estatus_riesgo': 'false'}"
94195de8-eeab-4ced-a746-f9bc729f4d6f,5067bda6-710a-44e5-a2be-c2b7db6180b2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 78, 'ubicaciones_frecuentes': ['Ciudad_60'], 'estatus_riesgo': 'false'}"
5d15cd88-52e0-4de7-a1f6-3b5655e78671,52869674-c07a-4ab6-9cff-d78484c2d8b2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 62, 'ubicaciones_frecuentes': ['Ciudad_82'], 'estatus_riesgo': 'true'}"
79200404-b117-4c06-a2de-26cc78fb9340,f7cff149-ebc0-4e5c-85d7-e4d673f94314,Cliente_usa_Dispositivo,"{'frecuencia_uso': 93, 'ubicaciones_frecuentes': ['Ciudad_3'], 'estatus_riesgo': 'false'}"
bd1307e9-9c28-4b38-b2e9-25a25aa4a371,393f04f6-5735-4d57-9824-20c332c0210d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 63, 'ubicaciones_frecuentes': ['Ciudad_11'], 'estatus_riesgo': 'false'}"
cc1dbb2a-4668-40ab-8e38-428f089680b0,0979a9e7-2505-43a1-8157-950aab9f1fee,Cliente_usa_Dispositivo,"{'frecuencia_uso': 15, 'ubicaciones_frecuentes': ['Ciudad_90'], 'estatus_riesgo': 'true'}"
a96b076b-43ac-42cc-8c35-626b60d202fe,765eecb2-d472-4470-bfe4-a0535b8ebf3a,Cliente_usa_Dispositivo,"{'frecuencia_uso': 58, 'ubicaciones_frecuentes': ['Ciudad_17'], 'estatus_riesgo': 'false'}"
76aa9760-8b96-4f27-b0e8-e3361325a4e8,d71c707d-7b8b-4e8d-95ad-19f7d349bd46,Cliente_usa_Dispositivo,"{'frecuencia_uso': 77, 'ubicaciones_frecuentes': ['Ciudad_61'], 'estatus_riesgo': 'true'}"
adb1aa1f-9820-42fd-8312-7ea445813855,7865d358-98a1-49f0-80f8-075a9f6a22d7,Cliente_usa_Dispositivo,"{'frecuencia_uso': 60, 'ubicaciones_frecuentes': ['Ciudad_71'], 'estatus_riesgo': 'false'}"
9330ca69-631a-42fd-9ec4-c02b3a002791,812a5025-3e2a-4590-b37b-692d7a6e7d69,Cliente_usa_Dispositivo,"{'frecuencia_uso': 17, 'ubicaciones_frecuentes': ['Ciudad_85'], 'estatus_riesgo': 'false'}"
ab5d51ce-baaa-4352-8b40-38366deab164,724b5c3a-e9ee-4c8e-9713-4584c7881ba4,Cliente_usa_Dispositivo,"{'frecuencia_uso': 73, 'ubicaciones_frecuentes': ['Ciudad_59'], 'estatus_riesgo': 'true'}"
34b6dbc0-0135-4f7b-969f-1a32d6dc5438,523427ee-94e8-4a0b-9fc7-f8c1aabc7352,Cliente_usa_Dispositivo,"{'frecuencia_uso': 24, 'ubicaciones_frecuentes': ['Ciudad_16'], 'estatus_riesgo': 'false'}"
b8cb2490-8f95-4eb6-a35c-2df6ac3919db,bff99a1d-4858-467c-9eea-2f257224a3bb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 61, 'ubicaciones_frecuentes': ['Ciudad_90'], 'estatus_riesgo': 'false'}"
ef0b1d66-d520-4dcd-a7b5-265ed9a30bf5,f851241f-41fa-4b16-9364-f52735cadd79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 62, 'ubicaciones_frecuentes': ['Ciudad_15'], 'estatus_riesgo': 'false'}"
ad455c43-d589-4ee3-ad46-ae8590d652e5,ffd06c3f-4ccb-4198-b4e3-8ccc976dd561,Cliente_usa_Dispositivo,"{'frecuencia_uso': 11, 'ubicaciones_frecuentes': ['Ciudad_35'], 'estatus_riesgo': 'true'}"
50dad592-c410-465e-a36b-e1f4652454ea,84dafa95-2586-4b91-93be-a3ecf08548fc,Cliente_usa_Dispositivo,"{'frecuencia_uso': 68, 'ubicaciones_frecuentes': ['Ciudad_75'], 'estatus_riesgo': 'false'}"
f3ff1e89-fe1b-4958-a1d1-e1a72d7e6362,e46dfd25-cfdc-441a-829c-4bc3218fdc13,Cliente_usa_Dispositivo,"{'frecuencia_uso': 92, 'ubicaciones_frecuentes': ['Ciudad_19'], 'estatus_riesgo': 'false'}"
e61a1e50-def1-4ffb-9bf4-43fbd1443531,2665ac61-1144-4ec7-b936-5e46b7b16883,Cliente_usa_Dispositivo,"{'frecuencia_uso': 23, 'ubicaciones_frecuentes': ['Ciudad_48'], 'estatus_riesgo': 'true'}"
891a2103-9ebd-4f0e-bff0-050343d3dc12,e55e38bb-7d43-47fb-b6cc-9c25aacd3f96,Cliente_usa_Dispositivo,"{'frecuencia_uso': 54, 'ubicaciones_frecuentes': ['Ciudad_63'], 'estatus_riesgo': 'false'}"
5f643def-9d69-4695-8a45-99eb9da87450,f0877a2f-6f4a-4221-bb2f-064f6e81331d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 1, 'ubicaciones_frecuentes': ['Ciudad_83'], 'estatus_riesgo': 'true'}"
e4b6d424-d396-430f-a920-69152f830aa5,f47ba3be-e963-4923-82d8-ca9ae9a135ca,Cliente_usa_Dispositivo,"{'frecuencia_uso': 67, 'ubicaciones_frecuentes': ['Ciudad_78'], 'estatus_riesgo': 'false'}"
23cc3d81-14aa-46c3-b40b-ab96fbc35790,60bff7cc-b939-4cc5-b1e1-a2f70691b76d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 71, 'ubicaciones_frecuentes': ['Ciudad_18'], 'estatus_riesgo': 'false'}"
b9eb3f21-f0f6-4b92-a97a-2efd47baf4ff,cc700e67-0ab1-4902-b261-777ecf485ede,Cliente_usa_Dispositivo,"{'frecuencia_uso': 28, 'ubicaciones_frecuentes': ['Ciudad_62'], 'estatus_riesgo': 'false'}"
a1192e5d-6786-419a-81aa-0acc6a11ef0a,c2da8f18-e01d-41cd-ab9b-db8d4027508d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 24, 'ubicaciones_frecuentes': ['Ciudad_16'], 'estatus_riesgo': 'true'}"
9c2af2fe-6d8a-457d-93e2-46242813b26d,613106d3-109c-46a9-9754-ba02e564ce79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 52, 'ubicaciones_frecuentes': ['Ciudad_92'], 'estatus_riesgo': 'true'}"
d294b541-215a-40dd-ab76-28ecd980d73c,e4d11bba-2414-427b-8d24-51d7f9655f4e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 84, 'ubicaciones_frecuentes': ['Ciudad_11'], 'estatus_riesgo': 'false'}"
0e4397a2-5ded-4825-9ddc-af1f61a90349,eca84691-07cf-49db-8377-aace1895ee7b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 74, 'ubicaciones_frecuentes': ['Ciudad_75'], 'estatus_riesgo': 'false'}"
3f506fae-6226-4485-b23f-888af88c89f6,65cf3b50-b440-4470-b585-3c4cb4a31410,Cliente_usa_Dispositivo,"{'frecuencia_uso': 9, 'ubicaciones_frecuentes': ['Ciudad_100'], 'estatus_riesgo': 'true'}"
94f429cb-9d08-4b20-ab9b-8e76bdd246cf,8a8f6957-a204-48cf-97a0-64494c53409b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 1, 'ubicaciones_frecuentes': ['Ciudad_79'], 'estatus_riesgo': 'false'}"
13fd4953-c9f2-49f2-b37a-552a2bf6bb7b,f7cff149-ebc0-4e5c-85d7-e4d673f94314,Cliente_usa_Dispositivo,"{'frecuencia_uso': 83, 'ubicaciones_frecuentes': ['Ciudad_88'], 'estatus_riesgo': 'false'}"
45cb8de9-fe62-402e-bfce-cfa7d2114562,d539cf1e-fa28-4487-a638-2ef9c887697b,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_60'], 'estatus_riesgo': 'true'}"
cbbbb558-3f54-498b-9db1-b9031cb231c1,61cf87fd-3aa7-43c3-9db3-1ac2e9daf8f3,Cliente_usa_Dispositivo,"{'frecuencia_uso': 35, 'ubicaciones_frecuentes': ['Ciudad_81'], 'estatus_riesgo': 'true'}"
0e300fc9-7f61-4ee4-b17c-00761c9e3f05,f43e37c9-cc38-4d4b-9cfd-cadac2938beb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 15, 'ubicaciones_frecuentes': ['Ciudad_67'], 'estatus_riesgo': 'true'}"
73d3749a-5500-4f81-8278-214335fdf572,52869674-c07a-4ab6-9cff-d78484c2d8b2,Cliente_usa_Dispositivo,"{'frecuencia_uso': 81, 'ubicaciones_frecuentes': ['Ciudad_61'], 'estatus_riesgo': 'false'}"
e4900ae8-95cc-41b2-a8b9-12acb1c921a9,87884546-4acf-46ef-be01-29294c66ddd1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 39, 'ubicaciones_frecuentes': ['Ciudad_34'], 'estatus_riesgo': 'true'}"
30fe6078-bbdf-4db3-908d-fb7672f2d6f3,da0d1e78-6b8f-4787-bc88-37ce52ff7cf5,Cliente_usa_Dispositivo,"{'frecuencia_uso': 3, 'ubicaciones_frecuentes': ['Ciudad_7'], 'estatus_riesgo': 'false'}"
24a372e2-ddd5-42ca-8400-234ce4cb12de,02a38e5e-1733-40c7-a453-7f96264deb62,Cliente_usa_Dispositivo,"{'frecuencia_uso': 4, 'ubicaciones_frecuentes': ['Ciudad_97'], 'estatus_riesgo': 'true'}"
6220edca-a47f-4e65-bb23-10b04b5f0848,ee52fc88-bbe4-4be6-b2c5-90927a09a367,Cliente_usa_Dispositivo,"{'frecuencia_uso': 58, 'ubicaciones_frecuentes': ['Ciudad_78'], 'estatus_riesgo': 'true'}"
16ec12c3-5753-409d-bb28-b5d28b661bf1,6ea1a4b6-45f0-479e-8b6f-918d0528dcca,Cliente_usa_Dispositivo,"{'frecuencia_uso': 22, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'true'}"
97a5c963-07a9-4c08-b83c-82be42e169dc,e2047572-6ab4-463b-b252-ecb6dea19259,Cliente_usa_Dispositivo,"{'frecuencia_uso': 30, 'ubicaciones_frecuentes': ['Ciudad_70'], 'estatus_riesgo': 'false'}"
b81b0b59-1a58-4ff6-a62f-eaf1f9a941cc,ca3da574-ea17-4bd1-92d3-2fb88819b7d1,Cliente_usa_Dispositivo,"{'frecuencia_uso': 50, 'ubicaciones_frecuentes': ['Ciudad_12'], 'estatus_riesgo': 'false'}"
bfc150a1-002d-4f29-b30f-13827c0f7d00,af6d9775-98b7-4d1b-a207-7047e761925e,Cliente_usa_Dispositivo,"{'frecuencia_uso': 12, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'false'}"
27fedc9e-1d36-419d-9089-6c2184ff973a,8a51557d-6dad-4aea-ba99-f8a650f41b3f,Cliente_usa_Dispositivo,"{'frecuencia_uso': 3, 'ubicaciones_frecuentes': ['Ciudad_24'], 'estatus_riesgo': 'false'}"
85019153-28b2-4c70-96cd-9cd44e3a1179,321ec997-d7a8-47d5-ad4c-912f4035d0ef,Cliente_usa_Dispositivo,"{'frecuencia_uso': 53, 'ubicaciones_frecuentes': ['Ciudad_98'], 'estatus_riesgo': 'false'}"
4f406d49-9228-473f-80de-1f94015bd769,0dc9c1f6-9ecb-4296-8f4b-f12697f07afe,Cliente_usa_Dispositivo,"{'frecuencia_uso': 79, 'ubicaciones_frecuentes': ['Ciudad_34'], 'estatus_riesgo': 'false'}"
f9c0e9d8-c7f4-48cc-9a77-c84144e8535f,87668a35-02fb-4d84-b06b-339c42a1d2ba,Cliente_usa_Dispositivo,"{'frecuencia_uso': 71, 'ubicaciones_frecuentes': ['Ciudad_61'], 'estatus_riesgo': 'false'}"
a9da5d05-04f3-4bf5-896a-afce0b8ca352,48aa0ddf-35c4-4d2f-9840-d92be80fe931,Cliente_usa_Dispositivo,"{'frecuencia_uso': 5, 'ubicaciones_frecuentes': ['Ciudad_46'], 'estatus_riesgo': 'false'}"
4eea31f8-3c0e-438d-af88-9909824d0274,b158a34b-ebcf-40b8-aeda-ef27c6235653,Cliente_usa_Dispositivo,"{'frecuencia_uso': 68, 'ubicaciones_frecuentes': ['Ciudad_99'], 'estatus_riesgo': 'true'}"
2f2ef72e-c14a-4276-87dd-7cd56a42d901,ea5ed6d1-b3a6-4ed9-b24d-ef5bd5473b2d,Cliente_usa_Dispositivo,"{'frecuencia_uso': 74, 'ubicaciones_frecuentes': ['Ciudad_96'], 'estatus_riesgo': 'true'}"
8956c040-634f-4ed0-861e-e7d965127349,12c409fe-fb8d-4c10-9548-3da22f2e2a40,Cliente_usa_Dispositivo,"{'frecuencia_uso': 23, 'ubicaciones_frecuentes': ['Ciudad_48'], 'estatus_riesgo': 'false'}"
ac0edd6a-de38-40b3-ad88-ffd542ba4d6f,3455b264-1efa-4a4b-b5a1-d31e6d824adb,Cliente_usa_Dispositivo,"{'frecuencia_uso': 92, 'ubicaciones_frecuentes': ['Ciudad_92'], 'estatus_riesgo': 'false'}"
d578835f-1dc7-432d-bda6-ed63e4873135,6dfd9784-967c-457b-83b9-f37a2eb18d79,Cliente_usa_Dispositivo,"{'frecuencia_uso': 21, 'ubicaciones_frecuentes': ['Ciudad_59'], 'estatus_riesgo': 'false'}"
75ff349a-c73d-4bf7-950f-8033b8e2243b,4297b274-fcd4-4d0b-8c57-ea2362835e10,Cliente_usa_Dispositivo,"{'frecuencia_uso': 48, 'ubicaciones_frecuentes': ['Ciudad_13'], 'estatus_riesgo': 'false'}"
