id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
43a88e53-2583-4d19-9551-62a264a8b3cd,4137702384,Ahorros,9326.11,2025-03-02T16:23:17,false,EUR,87.36
316940f2-15df-40b0-bf2a-a2f1dd6eb5d8,4824695824,Corriente,9230.61,2025-03-02T16:23:17,false,EUR,63.23
7f99b4e3-b193-4b19-a5b6-f777633cde9b,2322527489,Corriente,5546.03,2025-03-02T16:23:17,true,USD,56.35
1acf878b-705d-49fa-9abc-99d219481e73,2963852979,Corriente,389.1,2025-03-02T16:23:17,true,MXN,95.41
7456fac3-f47c-4509-b2d8-247bc13d50a7,1524571179,Corriente,1746.9,2025-03-02T16:23:17,true,USD,81.86
31ca8936-068a-4d12-afd0-fa31bba12d40,7373859789,Ahorros,6542.09,2025-03-02T16:23:17,false,USD,50.32
caa2529f-68b8-4bea-a341-af7f2a6fcffe,6206424464,Corriente,8055.01,2025-03-02T16:23:17,false,USD,15.55
909fe9c2-5896-4703-ad5d-67ab58176daa,3065602789,Ahorros,1902.16,2025-03-02T16:23:17,true,EUR,84.35
00eb4e63-ee47-4961-bd81-b1b869436471,3356555213,Corriente,7091.59,2025-03-02T16:23:17,false,EUR,61.87
f752d53b-f5c2-4dcd-a481-d517da1554cb,5350925145,Ahorros,5789.76,2025-03-02T16:23:17,false,EUR,29.72
2fdec27b-6a22-4e77-a338-a66989f5a3ff,6543299563,Ahorros,3231.96,2025-03-02T16:23:17,false,USD,23.56
20a967b1-6c08-4f14-9ab2-9b30a8707683,8284990862,Corriente,5783.84,2025-03-02T16:23:17,false,EUR,72.18
81c6b1db-e9b5-4e1e-97f7-5dec428bbc71,2632207892,Ahorros,7765.52,2025-03-02T16:23:17,false,MXN,34.57
4845cc6f-273a-4532-a8c0-ff448d625896,9858835939,Ahorros,2343.01,2025-03-02T16:23:17,true,USD,15.08
f9cef739-7545-4515-ac8f-1d493381e871,1948707945,Ahorros,1286.73,2025-03-02T16:23:17,false,MXN,66.12
4a36dc60-244b-4070-9013-bc92ff568472,7412322528,Corriente,8903.45,2025-03-02T16:23:17,false,EUR,81.32
0a747862-6c3d-4b0c-857d-c7f6bb2f3e18,1912620329,Corriente,7244.95,2025-03-02T16:23:17,true,USD,56.64
9c91fb3a-55a5-488c-a1be-07d8e365bcb4,6450871809,Ahorros,7628.23,2025-03-02T16:23:17,true,EUR,20.1
0ee287d1-405a-4d90-b8e1-ac63c347901a,6579888921,Corriente,9349.34,2025-03-02T16:23:17,false,EUR,40.43
74d6e019-6c7c-4ba3-af6d-d1afdf16f1f0,5868239417,Ahorros,3513.78,2025-03-02T16:23:17,false,USD,88.11
b14487ca-802f-43c2-ab17-778a2eb9d5de,1963245887,Corriente,6887.43,2025-03-02T16:23:17,true,USD,48.72
512bec2b-bdad-4856-beb1-7a8ada5f00a5,8377474632,Ahorros,7716.76,2025-03-02T16:23:17,true,USD,97.53
c7b13e7c-9e33-4d24-9235-974b8ae80a83,8505524366,Corriente,6699.34,2025-03-02T16:23:17,true,MXN,70.18
17c58b26-e9fc-42c0-a206-b98a02522453,8411011654,Corriente,7895.77,2025-03-02T16:23:17,false,MXN,60.9
eef19daf-2a0a-4b7e-aaef-71b85450d17e,4823640505,Ahorros,1029.44,2025-03-02T16:23:17,false,MXN,25.19
e05db3e1-67e9-4303-9a72-550d7c8bd098,6392961134,Ahorros,3779.2,2025-03-02T16:23:17,true,USD,89.86
6930bd1b-6daa-49ce-a26b-9026cfa984c7,6753327946,Ahorros,3022.17,2025-03-02T16:23:17,true,EUR,15.78
fdd2c03d-2fad-4590-8b7f-04438af66ec7,1916128822,Corriente,8912.5,2025-03-02T16:23:17,true,EUR,83.68
d2e563a6-61ea-45ab-8f09-ba27b785ba69,6347801710,Ahorros,4632.11,2025-03-02T16:23:17,true,EUR,20.4
deb1dbbc-9fba-4422-933b-fa57bfaddf82,1437193412,Ahorros,4865.73,2025-03-02T16:23:17,false,MXN,17.79
9e0d7df1-60b9-4ede-9296-e68397ef3898,8823762423,Ahorros,1263.36,2025-03-02T16:23:17,true,USD,36.91
4d56a793-8e87-4241-895e-80534f90bed6,1918808738,Corriente,9540.79,2025-03-02T16:23:17,true,EUR,71.83
a409dc35-b554-44a1-8d37-ba358efad204,9198673875,Corriente,3370.92,2025-03-02T16:23:17,true,MXN,87.57
e601f20d-6f59-4e92-bce2-8451f20077ba,2268745823,Ahorros,7902.06,2025-03-02T16:23:17,false,EUR,49.43
c8f30c1a-9f4d-4b17-a0fc-0b9d98e7c7f9,1918513213,Ahorros,6232.9,2025-03-02T16:23:17,false,EUR,74.7
9547f1bc-3912-4bc3-b6b6-24e1836a0425,9382485325,Corriente,1804.64,2025-03-02T16:23:17,false,MXN,75.71
b185286a-afe6-471a-8052-232bf3dbf596,3918860405,Ahorros,374.0,2025-03-02T16:23:17,false,USD,77.91
085854cb-e812-450a-bc1f-1fa2c164be70,9847394047,Ahorros,8591.62,2025-03-02T16:23:17,true,USD,71.88
b9fa1240-6603-4bf1-bdd0-ad12e829523e,1018970280,Ahorros,3930.08,2025-03-02T16:23:17,false,MXN,43.34
505f656f-f2a9-4935-8733-13a165a6220c,9479853232,Ahorros,1911.31,2025-03-02T16:23:17,true,MXN,56.82
3a676f15-b321-48bf-b749-1c960591329a,7910667135,Corriente,7785.81,2025-03-02T16:23:17,true,USD,51.32
d312a285-38eb-49ca-bd33-51377c515936,9465362336,Ahorros,955.02,2025-03-02T16:23:17,true,EUR,24.35
03471dcc-80fc-4e15-9ecb-7852f8b56b1d,7818914730,Corriente,9017.59,2025-03-02T16:23:17,true,USD,69.24
d2dc61e8-1bbd-43bd-b2e5-f30b3eaa20a5,2245083680,Corriente,5187.98,2025-03-02T16:23:17,false,EUR,55.98
9dacb83b-44a6-4801-bd42-079661a22546,6908922430,Ahorros,8686.07,2025-03-02T16:23:17,true,MXN,69.25
15f6f2a0-6e62-4241-8ca1-323a2a6c8428,2648287119,Ahorros,4558.7,2025-03-02T16:23:17,false,MXN,92.72
6f123ae3-ac93-4cd7-871f-367a156dc57c,9854358237,Ahorros,107.33,2025-03-02T16:23:17,true,EUR,66.5
4e8eb48d-420c-4f36-9bc7-fd88b8bbbb73,4618870416,Corriente,9320.55,2025-03-02T16:23:17,true,EUR,26.96
881226a8-9018-40f7-8ec8-2cbeab1e7d11,6614019308,Corriente,6124.67,2025-03-02T16:23:17,true,EUR,82.52
15598305-a7d8-44b6-9e53-8561c01792fd,7082949917,Ahorros,6933.74,2025-03-02T16:23:17,false,MXN,39.82
b0870b8c-f284-421f-95d0-926af4350723,1945685088,Ahorros,4769.6,2025-03-02T16:23:17,false,EUR,57.83
0274d82a-a7f7-461b-a50d-00e90b49bf9f,7260516163,Ahorros,755.13,2025-03-02T16:23:17,false,USD,76.1
b22b4f09-5710-4fdf-b8c9-4e0865fc27cc,9451711976,Ahorros,8438.7,2025-03-02T16:23:17,false,MXN,41.74
886daf8f-87ae-4ca7-ae5d-96bcb723ca4a,7979745476,Corriente,5256.28,2025-03-02T16:23:17,true,USD,68.66
71755e10-8463-43bf-8e4b-5311f1fe441e,7797118325,Ahorros,7097.42,2025-03-02T16:23:17,true,USD,89.45
abf37f6b-f601-42d2-8990-588198c9c64e,4776650194,Corriente,9009.61,2025-03-02T16:23:17,false,USD,89.95
5fed5e36-8c90-4a13-83b1-d2dd8af0dda4,8169799919,Corriente,7746.15,2025-03-02T16:23:17,false,MXN,26.24
2220c079-2f5b-4889-a6d5-e756374d7a99,4698337879,Ahorros,4977.71,2025-03-02T16:23:17,true,EUR,95.65
d2fb6ba4-77fe-48ef-8458-6c47050ceb34,4901119714,Ahorros,5057.99,2025-03-02T16:23:17,false,MXN,81.35
c50a5fea-3346-48fd-9088-608eec86e182,1184939111,Corriente,9595.31,2025-03-02T16:23:17,true,EUR,40.96
77d6c2bb-a154-4e7a-b321-509361e39ba5,3389625088,Ahorros,5409.27,2025-03-02T16:23:17,true,EUR,25.62
9c3d1cbc-870e-459f-9d46-9389239ac945,1592796147,Corriente,5927.15,2025-03-02T16:23:17,true,USD,37.22
1bd53a39-30d2-423c-8ece-2b568fb541aa,2816489659,Ahorros,7026.88,2025-03-02T16:23:17,true,MXN,85.07
e03b21d8-fa19-4000-bf99-71c683bcb449,6432470743,Ahorros,4561.58,2025-03-02T16:23:17,false,MXN,78.42
9974e5d4-f8e5-4b38-888d-6fbfaac739c8,5142883537,Ahorros,8511.54,2025-03-02T16:23:17,false,MXN,31.93
b8c83f50-210d-4476-86ea-fc0048a24848,5648621046,Corriente,3745.14,2025-03-02T16:23:17,true,EUR,38.83
786dca7e-5b9a-461f-9d80-9b45b978dcff,4503993465,Corriente,937.93,2025-03-02T16:23:17,false,EUR,72.83
619e62fd-c11d-4e84-907d-a330d04ddb4e,5084412625,Ahorros,1990.99,2025-03-02T16:23:17,false,EUR,36.45
d8a6bf0e-2a2f-4bb1-bd6a-83a2182d98cf,3100965361,Ahorros,9322.09,2025-03-02T16:23:17,false,MXN,85.82
a6fdf974-f58f-4284-bdae-6b2ddf4bf6b6,3638135326,Corriente,292.78,2025-03-02T16:23:17,true,USD,80.06
21218be2-7473-4aac-810b-035313f10ee2,8904215222,Ahorros,9120.09,2025-03-02T16:23:17,false,MXN,89.38
f7432910-7ae3-4678-97f9-fc770931df0f,3246870722,Ahorros,1223.92,2025-03-02T16:23:17,false,MXN,91.73
c61b837d-d1da-43c4-b236-41c15a5da3de,8881847714,Ahorros,6110.45,2025-03-02T16:23:17,true,EUR,66.45
1c2aa8cc-4f29-4731-8729-08d16bf439da,6935861437,Corriente,8307.69,2025-03-02T16:23:17,true,USD,62.2
e17420d0-6dae-416f-94b4-bd1ed17cfc8c,5594654941,Ahorros,747.52,2025-03-02T16:23:17,true,MXN,99.84
06764be1-0932-408b-b576-7939a4153d94,8081038192,Corriente,8861.16,2025-03-02T16:23:17,true,EUR,61.5
1959a70c-52bb-4e6a-9fcc-d96f5f90f9d1,4943388648,Corriente,3644.25,2025-03-02T16:23:17,true,EUR,89.69
38f07d05-f298-4237-abb9-ba6a71717707,2720197993,Corriente,2802.57,2025-03-02T16:23:17,true,EUR,17.4
8e932cf6-48c2-49c2-b5bf-005c8943a0b6,9423691296,Corriente,369.01,2025-03-02T16:23:17,true,MXN,18.88
83c2eef1-780f-4a1e-8a3f-eaff818934bb,4413998917,Ahorros,9195.09,2025-03-02T16:23:17,true,MXN,23.07
c6a9ae01-7990-49a9-a3f3-d78fd3ce940c,9098440244,Ahorros,1304.19,2025-03-02T16:23:17,false,EUR,77.48
763cc789-6baa-4219-88f2-45660c5c917d,1940536719,Corriente,4320.91,2025-03-02T16:23:17,false,USD,44.59
3b846007-490a-4ab4-886e-3a576c1d8d4c,6885450457,Corriente,1577.3,2025-03-02T16:23:17,true,EUR,20.69
96128f89-2c8a-46c4-87c8-870e3d19ac45,4647278685,Corriente,6297.55,2025-03-02T16:23:17,true,MXN,52.72
7203d457-74f9-4be2-a043-798f49ac1012,5463420126,Corriente,8726.68,2025-03-02T16:23:17,false,USD,59.44
3a8d29ba-3190-402e-98cb-9852d790a346,3187199605,Ahorros,4037.45,2025-03-02T16:23:17,true,EUR,65.7
9efbb712-f0e7-4b62-903a-5e543df3830b,2149966283,Corriente,3098.62,2025-03-02T16:23:17,true,MXN,63.4
d7bb3189-7eb9-4db8-a0aa-69627297043e,4303306354,Ahorros,7603.76,2025-03-02T16:23:17,false,USD,40.72
2f82af62-fed5-48a9-8937-0e211f157d33,8166302664,Ahorros,5442.96,2025-03-02T16:23:17,true,MXN,92.25
b1479888-7e3a-41ce-b612-948b10d36b78,3850026785,Corriente,9835.78,2025-03-02T16:23:17,false,USD,41.13
baeeb614-326b-4976-94cd-e3218c65a342,8494098616,Ahorros,5471.29,2025-03-02T16:23:17,false,MXN,77.21
2fbbaa09-dc76-4dc2-adfc-f39490d49058,3118663872,Corriente,7632.37,2025-03-02T16:23:17,false,MXN,75.53
7a374f82-64c6-4b6c-abeb-192c4dcece70,7696579960,Corriente,9100.45,2025-03-02T16:23:17,true,EUR,20.17
25e9a814-43fd-43d4-9e7b-c659d4e77a4d,3893646490,Ahorros,4992.49,2025-03-02T16:23:17,false,MXN,86.81
b507d6dd-7381-47e7-bb3c-dc90898e3975,9064987067,Ahorros,8015.34,2025-03-02T16:23:17,true,MXN,95.42
d00c1d0e-8b32-4b7d-be4d-9984754d8279,2064191923,Corriente,4158.26,2025-03-02T16:23:17,true,USD,86.66
e475e50c-4a59-4c75-94de-9fc4f40463f3,4872035261,Ahorros,6658.19,2025-03-02T16:23:17,true,USD,34.9
b4403c3e-75ea-4dba-a0e0-566bbe652c01,4622321968,Corriente,9911.59,2025-03-02T16:23:17,true,USD,38.04
abbdf8d3-f054-4c49-ab1c-af71a32849b6,5633225053,Corriente,8926.29,2025-03-02T16:23:17,true,EUR,13.0
63e98efc-61f6-480e-9c88-653d57520b1d,9313484554,Corriente,4372.29,2025-03-02T16:23:17,false,USD,50.78
192304e6-c48a-4fc9-bc93-60c6f369421f,1906988380,Corriente,3688.86,2025-03-02T16:23:17,false,USD,52.13
1ed3e6d2-86a0-4892-b4ab-2d7899a528e8,8786223280,Ahorros,8392.93,2025-03-02T16:23:17,true,MXN,98.72
a547be8d-77f6-4cee-bb49-870b3e843e06,7698712273,Corriente,5446.08,2025-03-02T16:23:17,false,EUR,89.37
16523c35-df86-40b4-bc60-cd0e6de04a09,2452372584,Corriente,4673.48,2025-03-02T16:23:17,false,MXN,83.45
5ec3c094-c6f9-42b5-87a4-6f37f075c127,8246215887,Corriente,3593.74,2025-03-02T16:23:17,true,EUR,68.51
b3e4a95e-bff7-455b-9a7b-8eea4c665bcf,5957666621,Ahorros,7632.99,2025-03-02T16:23:17,false,MXN,79.62
eb0c33fc-77dc-413d-969a-13dab9cd3d31,1823834996,Corriente,1028.11,2025-03-02T16:23:17,false,USD,34.39
385722a2-f6fe-4610-b48e-f1f0d7ad25ae,2618664240,Ahorros,2215.66,2025-03-02T16:23:17,true,MXN,77.3
9428110f-9dcb-4fb9-a5e9-477a388e7c3d,9530963741,Ahorros,9871.92,2025-03-02T16:23:17,false,MXN,14.72
578b1060-0e46-42bf-a799-b4acc57316ed,9391415200,Ahorros,557.73,2025-03-02T16:23:17,true,EUR,76.51
596c9487-7f60-4af4-8744-9d2c89cf29c3,4820100806,Ahorros,7048.5,2025-03-02T16:23:17,true,EUR,95.56
06255bd3-9136-447e-96ba-10d17490176b,5155073159,Corriente,7332.82,2025-03-02T16:23:17,true,EUR,63.3
a1433f20-9ba8-48e5-839b-9936f426359d,3218623910,Corriente,1365.95,2025-03-02T16:23:17,true,MXN,16.9
deecf046-000b-4c52-9919-10b99aa4ebd8,3149949340,Ahorros,328.28,2025-03-02T16:23:17,true,EUR,56.28
29b6844d-0507-4e6a-902e-7b280f11aa6e,1404136923,Ahorros,1700.17,2025-03-02T16:23:17,false,MXN,38.94
c42c378c-bde7-407a-8a11-1e3ab3e91143,6398896121,Corriente,1774.59,2025-03-02T16:23:17,true,USD,79.52
e7f1ed1d-707c-4f3c-b0b7-a3ec535ced65,9502602237,Corriente,3117.36,2025-03-02T16:23:17,true,MXN,52.24
9be3edf7-68ea-456a-a4b8-69a072ba80ce,6772639420,Ahorros,4555.76,2025-03-02T16:23:17,false,USD,69.9
8e4fa399-a58c-496c-af37-83660ded6e18,6866671912,Ahorros,7843.2,2025-03-02T16:23:17,true,USD,14.84
3f290b63-6801-4b64-a508-c267025833c5,8709464068,Ahorros,381.37,2025-03-02T16:23:17,false,MXN,51.72
abdb3882-3a05-488c-9632-f88775d6a493,4120854925,Corriente,8115.39,2025-03-02T16:23:17,true,MXN,93.09
cc0e9b98-984d-4c6e-ab30-fc865e058f62,9945141402,Corriente,5519.79,2025-03-02T16:23:17,false,MXN,77.75
5391498b-6809-49e1-afb0-d33bdf1a158a,7228101370,Corriente,6975.34,2025-03-02T16:23:17,false,USD,82.73
e7832c30-5eec-44d6-84ac-7bda207c3ded,6805237812,Corriente,8858.36,2025-03-02T16:23:17,true,MXN,39.28
580b9b46-5d4d-4d56-b898-d572217525a2,1179293351,Corriente,4672.85,2025-03-02T16:23:17,false,EUR,71.69
9c6aa178-b1ba-4f62-8de5-db34b57eb758,3984931203,Ahorros,9652.77,2025-03-02T16:23:17,true,USD,24.16
d2ea5494-2730-4be5-9998-c28413eb2280,1877246336,Corriente,3615.38,2025-03-02T16:23:17,true,MXN,45.56
2155de1c-a2ba-4d6b-9362-ebaf0cb8c7d8,3598625527,Corriente,9293.25,2025-03-02T16:23:17,false,MXN,13.51
49218df6-2223-4fd8-b2a1-55bcd5752597,5947501490,Ahorros,9499.05,2025-03-02T16:23:17,false,USD,81.01
d5189188-0811-414f-b646-ce31af8c9ec0,5491450777,Ahorros,9988.36,2025-03-02T16:23:17,true,USD,77.19
b8003d11-2491-4628-9539-668622efffbf,1531483440,Ahorros,4258.17,2025-03-02T16:23:17,false,MXN,38.84
88ea8617-5437-4d7e-9495-d0dc2f5759ab,9418803955,Corriente,3831.07,2025-03-02T16:23:17,false,USD,72.04
4075c75f-d7bc-4d62-a0f4-d53ed33afd17,6624120192,Corriente,7485.58,2025-03-02T16:23:17,false,USD,78.75
ed66f4cf-b40a-44a0-bebf-5541951066a4,1407476522,Corriente,9273.27,2025-03-02T16:23:17,true,USD,86.83
b4e9f9b1-ce3b-4268-bac6-6feaade2c8d0,3177039088,Ahorros,7391.57,2025-03-02T16:23:17,false,EUR,48.69
6b56f4ea-3550-42f9-ab90-237ec165d70d,5129898168,Corriente,150.32,2025-03-02T16:23:17,false,USD,97.47
895c412d-9373-45f9-988d-41fa9610088f,5599045016,Corriente,4242.94,2025-03-02T16:23:17,false,MXN,68.29
3013f30f-417a-4b9d-8695-de7bac60d038,4582687725,Corriente,4680.36,2025-03-02T16:23:17,true,MXN,93.12
27f09cec-8179-41ee-bffe-a0051b9671d4,1840118348,Corriente,885.57,2025-03-02T16:23:17,true,USD,74.52
06bc4512-ffb9-46de-bcb4-a733b66a6e89,6118742150,Corriente,2975.44,2025-03-02T16:23:17,true,MXN,10.96
776bffd0-1f7e-4088-9269-6dd54e7a590f,9098730819,Ahorros,6284.77,2025-03-02T16:23:17,true,MXN,76.55
c5a97ca4-2a36-4ad7-b57a-f4a8966ddb94,2951066411,Ahorros,486.21,2025-03-02T16:23:17,true,EUR,90.31
cbe84352-a807-4a83-8da9-bf35795e62ae,1172160828,Ahorros,6568.68,2025-03-02T16:23:17,true,EUR,50.54
db21210c-dbd0-4694-a436-bdddac58b232,8866807973,Ahorros,6902.93,2025-03-02T16:23:17,true,EUR,29.94
5ad898b2-4024-4f83-9d99-3cf58e21fa2f,7954370437,Corriente,4252.41,2025-03-02T16:23:17,true,EUR,45.38
4e6d281f-6d94-4655-b618-5ae7e9766e39,3962061588,Corriente,9113.83,2025-03-02T16:23:17,true,MXN,21.74
f707c63b-fc96-4970-9161-9509807605a0,2883166051,Corriente,5775.95,2025-03-02T16:23:17,false,MXN,31.47
4614d7da-e316-4339-80b8-22f592149c2a,8838245611,Corriente,9429.11,2025-03-02T16:23:17,true,USD,57.93
56d1a17c-0a2a-4157-a822-46e9dd04bf23,8719691855,Ahorros,1844.48,2025-03-02T16:23:17,false,EUR,25.3
0fa24c3e-5f76-42d6-a6f1-0301e8ba095c,5239127631,Ahorros,1879.42,2025-03-02T16:23:17,true,EUR,57.42
e81c0233-41dd-40a3-8962-f06f82fd9b6c,9095749162,Ahorros,2252.6,2025-03-02T16:23:17,true,EUR,98.67
befd054d-5acf-443f-8fb6-19b7cee38775,5098026313,Ahorros,6074.15,2025-03-02T16:23:17,false,USD,13.08
01dce1ae-bded-416c-938c-ee003f27ae4b,2788792173,Corriente,4730.0,2025-03-02T16:23:17,false,USD,32.9
9f71dff1-310c-4c1f-9cbb-92041f5696ef,4834538467,Ahorros,2583.44,2025-03-02T16:23:17,false,MXN,46.34
f0785749-870d-43ac-a447-3add3a8b1e60,8512971975,Ahorros,1201.46,2025-03-02T16:23:17,false,MXN,81.41
8a7e6b1a-b0c2-408f-8b85-eb61bb317374,1137754343,Ahorros,8803.77,2025-03-02T16:23:17,true,USD,83.76
f279496b-281a-4b6c-a0fe-91ae55b113f0,8458528392,Corriente,4550.05,2025-03-02T16:23:17,true,MXN,95.83
