id_dispositivo,tipo_dispositivo,ubicacion,estatus_riesgo
cf350fbf-64da-4576-ac76-8f14d0dbfa8f,PC,Ciudad_51,true
e3faec39-feeb-4f74-8f2c-fa5f8f0af981,Móvil,Ciudad_48,false
132674e6-81f1-4b6e-b990-db114dadb8ac,Tablet,Ciudad_44,false
07f55c1e-db83-4ef3-9925-5903256e4d95,Móvil,Ciudad_89,true
b96bf007-db78-43bb-9ec8-6f2747bfa77e,Móvil,Ciudad_93,false
32fdc25b-0f9e-473e-bee5-eb650b3c8e7b,Tablet,Ciudad_81,false
14abb3b4-22e5-4ada-b08d-9a70778ba27b,PC,Ciudad_37,false
37bbbf04-51e9-4151-b3fc-27758cdfda9c,Móvil,Ciudad_97,true
5cae1364-ffae-43ea-a5a6-63e0a07b7718,Móvil,Ciudad_41,true
74edf8a2-0230-4b09-88c5-b21c3850ee06,Tablet,Ciudad_30,false
6ec47832-ccfb-42aa-b3df-cebda00b18e0,PC,Ciudad_64,false
4ace344a-8f06-4aaa-8a9f-604aa8d73909,Tablet,Ciudad_49,false
a781d05a-344e-49a3-83fd-405a88532d7b,Móvil,Ciudad_52,true
1ce6102d-7851-4a2a-ab64-8a5e9badce09,Móvil,Ciudad_34,true
602819a7-3ac9-423c-8883-bcf660517796,PC,Ciudad_25,false
4150ed0d-0ad4-4b5d-b853-35eb792f32b6,Móvil,Ciudad_30,false
4599b18f-f463-4c31-87cb-424d0019a44d,Móvil,Ciudad_88,true
0aa416e5-8fe1-44c1-8a23-f34a23fe1006,PC,Ciudad_76,true
6031d1e6-093c-4b9e-9588-fb4c754a8590,Móvil,Ciudad_24,true
bf7ba14b-a211-42ed-aea3-1c8a1e786bc5,Móvil,Ciudad_45,true
e202f5a7-46b5-4139-b9ae-0f51ca6345f8,Tablet,Ciudad_10,false
d683762e-e7be-4b34-96d3-aaae66494372,PC,Ciudad_83,false
24c20672-547b-46ac-9521-4558568448ce,Móvil,Ciudad_59,true
e3367024-65c1-4de0-90ba-6fbb3c3ec367,Móvil,Ciudad_51,true
e6ee3f84-89cb-4cfa-be7b-d371ae9d06cf,Móvil,Ciudad_80,false
fc92639b-4751-49c3-97ac-c870b321a839,Móvil,Ciudad_42,false
18a937a8-95ef-47c6-8af0-2882282e5028,PC,Ciudad_89,true
ccb03a4a-a832-4b12-9bc9-b1cc04c202ab,PC,Ciudad_47,true
8000b65b-a005-45c0-bd76-82d4d8568b5f,PC,Ciudad_83,true
501c65a0-e2a4-4ed0-8551-fc4d533bb3d1,Tablet,Ciudad_37,true
d600f19a-900f-437a-9eec-ac5366232d15,Móvil,Ciudad_65,false
226759d6-992c-4c25-a78b-5b07af6f0774,PC,Ciudad_87,false
ac00a293-3ceb-4c90-8db4-ae16d0f41248,Móvil,Ciudad_50,false
61d95679-bbdf-4155-88db-b6c809663b2a,Móvil,Ciudad_10,true
927788e6-24ec-479e-bc01-dcc997138d94,Móvil,Ciudad_80,true
f4a5f334-e6fb-4882-88b6-cb6e1c1060b8,PC,Ciudad_38,false
44f2ac9e-4d00-49eb-8ebc-cfa02b573653,PC,Ciudad_99,false
a6fa25ff-0cd6-486e-aad9-884f71934a56,PC,Ciudad_77,false
1701a8b8-f78a-4b31-8994-5d6a3328c18f,Móvil,Ciudad_25,true
ae49f156-3926-4704-9767-9eec7c11b5f4,PC,Ciudad_2,true
5d280324-5c55-4ae3-8c31-8174367ea97c,PC,Ciudad_58,true
1f1257c5-6082-48bf-92bd-9086007dbf8f,Tablet,Ciudad_96,false
273693a8-e3b4-4c51-af4f-249219f11099,Tablet,Ciudad_28,true
ca3ce2a6-ef6d-453d-8143-b1b911cc6f8e,Tablet,Ciudad_32,true
615fbf72-f356-48d8-a200-0815c6cf2ed7,Tablet,Ciudad_3,true
f5831606-e66c-4a2d-abdf-7878afaca8b0,Móvil,Ciudad_91,false
7d3afbbf-57c6-43ad-9232-943c2ac7e251,Móvil,Ciudad_14,false
405bf098-1b09-42ac-bda1-1b30b853aecd,Móvil,Ciudad_46,true
e1ecc695-8584-49ea-963e-1d1dcce08aca,Móvil,Ciudad_2,false
7da16094-8f4f-4a1e-a704-2d37e8dbac12,PC,Ciudad_44,false
bf1ebc53-83ea-4d1b-964a-0d191daaf488,PC,Ciudad_15,false
d12e3297-34a1-439d-b147-95d9edb88468,Tablet,Ciudad_85,true
86f97d14-f3a4-4294-a00e-5ec79d8ff724,Tablet,Ciudad_17,false
f4e76b32-2446-4795-8550-0837784f1e26,Tablet,Ciudad_55,true
7adf14eb-9a11-4214-8bda-a524b91f79cd,Móvil,Ciudad_11,false
f16492a0-6ed7-432c-9cb1-26c276ce99ca,Tablet,Ciudad_91,true
285194fe-c8c0-4edd-9fbb-055fb611f680,PC,Ciudad_35,false
c0e53c2d-0abc-44ec-b7d8-e0bd8237bf46,Tablet,Ciudad_7,false
b7637be9-92ef-4eaf-a611-e1757222094f,Tablet,Ciudad_34,false
4224e2d2-0e83-4c20-91d3-73ee08c64c33,Móvil,Ciudad_2,true
baf103ee-8cf9-4b11-8d54-9b3b718e3543,PC,Ciudad_5,false
1be69aff-56eb-43ad-8e97-b22f1e6a4c8d,PC,Ciudad_58,false
f23343ab-8cd7-40f5-9b65-2be11633bb43,PC,Ciudad_23,false
1b5cf7cd-e18b-4538-b253-3866f7edf39f,Tablet,Ciudad_10,false
011e26c0-ecf2-49ef-8846-233833d860da,Tablet,Ciudad_53,true
910b2176-0360-4d36-bedb-04dd043f7268,Móvil,Ciudad_6,false
ada2f494-d266-42b8-b3be-b72347022405,PC,Ciudad_6,true
a650cf8d-4583-428c-ace2-cc82cb06de60,PC,Ciudad_89,true
0b7fe96c-b21f-4da5-85f4-a1fa8f47261f,Tablet,Ciudad_65,true
11983e6b-bb8d-42a4-8f3c-82a1e8b9843c,PC,Ciudad_5,false
185e88c4-a411-416c-aaf9-a1dda195a314,Tablet,Ciudad_35,true
e0b5fac7-4d64-479f-b978-540af8880619,Móvil,Ciudad_98,true
15010913-0337-448c-baa9-5d0f22c50f60,PC,Ciudad_62,false
bfff42ce-c6dd-4aa6-bba6-ece38c69ef1b,PC,Ciudad_44,true
5890d8e4-638c-43e7-a492-e498ad87aebf,PC,Ciudad_61,true
09ccc336-d6c0-443f-a41a-3b664bc4813f,Móvil,Ciudad_41,true
adaf1da3-9f93-4431-bcf7-d59eebffbdfd,PC,Ciudad_46,false
d2260531-f0b5-491d-8919-1aef73d2dd1f,Tablet,Ciudad_79,false
2c99fd65-fa40-4ae4-adb8-eca259b3ff7b,Móvil,Ciudad_21,true
d2f53110-b50e-4cb2-aa73-10129597d909,PC,Ciudad_30,false
ad54c166-6f38-4350-8425-c2c2a50db8cb,Móvil,Ciudad_8,false
8b61b370-da8a-4714-bf5e-3cf03e656db8,Móvil,Ciudad_81,false
042fe21c-e7f4-45c9-9d8d-5ba94397ee15,PC,Ciudad_81,false
58ae765d-e016-4887-a6f7-ddee65711c26,PC,Ciudad_4,true
fbbaf2bc-786d-47a1-bcd8-bfca406269e7,PC,Ciudad_89,true
4289d474-2d3a-4f35-922e-657b7f6724c2,PC,Ciudad_53,true
76b4abd1-e9a4-4b27-ad6a-eedc74206aef,Móvil,Ciudad_69,false
b4ce43a6-7e90-46a2-b166-e1d91138b988,Móvil,Ciudad_49,true
2f9eb536-7a2a-41ca-a99f-4d2cf404ece3,Tablet,Ciudad_55,true
b72c5ba4-07b0-4a54-bf45-b473d4d90ade,PC,Ciudad_55,false
44f7cbae-2d69-4ff6-9600-785f7276fd08,Móvil,Ciudad_57,true
ff1be197-6e21-45a2-8a52-601bec077a3d,Tablet,Ciudad_28,true
6e4afe59-966f-4386-9713-4cc884cedac5,Tablet,Ciudad_36,true
372a8ba5-8036-4ce8-9a5f-9cb6ef8653d5,PC,Ciudad_49,true
70e5539c-442d-4a95-bd0d-d553d1f8ae45,Móvil,Ciudad_89,false
851c6e2a-ac67-40da-97b0-e179f7694c71,Tablet,Ciudad_80,true
804eb15e-1dde-4d3f-b3f2-b74faf111c71,Móvil,Ciudad_21,false
6b72575c-2b68-415f-8976-12d900a9d950,Tablet,Ciudad_27,false
271fb939-c0d1-4229-9570-2242fc3b2007,Móvil,Ciudad_53,false
ff8af73a-a1ac-4397-87c7-3132f39b0063,PC,Ciudad_79,false
e015419e-d03e-4a9d-8c8e-e9b1dd9373c7,Tablet,Ciudad_22,true
1a9105fa-99cf-4d82-91be-eaecbebade89,PC,Ciudad_75,true
29f5392f-9dee-4335-88bc-f6a50d353b52,Móvil,Ciudad_61,false
40c5172d-97e9-48a1-a27b-3f0c978de999,Móvil,Ciudad_3,false
6c888f83-8383-4e5f-9337-5dbc1afc6da6,Móvil,Ciudad_39,true
b775dcc3-0428-4a17-9d09-cd3e60d4fd4a,Móvil,Ciudad_70,true
13c42d2b-5d3d-4080-aa76-8d87906d3e50,PC,Ciudad_51,false
cdd4dae2-22f0-43e8-8b11-2833143f7222,Móvil,Ciudad_66,true
f1029cd1-8c40-4250-9c50-e12832b82947,Tablet,Ciudad_64,false
5f1b298f-c5c6-4b46-b36a-f6edf9f69fe7,Tablet,Ciudad_44,false
3df14d8e-1566-4394-a24b-527f5b1053bc,Tablet,Ciudad_100,true
15d03baf-2193-4062-899f-4abd0f664b4b,PC,Ciudad_58,false
092176c3-7ecf-4342-9206-7bcc6d62c480,PC,Ciudad_42,true
0245713f-dbf3-47fa-b421-3df1095f2f92,Móvil,Ciudad_7,false
2a84a297-de4b-436f-a868-6f9cd13c0438,Tablet,Ciudad_70,false
2b5837a0-753c-4b35-9731-061ee41ab4a4,PC,Ciudad_52,true
2d154993-4c48-4b1c-982e-30050398a6fb,Tablet,Ciudad_2,true
726037eb-4f85-4422-a14a-401725440af3,PC,Ciudad_40,true
89601e80-9e96-427b-8e60-4c8b1a0bb38e,Tablet,Ciudad_54,false
5f22357f-5567-44d7-9172-2a51aea0251f,PC,Ciudad_89,true
3358d673-8590-4622-aee3-a4c3a7643eef,Tablet,Ciudad_52,false
a19849f0-d379-46c1-8fd8-31672ea2b59f,PC,Ciudad_53,true
abd17ac8-4a16-4db9-9e42-7e3a6c346b68,Móvil,Ciudad_89,false
aa8fb34e-1341-4555-994e-6f29f897aa05,PC,Ciudad_70,false
2b7ea03c-820a-4288-8cae-e3bac16766aa,Móvil,Ciudad_9,false
448af346-f10d-4834-98d2-7fb12058bcd5,Tablet,Ciudad_21,false
a0136c2e-394a-49b6-88f2-351a29d3ae53,PC,Ciudad_28,false
80ecdce5-0d31-4a12-a53a-97869ec14123,PC,Ciudad_12,false
e224553d-df23-4e5d-ba4f-a42eb51c8f57,PC,Ciudad_65,true
f5e92bdd-6b12-4a62-b33d-c8bafec20b8b,Tablet,Ciudad_7,true
14e65c64-ff95-4134-9f09-f7f2293a48b3,PC,Ciudad_83,true
35e6d12d-1a70-49b9-b56c-0b7d5e0762c7,Tablet,Ciudad_70,true
5ce87c09-983b-45cb-9e42-0ce0e7639a84,Móvil,Ciudad_99,true
3573e522-f47a-4346-a9da-f226622edb8d,Tablet,Ciudad_22,false
d65e12df-7644-4d29-b2c4-6d360578c724,PC,Ciudad_65,true
8572d54c-69ed-4d87-8feb-07930cbcebd0,PC,Ciudad_89,false
a2a424bb-036c-4a98-a3b2-99527402a102,Móvil,Ciudad_97,false
3ae9d67d-34a2-4c43-8f2a-f997926579e7,Móvil,Ciudad_21,false
aaff8263-7181-4bed-a61a-921102b46663,Tablet,Ciudad_29,false
ca2f3726-d46c-4c49-812b-23368f2c9158,Tablet,Ciudad_25,true
bdc612e7-08ab-4e99-8c93-b1bf7abddb86,Móvil,Ciudad_31,false
4367e140-b529-41f8-98f6-b1702b59b61f,Móvil,Ciudad_75,false
aaab440d-d349-41ed-b7db-3bb9b190712b,Móvil,Ciudad_62,true
e28065bb-cbee-4149-856c-a27f2a410017,PC,Ciudad_45,true
64e7aba9-6d0c-4fd3-b75d-77f0677f133b,Tablet,Ciudad_78,false
b9dfeeb0-f12f-4a92-afcd-997837204bf5,PC,Ciudad_37,true
6dbf165d-aad7-429f-b0c0-c47ff1ffd105,Tablet,Ciudad_37,true
a9ee1dde-37b2-4731-9b82-c277f3e0ad91,PC,Ciudad_86,false
7c894c09-4917-4ec8-8307-a4c3975d4da2,Móvil,Ciudad_49,true
01f8deaf-01e5-4ad6-82df-3b7bf17aac35,Móvil,Ciudad_76,false
f31c180f-627d-42b2-9b1c-1deff6790763,PC,Ciudad_83,false
6b5bc761-42b3-4ff4-8cec-6668d1150a6a,Tablet,Ciudad_88,true
5a9845cb-16ef-42a6-9d6b-6e94fedd264d,Móvil,Ciudad_94,false
76e3f85e-3749-42e1-a5fa-12dc648f7d9a,Móvil,Ciudad_88,false
2e5626c1-6199-4499-a889-5bd45ae79d94,Móvil,Ciudad_56,true
902bea94-7913-49dc-96d0-b70eed4206bd,PC,Ciudad_52,true
02fa4c83-db3f-49aa-9416-ae30846e3cd7,Tablet,Ciudad_21,false
ba980a7f-fbeb-4928-8c7b-09ddd5681b67,Tablet,Ciudad_21,false
075652da-2873-47ec-a1bd-7619e5d0592a,Móvil,Ciudad_22,false
8422d1ad-7ca2-437a-bb7a-23bd73f583bf,Tablet,Ciudad_91,false
f5bc4906-fc26-4893-9c21-f8f5a8a88bf1,Móvil,Ciudad_84,true
2cc34bbe-ef05-4257-9188-92b52a4e4287,PC,Ciudad_64,false
0140d6a7-6fe1-402f-b2e8-bca3eb108a72,Móvil,Ciudad_16,true
8a954af8-5ae7-4520-9fbb-c872a2f37723,Tablet,Ciudad_12,true
0490d981-3cfb-432d-8904-2f56aae2e71f,Móvil,Ciudad_12,false
08a5570f-1548-40d6-8f00-35c4220f139b,PC,Ciudad_44,false
8d45f889-a485-4413-b35c-acc3d466edd5,PC,Ciudad_83,false
f8291a46-7c4c-4d69-82dd-e9ae2352c6e1,Móvil,Ciudad_6,true
007be763-49c6-4436-9a5a-90c88a6a1297,Móvil,Ciudad_30,false
5284d2f2-7f37-4ba7-a041-8e21137bdea8,Móvil,Ciudad_66,false
c5a1970c-6bfe-4545-9a4b-0c179068070e,PC,Ciudad_30,true
91ac380c-c386-4d73-a4f5-936028575e4c,Tablet,Ciudad_52,false
b8dea560-c2ba-499d-ada9-b1ffc3c4fa01,Móvil,Ciudad_95,false
5e0d43c8-109a-4da0-b6d9-67270949d7bc,Tablet,Ciudad_60,true
4c0d00d3-4e32-4331-9b71-b8ad386e1f98,Móvil,Ciudad_98,true
a8a66644-1cf2-47ca-80ec-d38c5f39f097,Móvil,Ciudad_35,true
a30105b6-a571-42fc-a488-7cf5a0945b1b,Tablet,Ciudad_22,false
4bd96dc3-8be3-46e3-bf22-a2d9bb406f11,PC,Ciudad_54,false
29127b5e-a8a3-4f5f-b511-5fe4998f9146,Móvil,Ciudad_94,false
5580e40e-7da1-4baa-a33f-547ad3ef8905,Tablet,Ciudad_7,true
02508290-a01e-4bc2-af07-6aee8c25bbf1,Móvil,Ciudad_11,false
9a063f12-2bd5-4aa3-ab84-c46080c55eed,Móvil,Ciudad_57,true
1648e6c2-a73f-4257-9bef-272298d5ae2d,Móvil,Ciudad_2,false
e2fefdfe-c142-4711-8cb4-d19f45c2f14f,Tablet,Ciudad_1,true
f1680aa2-3b20-454c-8766-26a439ce3641,Tablet,Ciudad_7,true
aa513fb2-2d00-4af7-8428-4776e5c584b9,PC,Ciudad_7,true
36e8e6a7-1676-45da-b254-7b6d63220c53,Tablet,Ciudad_55,false
d909e1cb-37e4-4a8f-9284-d13ae488bf43,Tablet,Ciudad_80,true
3264df21-b5eb-48cc-b878-5a385c7bf776,PC,Ciudad_16,false
9e2352f1-0568-47d2-adc4-283eca432b6b,Tablet,Ciudad_27,false
49d35048-ca00-4f5b-9136-cf08bb7218b3,PC,Ciudad_4,false
55605aa2-9968-4c57-8630-3d0c13ca7477,Móvil,Ciudad_83,true
8c0dccea-75fd-4e04-a496-b5dc4a68c62d,PC,Ciudad_36,true
8320aece-6c9e-4890-86f7-fafa74665905,PC,Ciudad_43,false
eb2b572e-d726-43ca-b31d-dfb593e40113,PC,Ciudad_97,true
395abda8-d0b7-4e1b-be08-cd2db2f16659,Móvil,Ciudad_36,true
7916711e-fa6e-4a6e-9086-815ef6dda3d1,Móvil,Ciudad_88,false
3ff201a4-efeb-4767-8ae9-d67dc8843662,Tablet,Ciudad_91,true
1d0b18cd-99cc-4ac8-bafd-615b64704853,Móvil,Ciudad_66,false
aea3e0b8-198c-4700-b6ff-49e67e551dfb,PC,Ciudad_29,true
d2d5d76a-f4bc-46cd-9d75-741fb0d47be1,Tablet,Ciudad_32,false
9b7e47ed-42b3-4c1f-a878-cb79c57e20a9,PC,Ciudad_28,true
dd6f11d6-e6ec-40f3-bf7b-37869b6af7b6,Móvil,Ciudad_50,true
323cf4d4-46f2-4f98-b235-dd2cafe02021,Tablet,Ciudad_78,false
8ce67895-342e-48ad-b172-5345bc7a2a1b,Tablet,Ciudad_48,true
6605da3f-6535-4ab1-9cd6-78f27e7f733c,Móvil,Ciudad_49,false
002a877a-9514-487b-b3ad-f3fab89e7bac,PC,Ciudad_51,true
34531263-5b64-44ee-a6e9-ccb0ee0b6372,Tablet,Ciudad_25,false
f7a9041a-2541-4bd3-9401-d976dfa73bc1,Móvil,Ciudad_46,true
d0d3f8d9-88e6-403b-a4f3-5904c0d5bdb3,Móvil,Ciudad_88,true
280fade9-bfe4-4e65-b3de-8a63e982ffa3,PC,Ciudad_67,false
54f16abd-b00c-46fb-993a-f2279c5cfff9,Tablet,Ciudad_59,true
bbf6aac2-9017-4543-a722-6c361babe555,PC,Ciudad_20,true
402cff18-0cc8-4a45-a984-e338a2c30d36,Móvil,Ciudad_68,false
3e9e0584-5049-4a50-b515-06e42646718d,Tablet,Ciudad_92,false
57114b49-84aa-4664-bd36-d9c53a1d18b0,PC,Ciudad_43,true
db53e382-82e0-4e6f-8f1e-5b43b5a6580a,PC,Ciudad_49,true
e7846962-e773-4e03-92ec-12c6c7efff76,Tablet,Ciudad_25,false
77938088-794f-42c0-8509-387738469d7c,Tablet,Ciudad_77,false
9fc383cd-65a5-432d-afc4-8e77d67fd129,Móvil,Ciudad_48,false
bed068ec-4cb9-4a3e-aa65-f3299d868871,PC,Ciudad_80,true
0392c226-f0fd-448b-8f7f-7105bbe5d60d,Móvil,Ciudad_75,true
cb78d20a-8278-432d-b91e-163af9d7e888,PC,Ciudad_97,false
c3f66135-b3a4-42d1-b18b-c83be9b513dc,Móvil,Ciudad_4,true
b6247a3f-4dcb-42ed-b28c-2fb0366ff3e6,Tablet,Ciudad_68,true
619d43e5-51b0-48ad-948b-ac5f7d4ca379,Tablet,Ciudad_32,false
63a11531-22c3-4e75-bfee-490a1d0ba36f,PC,Ciudad_97,false
18df50a8-ca14-4a40-b01e-fac243242fe5,Móvil,Ciudad_83,false
10d2c8ce-1030-4b2e-8865-af4928b4f289,Móvil,Ciudad_89,true
fd637d4d-559e-4181-a0c4-f5ae669d84e3,PC,Ciudad_18,true
ba0aa602-be4b-4984-9938-6ded736f3ed3,PC,Ciudad_70,false
a1b89298-b2b9-49c2-ac7d-c4608a77a358,PC,Ciudad_53,false
12a9fa82-bd46-4d4d-8ec1-83070d2502bf,Móvil,Ciudad_74,false
35da0c7b-8643-4087-8571-0d9970fee2f2,Móvil,Ciudad_59,true
8a8fe001-989a-4380-b5af-95e635270cc1,Tablet,Ciudad_16,false
ef389d72-91a5-4d21-b45d-d40682ca6b08,Móvil,Ciudad_16,false
43dbd5cd-0758-4f79-8ae5-a49a0f2b43fa,Móvil,Ciudad_41,false
e7d8a0d2-ed0b-46cb-9288-ff81db6c94e0,Móvil,Ciudad_5,false
4f7ef21d-cd5a-4936-8780-10640dbe90e8,Móvil,Ciudad_13,true
909ee36e-aa8f-4e25-bec0-84e857e5244d,Tablet,Ciudad_32,true
995ed184-56d4-4253-bd1e-1be4cca7b5f5,Tablet,Ciudad_8,true
58aa4110-9245-46b7-9ddb-16cd8e799e98,Móvil,Ciudad_10,true
390809d5-5ecb-4226-8f1a-d18e0c2c42a9,Tablet,Ciudad_61,false
955c1fda-56da-4fdd-ad30-49c906085914,PC,Ciudad_42,false
017f78e5-d950-49c8-a634-d4d37742c669,PC,Ciudad_38,true
ddf31c6a-75cb-4359-8f2c-8f7106eb43dd,Tablet,Ciudad_90,true
5f6e3ef3-5e5b-4dd4-9cf9-ac681b39624e,Tablet,Ciudad_23,false
1fe571c2-34e5-49e7-8fcc-83fc8afdd8bf,PC,Ciudad_88,false
53330bc5-5bca-4afc-9ccd-1849091c5025,PC,Ciudad_2,false
221355db-1c5b-4dce-8b88-d044eb25ecf7,PC,Ciudad_72,true
f98509b0-c6b1-4c1b-9760-9bb58888442c,Móvil,Ciudad_42,false
2e94ee13-81a9-4cc8-8bb7-baca800e21a6,PC,Ciudad_81,true
d74326e1-5179-4bc6-aa27-2882a74b67dc,Móvil,Ciudad_55,true
17534e41-b7df-4a03-9904-2c50577ae279,PC,Ciudad_31,true
5cb99672-6d73-480d-98fe-07c4c58accef,Tablet,Ciudad_40,false
c7d52c8e-8c8b-4009-aba2-2483cc636044,Tablet,Ciudad_92,true
f8f8d0a5-3c01-4ce9-a4aa-e3950dd42dcf,PC,Ciudad_56,true
7911819c-a3a3-4f62-a95c-89bd3fd43265,Tablet,Ciudad_43,false
080c40fb-29e6-4488-9876-d5768297af01,Móvil,Ciudad_41,false
1559f796-d2a8-464c-9840-b2cffb81bc86,PC,Ciudad_44,true
d9ebdd82-7e9a-4d2b-a579-e54b6fb8408b,Tablet,Ciudad_37,false
7aea65a6-1a04-4489-ae51-d2d18af492da,Tablet,Ciudad_7,false
37bd2fd3-3d5e-40d9-b1fd-f8f652b95c94,Móvil,Ciudad_46,false
