id_alerta,descripcion,fecha_creacion,nivel_severidad,resuelta,fraude_confirmado
3c009815-ebd4-451d-ad6c-a95362ab7a71,Posible fraude detectado,2025-02-21T20:28:13,2,false,false
da7e7ed8-dce1-42f1-9bf2-b9f4d0da99ed,Posible fraude detectado,2025-02-24T13:02:57,8,false,false
84813134-2950-4bd2-bb0c-91583e73c468,Posible fraude detectado,2025-02-01T15:35:25,8,false,false
4ce2ebb3-5a8c-439c-aa8c-d6b15f07a78a,Posible fraude detectado,2024-12-18T11:20:17,7,true,false
808bf975-aec4-4e6a-9a5c-15e5a970b8cb,Posible fraude detectado,2024-10-02T22:00:44,2,true,true
75c1caa3-94f6-4860-8cb1-55cd33c20917,Posible fraude detectado,2024-12-31T11:04:40,5,false,false
8af69767-40c2-4d4f-ae66-98cdfc9a0302,Posible fraude detectado,2024-09-21T18:58:19,4,true,true
36c90f1d-27db-4548-becb-a547c87b3412,Posible fraude detectado,2024-12-28T08:24:37,7,true,false
62d87a9f-fee2-4307-9d25-c92bbbe981e2,Posible fraude detectado,2024-11-06T23:40:54,8,false,false
acceb0db-700a-4dd1-878f-c06282132641,Posible fraude detectado,2024-09-29T15:06:40,3,false,false
6f3120c2-7b3f-4343-a140-90ee8f3112d3,Posible fraude detectado,2025-01-06T03:21:02,9,false,true
6d23e0ad-6656-4840-b407-4d763c3789a8,Posible fraude detectado,2024-12-26T13:55:31,10,false,true
2e29e0a6-fd00-4010-bb54-19c8d72b6376,Posible fraude detectado,2024-12-01T03:46:04,1,false,false
9ed28900-be9d-414b-aa24-f48ba46ee636,Posible fraude detectado,2025-02-27T06:50:26,10,true,true
a4d9fef8-b4bc-49e5-a1fd-d9d80b3100ee,Posible fraude detectado,2024-10-02T23:25:11,1,false,true
cfa434d9-c7a7-4699-aa9d-9b08e3f2aaef,Posible fraude detectado,2024-11-23T14:14:54,7,false,false
0f71dc18-f56c-4aa6-a2d8-51e049dd12bd,Posible fraude detectado,2024-09-04T18:14:45,10,true,true
2e18803d-41ea-4c7a-98ab-1b7f13fcbaa4,Posible fraude detectado,2024-09-25T06:18:36,3,true,true
6664e434-e980-4286-827f-b11f43b698e1,Posible fraude detectado,2024-11-09T03:48:50,10,true,false
b8c01566-234d-4ee8-91b8-6a1b6a93f81c,Posible fraude detectado,2024-10-14T03:04:50,10,false,true
b6d8db75-279a-4298-8078-6ad578c16df0,Posible fraude detectado,2025-02-03T14:59:30,5,true,true
f5163f5b-5be3-4b2b-9362-50b19bcbfc4f,Posible fraude detectado,2024-11-21T04:20:33,8,false,false
8bba2b13-6ffe-47bd-bd20-2829c3c4f4be,Posible fraude detectado,2024-10-14T09:40:14,2,false,false
22c188dd-f844-4d0e-a25f-d36599b5cd46,Posible fraude detectado,2024-12-06T18:28:07,5,false,true
aeca8e54-c28a-4dfa-bbb3-17030fb82898,Posible fraude detectado,2024-12-14T11:36:59,4,false,true
317ad1cb-a918-42a4-bce8-ed1afbeb39aa,Posible fraude detectado,2024-10-25T18:27:53,2,false,true
5204db9f-cd98-4f04-8f96-b712ce7d7fac,Posible fraude detectado,2024-09-19T17:57:06,8,false,false
7fd3a61f-7cd1-4a72-a1b8-369b8fea7973,Posible fraude detectado,2024-09-24T14:53:19,3,false,true
0d65b74b-8057-4b64-a0db-c73db87e0d25,Posible fraude detectado,2024-11-07T16:06:34,5,true,true
713fc2fa-3ab0-42c0-9781-e80f1a5e4e53,Posible fraude detectado,2024-11-19T21:35:09,4,true,false
14d2ba76-8bdb-4106-8537-43611ff51368,Posible fraude detectado,2024-09-29T04:53:08,4,false,true
ffaac0dc-c9ac-4959-b074-378a45ec55c7,Posible fraude detectado,2024-09-25T12:57:39,5,false,true
e8988823-d775-465c-a9b6-194d4e83d06f,Posible fraude detectado,2024-10-02T06:18:24,7,false,true
f70d26c6-4698-402a-96db-6a62304abd86,Posible fraude detectado,2024-10-16T18:10:01,7,true,false
70bb6934-6ee7-4a38-9f9c-a8a816bbe939,Posible fraude detectado,2025-02-15T23:09:53,2,false,true
a41be287-cee2-49fe-b9cb-9e80142814e5,Posible fraude detectado,2024-12-17T22:08:18,9,false,true
f0f6a602-e1d1-4f01-97b5-8aa24047707a,Posible fraude detectado,2025-01-27T00:29:36,5,false,true
94e0539d-ae0e-468c-beb8-3d5fe1e241e8,Posible fraude detectado,2025-01-25T02:47:56,1,false,true
29dab3c5-1f38-49b1-991f-43dd10aa7526,Posible fraude detectado,2025-01-25T21:50:53,7,true,true
b7046266-7371-445e-b156-fbf18be24226,Posible fraude detectado,2025-02-19T22:56:12,6,true,true
ae6e1244-2b2a-4004-bae3-4aed762ad0e9,Posible fraude detectado,2024-10-07T13:38:36,8,true,true
b50f35de-c02e-4701-8d69-4a2d7da5d8e5,Posible fraude detectado,2025-02-27T19:39:37,10,false,false
a83c421f-e5da-4c0a-aa80-21a1530736f7,Posible fraude detectado,2025-02-08T07:31:35,7,false,true
f3cd649e-f6c2-417a-a563-a1aebcc70e76,Posible fraude detectado,2025-02-18T02:30:04,2,true,true
d640b423-3351-4a8e-96dd-b31d70315adb,Posible fraude detectado,2025-02-24T10:16:58,2,false,false
48e58c0f-3968-4b64-b31c-4ab8eb89122d,Posible fraude detectado,2025-02-25T01:23:47,9,true,true
1474464b-d2cb-48fb-aec6-a393da29522e,Posible fraude detectado,2025-03-01T21:21:34,5,true,true
7910e27f-74d5-4f96-9dd3-8a8ed858adb6,Posible fraude detectado,2025-01-07T13:42:35,7,false,false
e71fd0b5-17de-42b0-a2b0-a47755aae1f2,Posible fraude detectado,2024-10-11T11:00:13,4,false,true
b6fa153c-5343-4d15-950c-bfacb4cbf0c9,Posible fraude detectado,2024-10-08T06:30:34,10,false,false
e045fa86-0175-442a-bd6b-86c1a26f9f28,Posible fraude detectado,2024-09-22T14:35:48,4,false,true
4919750a-50fb-4c7f-80e8-6322fc8913e4,Posible fraude detectado,2024-12-12T21:11:19,9,false,true
e2a1b0f2-6292-4a1d-abc8-1b7d172223a4,Posible fraude detectado,2024-09-20T13:21:36,6,true,false
da4d4ec7-f778-4e90-9272-0c7d55c779b1,Posible fraude detectado,2024-11-29T10:29:37,2,true,true
68d04413-8ce6-4f20-a539-33c5074fb5de,Posible fraude detectado,2025-01-12T02:22:43,7,true,false
61e29961-d8ee-44bf-bac5-4c123380edee,Posible fraude detectado,2025-01-02T23:35:51,9,false,false
f6df0b81-6c26-4d5e-9c5e-be2a3c3ac8ad,Posible fraude detectado,2024-11-04T03:47:20,10,false,false
5d9fe201-1659-4193-9ac6-74458d08556f,Posible fraude detectado,2024-10-21T13:24:57,9,false,true
bfd0f3f0-6a8d-499b-ab2a-4bf05ea03826,Posible fraude detectado,2025-02-07T18:49:08,5,true,false
b7f2e7cd-a35d-4952-8839-a4580efbd3f2,Posible fraude detectado,2024-10-03T20:56:17,9,false,true
7eeac010-e715-4af7-977b-cd480c4f321f,Posible fraude detectado,2024-12-12T22:56:44,7,true,true
29bfdf84-93bf-46d9-963f-e20589459d04,Posible fraude detectado,2025-01-23T23:58:00,6,true,true
c75bad54-2e39-459b-8e32-00ec283a3c84,Posible fraude detectado,2024-12-23T10:53:17,3,true,false
1e01a9f3-ae4a-449a-aa07-8544ac33f7d8,Posible fraude detectado,2024-12-25T17:14:04,8,false,true
22fa7ceb-9343-4d40-a2d0-0c28f8dfe21a,Posible fraude detectado,2025-02-25T05:50:59,7,true,true
c5c03755-7222-4090-9745-ecf47b1a0103,Posible fraude detectado,2024-12-28T09:15:56,6,false,true
bc67a51c-10ae-4f4a-9344-a7d74a4ab8ef,Posible fraude detectado,2024-11-24T23:29:03,9,false,true
68e0f515-3db3-4ae4-97bf-bd418cb3b5da,Posible fraude detectado,2025-02-26T06:04:17,3,false,true
ea31c43a-c36b-4fd4-8aba-f0945ee6a2dc,Posible fraude detectado,2024-10-18T16:39:37,10,false,true
59238b5a-72aa-4c89-8480-ebfc419f1f3a,Posible fraude detectado,2024-11-10T11:40:22,2,true,false
980bcdf5-b8b4-435f-b006-76a68b08875b,Posible fraude detectado,2025-01-16T03:49:39,5,false,false
862a0b24-2c9d-4c1b-b6ae-2be8b4d713c6,Posible fraude detectado,2024-10-28T09:01:08,2,false,true
199bac56-17e7-45dd-88f4-0a94bf54216a,Posible fraude detectado,2024-10-23T01:06:43,5,false,true
5487e64c-900f-440e-955f-5796b603d0c8,Posible fraude detectado,2025-01-15T11:53:27,3,false,true
53926bae-4f2e-4d0b-8516-bdfec3a520d4,Posible fraude detectado,2024-09-24T13:22:05,2,false,false
ab212130-ede0-4b7d-877e-32ecbe5aa9d1,Posible fraude detectado,2025-01-15T01:44:18,2,true,true
e90da395-fefb-4011-82d0-aa89882e3d3d,Posible fraude detectado,2024-09-09T03:47:53,2,false,false
cb66d11e-c9d3-411b-9866-bffec3ccd008,Posible fraude detectado,2025-01-12T19:00:45,10,false,false
bc745f14-249b-40b7-900d-211aebff880a,Posible fraude detectado,2025-01-01T03:30:39,5,false,true
843bb145-8730-40d5-a3d2-6443e6a04f8d,Posible fraude detectado,2024-12-14T14:00:00,9,true,false
939df1e6-20e9-4b51-921c-9f5aaed9f5b1,Posible fraude detectado,2024-12-30T19:21:39,4,true,true
aa089ec5-83ab-4ae1-9c25-148288098df1,Posible fraude detectado,2024-12-20T22:48:55,2,false,true
f0a9ae19-db02-4213-b4b3-38897b659763,Posible fraude detectado,2025-01-05T20:21:59,3,false,false
278d99c9-51fb-4969-923c-6cd0dbb7e634,Posible fraude detectado,2024-09-03T16:12:29,4,false,true
0486d98a-1c49-4af1-af8c-34055d14f5e2,Posible fraude detectado,2024-11-30T23:11:19,10,false,false
52a044c2-3842-4463-8f53-3ecda31be530,Posible fraude detectado,2024-12-26T05:42:14,5,false,true
4b3b58ad-ff1f-4c3f-96dd-3948d12a4d4a,Posible fraude detectado,2024-09-29T15:53:54,1,false,false
d95f561c-f6b7-4b7e-965e-912c25168662,Posible fraude detectado,2025-02-23T16:37:29,5,false,true
49f02746-402c-4cff-88c5-2da1f9147152,Posible fraude detectado,2024-12-13T03:42:34,6,false,false
ee2714c7-794f-40bd-8d49-42c1fb57e258,Posible fraude detectado,2024-12-20T05:17:18,6,false,true
1b03e207-b315-44cb-9f49-8cd9bd897732,Posible fraude detectado,2024-12-29T14:59:58,2,true,true
4f4e36a0-0b28-4429-ad9f-a8d15824a5ea,Posible fraude detectado,2024-10-20T02:35:27,5,false,false
4f0ba488-b776-428c-91cc-bb9e6d67830d,Posible fraude detectado,2024-12-24T04:05:18,6,true,false
ac999831-196e-4c26-837f-efba9de34c06,Posible fraude detectado,2025-01-08T03:32:52,5,false,true
4627c055-c05c-4c9e-b061-1dea888e489d,Posible fraude detectado,2024-10-16T15:53:44,1,false,false
8590b273-5327-425d-8bee-2f40542908f6,Posible fraude detectado,2025-02-24T00:58:55,6,true,false
c1aa13c3-1ab0-4d1d-b0a5-c8f2c29faa21,Posible fraude detectado,2025-02-26T22:32:13,6,false,false
f66a7464-3c95-4a81-9aed-547f15773ec7,Posible fraude detectado,2025-01-02T22:57:08,4,true,true
fc825948-c746-41ce-880d-bfc3a48611e8,Posible fraude detectado,2024-12-07T16:30:06,9,true,true
543eb2ef-23b1-436c-98db-922aaf14309c,Posible fraude detectado,2024-11-11T16:19:12,5,true,false
1d25ec37-4990-4ed6-8f33-7eb03ca1bf78,Posible fraude detectado,2024-11-04T03:15:19,2,false,false
6bc00fd3-28ba-4705-bfa7-499771db2833,Posible fraude detectado,2025-02-03T15:21:55,8,false,false
31a9776b-5f85-44e5-80d1-57675ae8d4e9,Posible fraude detectado,2025-01-20T23:16:32,4,false,true
0d6bd26c-f61a-42a8-b30b-59171dbd9af4,Posible fraude detectado,2024-12-03T18:09:31,1,false,false
87ab255a-ded1-4720-8000-11afe4fb59b1,Posible fraude detectado,2024-09-23T16:55:11,6,false,true
e989b8a3-b1e6-43bc-b136-4f963aa46590,Posible fraude detectado,2024-11-16T17:20:51,9,true,true
96550150-33e0-45cd-95eb-abb6e1fcbdeb,Posible fraude detectado,2024-10-03T05:06:14,2,false,false
105c82c2-9b43-4310-b066-0d766378739e,Posible fraude detectado,2024-11-10T07:07:13,3,true,true
414656cb-e7e0-4301-8360-8add9abd0d3f,Posible fraude detectado,2024-09-27T02:36:37,6,false,false
add10844-519a-4338-8eaa-9800c60052c2,Posible fraude detectado,2025-01-10T02:53:02,8,false,true
3fbdee8e-21b2-4986-92ad-86e500f5d787,Posible fraude detectado,2024-11-04T18:29:39,6,false,false
01b9939e-99dc-4948-81ab-e13f87965bf6,Posible fraude detectado,2024-10-28T04:16:29,4,false,true
7c9aa37d-b935-4821-ab30-b3847d786614,Posible fraude detectado,2024-12-05T12:01:54,9,true,false
15e8cef3-14b6-49f3-9cfd-614a0e4c1b0d,Posible fraude detectado,2024-10-29T08:16:21,10,false,false
66ac3fd8-e2c7-4f1d-87f5-70cdf90be1c7,Posible fraude detectado,2025-02-26T12:05:25,10,false,false
933a5560-0e10-42a7-976d-e884f27f31cc,Posible fraude detectado,2024-09-03T10:39:32,2,false,false
096ad0d4-3569-40d8-8a7a-fc38cbfc3122,Posible fraude detectado,2025-02-22T21:38:06,1,true,false
2b44569b-bdcd-4356-9635-7621f3fb0924,Posible fraude detectado,2024-11-22T18:24:38,3,false,false
26bfce78-4257-4087-b145-7a4089a5a633,Posible fraude detectado,2024-11-23T20:05:49,1,false,true
360e155f-d580-47c6-82ca-bccb21235319,Posible fraude detectado,2024-09-04T09:01:34,3,false,true
78f985e0-1e5b-41d9-812b-29f54a7a0651,Posible fraude detectado,2025-02-12T12:40:54,2,true,false
b1f966d8-71ec-4bdf-8e9a-ed7ec20a2560,Posible fraude detectado,2024-09-25T15:56:04,9,false,true
c0903060-761a-4b97-a910-b3a04b57bbdf,Posible fraude detectado,2025-02-09T11:35:25,1,true,false
4d55c759-54be-40fc-b533-aa2cfa979f29,Posible fraude detectado,2024-12-16T07:05:48,9,false,true
8f152a10-618b-4750-8189-16c30315fbe5,Posible fraude detectado,2024-12-19T14:04:13,5,false,true
57eacda8-ba53-447b-b51b-72c68c32332d,Posible fraude detectado,2025-02-09T21:08:39,7,true,true
2095af8d-5e29-4794-b5b4-884315ebad3b,Posible fraude detectado,2025-01-25T22:02:14,8,false,false
2984e5d0-6e02-4ceb-af55-fcd39b232c50,Posible fraude detectado,2024-11-03T21:41:06,3,false,true
fee26f6d-6f52-48a2-929d-259d2dc59097,Posible fraude detectado,2024-11-04T22:29:59,4,false,false
baed5d66-b08c-47a7-8385-5c77744f604a,Posible fraude detectado,2024-12-15T06:42:32,4,false,false
2e0575f6-72dd-450f-bb2f-f8c9b89802d9,Posible fraude detectado,2025-01-26T22:19:22,5,true,false
c8efecc2-60f8-4bda-a4f2-d6b3154bcf03,Posible fraude detectado,2024-09-22T14:46:31,5,false,true
9666eabc-4af1-4b75-a6e1-efb2d7818bd2,Posible fraude detectado,2024-11-18T15:14:52,5,true,true
73e5dcf4-3b10-45c6-95f0-e309e5bf6de1,Posible fraude detectado,2024-12-14T03:35:47,1,true,false
0c1718fa-d255-4ac2-aa16-654f290f0eb8,Posible fraude detectado,2025-02-20T19:38:10,4,false,true
eb7b7fbc-909d-4a96-964a-4d224c270db5,Posible fraude detectado,2024-10-26T17:31:47,6,true,false
a1c79a09-a8fa-4504-9236-fd84377cc77c,Posible fraude detectado,2024-11-15T23:22:25,5,false,true
2f038b0a-7c10-4eed-8649-951bb08b9338,Posible fraude detectado,2025-01-03T19:06:23,5,false,false
0fd9c543-5122-4d61-8293-db6f0b99fdb4,Posible fraude detectado,2025-02-19T04:21:57,8,false,true
16e89b53-44d8-4bc2-b097-83003645e934,Posible fraude detectado,2024-11-09T00:17:46,1,true,false
925391eb-80d4-4d5a-a4a1-990637138dab,Posible fraude detectado,2024-10-03T07:23:53,9,false,true
0a199e79-ca55-48cb-a4ec-793c6c710098,Posible fraude detectado,2024-11-27T13:29:06,8,true,true
ae0093a2-c3ef-4805-bb4a-daca83feb884,Posible fraude detectado,2024-11-09T21:25:40,4,false,false
064750e5-93ff-4f92-832d-1910e47320cf,Posible fraude detectado,2025-01-10T15:43:26,8,false,true
63cd8d89-b43e-4cbb-84c1-cf39ac7610a8,Posible fraude detectado,2025-01-11T21:35:09,1,false,true
e3838798-1c05-41e3-975b-ea7fafd5c8e2,Posible fraude detectado,2024-09-20T05:19:22,5,true,false
6baeadae-ccdc-47a9-95e9-8438f273da3b,Posible fraude detectado,2025-01-10T09:50:19,2,false,true
bd80805a-30cd-4773-b7cd-b1b6d4175e4f,Posible fraude detectado,2024-09-19T03:17:13,10,true,true
df44db10-6d98-4241-aa8e-81c2a255abe6,Posible fraude detectado,2024-09-09T21:39:19,9,true,false
68ad3bca-d12e-4938-b694-be956d7bbc82,Posible fraude detectado,2024-10-17T20:00:30,7,true,true
7e99c525-c862-4235-ab49-1756a7553d14,Posible fraude detectado,2025-01-08T04:24:29,3,true,false
ce803e2a-ab9c-4772-9367-9b7eceb4d26f,Posible fraude detectado,2024-12-08T01:59:35,1,false,true
81dcca82-18f9-4caa-aec1-4de39a127904,Posible fraude detectado,2024-11-24T07:13:38,8,false,true
