id_alerta,descripcion,fecha_creacion,nivel_severidad,resuelta,fraude_confirmado
4bda4b7e-fd1f-453d-bf03-b246a45d6416,Posible fraude detectado,2025-01-17T21:58:35,1,false,false
5b203797-fd16-4dc1-bd5a-1eb5e0ed8aa8,Posible fraude detectado,2025-01-23T09:32:16,6,false,false
2bce8b5c-b419-4a62-be9c-907f530aff7e,Posible fraude detectado,2024-12-24T07:48:05,1,true,false
a10f9dd4-bb72-4a8e-9fe8-6909b8f88b72,Posible fraude detectado,2024-10-08T16:11:45,2,true,false
67bf09ad-5e82-4ce1-9267-7c09eadf349b,Posible fraude detectado,2024-11-10T07:54:37,4,false,false
e62742a6-48c8-423e-ac0e-58170a2f8701,Posible fraude detectado,2024-08-21T02:21:35,4,true,false
9a7bf11c-6552-4d33-9d95-c1bbb59d8052,Posible fraude detectado,2024-10-06T12:48:25,6,false,false
e9bfc32b-c4fd-4039-ab3d-ce381b9f9e51,Posible fraude detectado,2025-02-12T11:52:46,5,false,false
3f5cbea7-a655-4693-b8b2-40e30e26219b,Posible fraude detectado,2024-12-10T08:55:09,1,false,false
531237b8-5763-4fcd-bdd1-a62a18de3472,Posible fraude detectado,2025-01-25T04:01:39,4,false,false
f1f3cec1-a95c-481b-a409-fabbe365b400,Posible fraude detectado,2024-07-05T15:41:01,1,false,false
688587c9-4663-4c2c-b820-d5792998ff69,Posible fraude detectado,2025-02-16T21:03:55,4,false,false
422c1cc7-4716-4e44-a24b-20bb6e9a4b3f,Posible fraude detectado,2024-12-10T15:00:44,10,true,false
0de1d783-f7e7-45d4-a5f3-71d790da65d8,Posible fraude detectado,2024-10-13T09:45:01,3,true,false
1b72529f-302d-4f6a-9c6b-7ced699122ac,Posible fraude detectado,2024-07-27T08:36:13,10,false,false
60c00dcd-9ac9-48bf-951c-6231462f085f,Posible fraude detectado,2025-02-10T15:51:55,2,false,false
2c40621e-4a9d-4cd0-a2ab-edacca81643c,Posible fraude detectado,2024-07-06T23:38:08,10,false,false
b3b4978e-141c-446c-b90c-2f1aedff72e7,Posible fraude detectado,2024-12-18T08:59:02,10,true,false
452d50b1-6633-496e-8f94-8fc4678a120e,Posible fraude detectado,2024-10-28T05:08:41,9,true,false
a99b96f4-9399-4f54-82ed-4b5e1142dc34,Posible fraude detectado,2024-09-03T02:34:16,5,false,false
fd26a60d-cf9e-4c1a-a793-00459d7ca4a8,Posible fraude detectado,2024-08-18T13:03:26,9,true,false
64813e51-f4c4-4093-bc37-db98f332264c,Posible fraude detectado,2024-10-10T02:37:25,10,true,false
949f31e4-8cea-445c-b585-555fc53b4b3f,Posible fraude detectado,2025-01-16T18:41:11,7,false,false
42270b78-5547-48d8-b980-ab1d527e0564,Posible fraude detectado,2024-08-09T07:28:57,8,true,false
a6873f9a-9aba-4425-a80f-1197a4e2551c,Posible fraude detectado,2024-12-19T04:03:14,5,true,false
0b6f5130-0d3b-4114-983f-cb67ac4d3645,Posible fraude detectado,2024-11-19T04:38:03,1,true,false
cf7aaa7c-5e79-4f6a-8521-8ddb2a14e671,Posible fraude detectado,2025-01-05T06:46:12,6,true,true
a238739b-0913-4549-a47e-ca603637ebb6,Posible fraude detectado,2024-09-11T06:10:50,5,false,false
5191744d-c837-455c-a95c-973ecac5a3f1,Posible fraude detectado,2024-10-04T14:27:57,2,true,false
658497bd-38b4-4269-98cc-cf6bce8c66f0,Posible fraude detectado,2024-07-03T12:35:34,9,false,true
e07892cc-4be3-413c-a7ef-16ca96002569,Posible fraude detectado,2025-02-23T16:17:14,8,true,false
d8191ac8-ad2b-4247-a377-2790a8418da8,Posible fraude detectado,2024-10-09T15:55:29,9,false,false
050c7a0a-9655-4941-805d-02053d9fe9a4,Posible fraude detectado,2024-12-10T05:48:06,2,true,false
94a1ae48-bb2c-4d0a-8a4f-f2cd2a657884,Posible fraude detectado,2024-12-17T16:41:32,2,true,false
9032d540-6ea0-4971-883a-a9c598f253ba,Posible fraude detectado,2024-09-01T22:40:32,5,false,false
30b88d15-7938-4526-a96e-a62646986967,Posible fraude detectado,2024-10-08T09:14:37,9,true,false
7697911f-88c7-492b-9202-cbe5ceb836f6,Posible fraude detectado,2024-11-23T22:25:48,2,false,false
1b6f3c71-95e6-4f3b-b012-595fe70cec8f,Posible fraude detectado,2025-01-15T01:29:20,7,true,false
d22a8b7d-262f-48f9-9bbf-bb3d0a25cc82,Posible fraude detectado,2024-10-01T07:03:33,2,true,false
1876794f-e0fa-458c-8293-e6df614dd686,Posible fraude detectado,2024-09-04T09:43:23,4,true,false
82773115-6558-44ec-bac5-a77145181c42,Posible fraude detectado,2024-07-19T13:13:35,6,false,false
ab562570-b3ed-4135-8958-9b93cdac3409,Posible fraude detectado,2024-08-22T03:26:46,7,true,false
e484e86c-c3dd-4ad4-b816-54f477552f2c,Posible fraude detectado,2024-10-13T17:12:18,10,true,false
0681c875-38a9-4b33-bb74-c79c439908b9,Posible fraude detectado,2024-11-19T07:16:58,9,true,false
d7f723ee-db90-48a1-83f3-39c780487d89,Posible fraude detectado,2024-11-20T06:12:38,7,false,false
ddbb3e6c-248d-4df1-95e8-b064150f383a,Posible fraude detectado,2024-12-30T17:33:43,6,true,false
a571d93b-15a6-41e7-b890-7694dc061830,Posible fraude detectado,2024-09-08T16:26:42,5,false,false
c0cf4fbc-0ef5-4010-975e-98d4395639e2,Posible fraude detectado,2024-11-14T01:47:59,6,true,false
9a900406-14da-47f3-a2b3-786bea421a6f,Posible fraude detectado,2024-10-21T18:19:34,1,true,false
d726bbe1-fb53-46e8-95fe-0ce5a02f8110,Posible fraude detectado,2025-02-05T20:10:24,7,false,false
5a9dc145-2c5e-4ed8-9aa2-4493badfa090,Posible fraude detectado,2025-02-02T08:08:01,8,true,false
23d9a9f3-b29f-4655-8001-a8cddc9f92a3,Posible fraude detectado,2025-01-22T02:48:55,6,false,false
4697ca2f-2ca4-47c9-a909-dd88a7715812,Posible fraude detectado,2024-11-13T17:35:30,7,true,false
1a8407ac-202b-4f89-a227-7ad61e3c7dc0,Posible fraude detectado,2024-12-10T16:55:59,6,false,false
f1a14b76-d6ed-4611-8adb-01b1d77cf51c,Posible fraude detectado,2025-01-20T22:34:50,2,true,false
dd80d365-c3fb-4f72-9b88-7167b742ac41,Posible fraude detectado,2024-12-07T15:24:19,10,false,false
00724dff-d8de-40bb-81c6-648db4993c91,Posible fraude detectado,2024-07-25T20:48:40,1,false,false
429e8a44-eb3d-46c0-82e1-c959fd4f9f21,Posible fraude detectado,2024-10-06T12:33:37,6,false,false
30e7493e-91ab-4401-89ff-d7c5601dc0b8,Posible fraude detectado,2024-08-03T15:06:25,10,true,false
55a3bc99-9ec8-4ba2-b9fe-7cee915d1cc8,Posible fraude detectado,2024-12-11T08:25:10,8,false,false
66ac8763-384c-4fc0-9b36-bb2524765593,Posible fraude detectado,2024-12-30T04:49:28,9,true,false
c703d33c-25f0-404e-be8c-0cee11337044,Posible fraude detectado,2025-01-28T01:52:31,4,true,false
570b9a46-5636-40ae-9211-b7f09b6699e9,Posible fraude detectado,2024-08-10T12:56:00,7,true,false
4993bec3-06fd-4c83-acc5-060c32966e80,Posible fraude detectado,2025-01-16T09:13:05,4,true,false
b345b794-4a49-49fe-9cf2-9d34e8f34357,Posible fraude detectado,2025-01-21T17:36:30,1,true,false
d68d91a5-7b77-4d3b-bc21-9f096b61246c,Posible fraude detectado,2024-11-29T02:23:48,7,true,false
d3e7aa94-a686-4541-9423-16f5cb09d4ff,Posible fraude detectado,2024-11-26T08:28:36,2,false,false
4bf2eede-75fd-457a-9332-b36a259e8f9a,Posible fraude detectado,2024-07-08T07:28:52,9,false,false
57e40226-e21f-4541-96b9-82673a0a3bb7,Posible fraude detectado,2024-11-17T03:41:28,9,false,false
4d0a7dbf-cbd3-4a81-b585-d8d5a5824e8b,Posible fraude detectado,2024-10-11T18:12:42,2,false,false
8c9ef03c-941c-4635-972e-19665c634f2e,Posible fraude detectado,2024-10-03T07:42:48,2,false,false
7eea61d6-b989-4942-879e-c33dc3e419c1,Posible fraude detectado,2024-12-13T17:51:32,7,false,false
e2972408-7945-47c1-b712-3a85968439c2,Posible fraude detectado,2024-11-12T07:59:41,3,false,false
c6e8aaaa-6c21-4dc2-8787-10b8f1f190b8,Posible fraude detectado,2024-12-06T11:00:25,10,false,false
8b268a62-89ed-401c-8c24-9892e0e67a70,Posible fraude detectado,2024-11-07T14:03:46,7,false,false
effff755-6f42-4966-b51e-c80974a83d39,Posible fraude detectado,2025-02-09T18:39:15,4,false,false
6e40d6ce-3e15-4e67-9fb8-0624ec075c19,Posible fraude detectado,2024-08-04T12:20:41,6,false,false
a6b30abf-a218-4a2c-b008-555fd9e54027,Posible fraude detectado,2025-02-19T19:44:14,6,false,false
ed77b9b4-ba0b-464f-b3ae-c12bbec7b671,Posible fraude detectado,2024-12-27T21:42:24,9,false,false
5f4a8991-2ed3-4ea3-bf5c-5620d205753c,Posible fraude detectado,2024-07-23T05:22:31,10,true,false
48b2dd24-cc36-4bdc-a104-d5a951028424,Posible fraude detectado,2024-08-20T21:48:45,4,true,false
5f5e2b3a-74ab-4a77-8fd2-4c871b2c4b2e,Posible fraude detectado,2024-11-16T10:27:13,3,false,false
f4026599-98c6-4f7a-aa13-58f273c19375,Posible fraude detectado,2024-08-31T07:07:53,2,true,false
71891997-8c08-43d7-9a8a-1b5a7665a3a6,Posible fraude detectado,2025-01-13T22:31:00,6,false,false
ef35e812-761b-4d7e-afb5-5cbcc300a287,Posible fraude detectado,2024-09-12T01:32:05,5,true,false
b93cfb20-311b-4c4d-b7df-57a759b7e1ae,Posible fraude detectado,2024-07-14T21:42:22,7,true,false
52707b56-6dc2-4c22-ae12-8bb248b766c6,Posible fraude detectado,2024-09-21T04:27:48,8,true,false
2aafedb2-6261-42de-b133-ee3d7a623e59,Posible fraude detectado,2024-08-27T09:00:41,9,true,false
4fc4bc77-e384-4c03-85c6-e13984b2c976,Posible fraude detectado,2025-02-21T09:39:54,8,false,false
87175669-92f1-4296-bafa-10210e9727e7,Posible fraude detectado,2024-12-26T15:15:02,3,false,false
c936454b-542d-423a-b642-1fd290697bae,Posible fraude detectado,2025-02-13T08:59:13,4,true,false
ee8cc035-9c63-4189-b9a6-92272a16559e,Posible fraude detectado,2024-07-28T04:24:55,8,false,false
c07c8f2c-f0b3-4c67-8dec-041ac714c072,Posible fraude detectado,2024-09-25T14:56:27,3,true,false
dd67c76e-1f64-4693-84b1-095ace1d1dcc,Posible fraude detectado,2024-11-11T18:19:15,8,true,false
8cea9a60-3ef9-4d69-8667-048a188283c6,Posible fraude detectado,2024-12-29T15:52:46,2,true,false
4b9d14f2-0d5c-4085-994a-915afedf27a0,Posible fraude detectado,2025-02-05T01:21:52,5,false,false
a77f7c09-900c-40f8-8e29-d0cc45c89299,Posible fraude detectado,2024-12-29T17:20:43,9,true,false
bf81dbc7-7c3f-4028-ac66-8b923b3886c5,Posible fraude detectado,2024-09-04T12:43:05,6,true,false
c69c8a14-00b6-487f-9125-9285fed4905d,Posible fraude detectado,2025-02-12T11:49:17,3,false,false
1fbbc4dd-ef08-497a-a4af-489ff60f78f1,Posible fraude detectado,2024-08-30T11:52:28,7,true,false
93353f78-2f35-4cd7-a9f2-433364ab6d90,Posible fraude detectado,2024-10-01T06:47:40,2,true,false
9c3ef444-30f4-43b6-8938-e3585b3641e9,Posible fraude detectado,2025-02-02T05:42:42,10,true,false
69370dbd-eab7-4db0-820e-37ec98f0de77,Posible fraude detectado,2024-08-30T14:35:30,8,false,false
cea3eee2-b717-4122-b309-b247095a1dd8,Posible fraude detectado,2025-01-06T04:38:25,7,true,false
c750f564-260f-4628-9f10-098c5a180021,Posible fraude detectado,2024-10-22T21:58:22,5,false,false
837f7582-7e14-452a-b4ae-63ff5ae7b630,Posible fraude detectado,2024-11-07T03:06:11,9,true,false
b073b951-934e-461a-b4ad-2f5d9ff59d66,Posible fraude detectado,2024-09-03T03:09:19,5,false,false
65486924-1ec5-4f4a-b64c-6d2613e44655,Posible fraude detectado,2024-12-09T14:29:37,8,true,false
c62666b9-eee6-493b-8d70-9f2e125e0247,Posible fraude detectado,2024-11-10T00:28:54,10,false,false
5c7871b6-1eaa-4fe0-b926-9334e44afca1,Posible fraude detectado,2024-12-12T22:36:19,4,true,false
c4618e10-b0fb-4336-b626-a767a6be81f5,Posible fraude detectado,2024-11-30T02:49:45,2,false,false
f592c1df-e5c1-4487-91aa-290db94ecb39,Posible fraude detectado,2024-11-08T22:00:28,4,false,false
13551db4-9351-4eac-8f79-3d1264e032f7,Posible fraude detectado,2025-01-14T05:10:17,9,true,false
211997ce-3fcc-4e82-8f71-df9b7553bde6,Posible fraude detectado,2024-09-12T02:01:45,4,false,false
c26edac3-ad45-4103-bc99-c03d429de635,Posible fraude detectado,2025-01-04T14:54:37,6,false,false
03b234bf-149e-48ea-a68d-2f7c14eb75a3,Posible fraude detectado,2025-02-05T20:01:42,4,true,false
001a4098-7b41-4e69-8aab-224cd1d705f1,Posible fraude detectado,2024-12-19T08:19:43,9,false,false
bb481ad5-c428-48db-8d8d-e152107c59db,Posible fraude detectado,2024-09-18T07:58:19,7,true,false
d624d758-bbc0-4d5c-8dad-ef08c25da1e2,Posible fraude detectado,2025-01-15T22:51:52,8,false,true
f398bbac-57c8-4eea-a249-6f5834ebc0d7,Posible fraude detectado,2025-02-01T09:16:05,9,false,false
d23c142b-2cc4-4e78-ae08-360494c85765,Posible fraude detectado,2025-01-12T01:11:05,9,true,true
f768426a-86b1-4da7-be17-09dda53fbfdf,Posible fraude detectado,2024-09-21T00:32:50,3,true,false
6ed8f988-ed22-4594-983a-87b3eb8d381f,Posible fraude detectado,2024-09-01T15:51:00,7,true,false
73f65061-c257-42ea-8060-efb00bdbfa11,Posible fraude detectado,2024-08-13T02:21:30,6,true,false
48bcdf38-68d8-4ebb-aaf9-c95b6c62283b,Posible fraude detectado,2025-02-14T19:18:06,7,true,false
44c73ecd-1735-4b42-a91e-c94144834f4a,Posible fraude detectado,2024-11-17T15:34:08,1,true,false
3517b503-6c37-474e-ae9c-66cf3ad1131b,Posible fraude detectado,2024-11-13T03:44:54,6,true,false
283d5ffe-7752-4f5b-bd87-2af3a4adb63a,Posible fraude detectado,2025-02-08T15:40:45,8,false,false
c629d396-9084-4e6e-a154-61620fb698fb,Posible fraude detectado,2024-07-23T13:12:07,9,false,false
a0241715-4a40-4534-aa2e-b6743179b214,Posible fraude detectado,2024-10-22T07:30:53,8,true,false
b4b4d0f9-99e4-41ea-8730-bfe6f7f3ba9f,Posible fraude detectado,2025-01-11T18:24:03,3,false,false
0629a4f0-f8c5-4ec6-92eb-11d81ff64c0a,Posible fraude detectado,2025-02-07T23:26:43,8,false,false
62a896d8-83f9-4986-abc8-24d080e85341,Posible fraude detectado,2024-09-14T12:13:59,3,false,false
546c035a-0530-4662-a29b-976b69092620,Posible fraude detectado,2024-12-08T07:26:35,5,true,false
73835083-e562-487b-8fbe-bc88381280a9,Posible fraude detectado,2024-08-06T13:40:30,8,true,false
3e05a5b1-ddfa-4edb-9149-3772bf480b1a,Posible fraude detectado,2024-07-09T18:06:04,1,true,false
7a2c5a9c-fd50-4183-9f37-cc22b80c867d,Posible fraude detectado,2024-10-21T18:09:35,3,false,false
7aff944b-a286-4d99-a470-e02a199f3c7a,Posible fraude detectado,2025-02-23T05:57:20,1,true,false
811ec06d-38d7-4465-ace9-4730e127de18,Posible fraude detectado,2024-10-10T14:37:49,4,false,false
05aac1c6-e760-4097-b1f3-07c833f4e395,Posible fraude detectado,2025-02-08T01:30:48,2,true,false
ceba5cb8-0b76-4bf1-aca5-f2b16418695e,Posible fraude detectado,2025-01-31T13:16:09,3,true,false
3c139953-cddf-4e7e-9cad-085f8ac1032b,Posible fraude detectado,2024-07-02T08:37:34,6,false,false
143a4e64-50cb-400c-a835-f14d11b704d1,Posible fraude detectado,2024-07-05T16:08:02,4,true,false
6c2dff27-c415-48f2-bdab-d0069d4aca5d,Posible fraude detectado,2024-11-18T04:32:18,4,false,false
04ab637e-96f7-4f44-bc15-4c7f0d2dc375,Posible fraude detectado,2024-09-23T11:37:19,9,false,false
7ace9051-3ffc-432e-ab8c-1cfa06814c21,Posible fraude detectado,2024-10-25T02:44:03,9,false,false
88030235-ab95-44dd-a9c6-cbdb88498472,Posible fraude detectado,2024-07-04T00:46:39,1,false,false
abe1db05-208c-41f6-8df9-2e85160e3d3f,Posible fraude detectado,2024-11-25T20:59:08,7,true,false
4f25de0b-d5d4-4cae-aa21-21ca6423a380,Posible fraude detectado,2024-10-08T00:31:03,7,true,false
5f5a60ea-377f-4bcf-8d47-a9910b687f5f,Posible fraude detectado,2024-07-12T06:08:05,7,false,false
cf2080dd-0071-466b-bc9b-946a7b21f97c,Posible fraude detectado,2025-01-08T22:13:03,7,true,false
5b9cc689-9d4d-467f-b524-2d5b6a09ad54,Posible fraude detectado,2024-10-03T08:52:08,5,false,false
b8037724-2ba7-4bc5-9134-795becce24b0,Posible fraude detectado,2024-11-24T09:15:10,7,false,false
48cd4df7-4129-4c17-a2cd-b108acbaf129,Posible fraude detectado,2024-11-06T13:59:37,4,true,false
b058dc4f-6d31-4b70-b2b7-7277a49c2932,Posible fraude detectado,2024-08-06T13:47:31,5,true,false
80ba2db3-8d3a-4567-b813-59138945dee0,Posible fraude detectado,2025-01-03T09:31:08,4,true,false
1278aa0c-54d6-42e2-95e8-e64635af0a10,Posible fraude detectado,2024-09-23T03:38:14,7,false,false
7ebd0bb7-9c69-43fe-bbdc-8e55a7b8b51c,Posible fraude detectado,2024-09-14T22:59:02,8,false,false
95b947a7-3a43-44a2-b66d-0ab4a470af10,Posible fraude detectado,2025-02-15T05:45:02,8,true,false
469d5054-7501-4d9f-9e36-44cdc295b3cf,Posible fraude detectado,2024-10-11T09:16:32,3,false,false
05aed282-bd15-458f-9b3c-b494ec639da5,Posible fraude detectado,2024-09-01T02:43:39,5,false,false
e73e65e5-16e0-4f30-8017-f807a4212f58,Posible fraude detectado,2024-12-09T07:59:21,6,false,false
7028a720-4ee7-49bc-867e-2eae0d1a6f5d,Posible fraude detectado,2024-09-01T03:08:54,5,true,true
252b1c07-1866-4ad6-883c-73840cf28e80,Posible fraude detectado,2024-11-21T10:18:52,1,false,false
50ede0c4-bf90-48fb-b084-d4b9f9428f2c,Posible fraude detectado,2024-08-06T10:26:19,7,false,false
9dc50d5d-c6c5-454a-86f9-0fabfb556af3,Posible fraude detectado,2024-12-01T17:55:56,4,false,false
1850f305-58bd-45d4-8454-e501da564ff3,Posible fraude detectado,2025-01-28T09:14:27,8,true,false
20bf3880-cbaf-463a-88e4-a5011a060714,Posible fraude detectado,2024-12-08T08:37:17,6,true,true
182ed3fd-6b56-4221-8a1d-d7a90a69c7a9,Posible fraude detectado,2024-10-26T18:27:32,3,true,false
a9532c92-36b3-45bf-ba72-85e0bd63e029,Posible fraude detectado,2024-12-29T02:57:50,8,true,false
aada358e-92c8-4901-b0dd-083a516c3a6a,Posible fraude detectado,2025-02-16T18:43:56,8,false,false
3dfb6087-8849-4f1a-a6c3-451b3f5a59f7,Posible fraude detectado,2024-07-23T21:17:00,6,false,true
70fff022-38c8-43ab-8cdf-93f4210d377a,Posible fraude detectado,2024-07-09T21:03:50,5,false,false
5a5e3fd9-4b21-4b1b-bf19-d546fdd31b14,Posible fraude detectado,2024-09-28T00:21:11,3,true,false
212608bd-d63b-4f83-97d7-fe1c756d7fce,Posible fraude detectado,2024-09-29T18:53:12,8,true,false
41e17be9-3675-49bb-b9ee-a979ea15dbc1,Posible fraude detectado,2024-11-30T09:52:26,3,true,false
3b814b90-3d4a-420a-9b55-3f79df7f042b,Posible fraude detectado,2024-11-12T10:24:23,1,true,false
eeecaa69-d777-470c-9efb-60cd93672d3c,Posible fraude detectado,2024-11-08T18:11:05,3,true,false
83024ade-704c-4a69-89d2-8a69264a4c1e,Posible fraude detectado,2024-11-18T15:00:30,9,true,false
6c2d925a-78a9-4a5b-a993-597136f92aa7,Posible fraude detectado,2024-11-15T04:16:09,4,true,false
0c4e65cc-b636-44a9-bd27-b547a6e0e673,Posible fraude detectado,2024-10-18T00:32:57,6,true,false
88990cad-2390-4037-a1e9-5534b9a7f3eb,Posible fraude detectado,2024-07-30T05:03:47,8,false,false
a0ca6791-8314-49b1-a72b-19c0c665bd7d,Posible fraude detectado,2024-08-07T00:28:11,9,false,false
187b5e65-2e98-4784-9156-551cfcc94794,Posible fraude detectado,2025-02-11T15:34:08,8,false,false
efb49a18-9e3f-40bc-8cbc-cac9efd10c00,Posible fraude detectado,2024-11-02T09:16:49,8,true,false
376e594d-829f-4566-a6b5-2d95f4ba1232,Posible fraude detectado,2024-07-26T05:47:15,2,true,false
72f2db61-46f6-4624-b5d1-4145437ceeaf,Posible fraude detectado,2024-11-17T01:09:23,5,true,false
c874b375-7daf-4a31-a2f8-f35a6696ff8b,Posible fraude detectado,2025-02-03T16:44:51,5,false,false
fcd0ea20-ebb3-40dd-9396-21f4e7f310ee,Posible fraude detectado,2025-01-27T15:02:39,4,false,false
7727d523-09c2-4fa0-878e-1692242acf94,Posible fraude detectado,2024-07-19T13:40:52,9,true,false
7e7abe6b-bef1-4eec-a9fa-4ffe961a73b7,Posible fraude detectado,2025-02-03T04:16:00,1,false,false
c2702ac0-61d4-47b0-9683-c71966cc9d23,Posible fraude detectado,2024-12-17T10:49:45,8,false,false
b72378c2-e5cc-434e-8201-65cf2e60af85,Posible fraude detectado,2025-01-06T12:46:55,7,true,false
4516361d-b144-4ed5-9faf-7f1ab9a3d951,Posible fraude detectado,2025-02-18T01:03:04,6,true,false
6b590140-978a-48c2-9452-a9ba7820f39f,Posible fraude detectado,2024-11-30T03:35:30,6,false,false
ed65e0b9-be49-49b7-b52c-e370f30235fd,Posible fraude detectado,2024-07-30T14:31:41,6,true,false
bc4e3efa-d96f-4b79-9733-e1bb85f8761c,Posible fraude detectado,2024-12-13T18:34:37,6,true,false
08b821cb-3f49-4bd3-92f7-f40e854a0708,Posible fraude detectado,2024-09-29T09:32:37,6,false,false
c50cebfe-80fa-4c66-bad1-3d9924d93053,Posible fraude detectado,2024-12-29T04:50:58,5,false,false
009c0067-1468-4bce-948f-760c2f3c7890,Posible fraude detectado,2025-02-20T14:55:19,9,false,false
521084c5-4709-45ce-8bf7-4144f85e9727,Posible fraude detectado,2025-02-08T05:57:09,4,true,false
988e8c6f-4d6f-4f5c-aac3-26e1bc902478,Posible fraude detectado,2024-11-22T20:19:36,8,true,false
1a185cfd-1b74-47d1-9c2d-686e1e812963,Posible fraude detectado,2024-11-14T17:20:57,5,false,false
48473a9e-3835-4d71-9c9c-bc048cb79a11,Posible fraude detectado,2025-01-28T15:36:05,9,true,false
5f7f4c8a-7815-4aaa-8a5e-2818de0b0d57,Posible fraude detectado,2024-08-21T01:40:22,4,false,false
112b2c58-5d96-4293-ad7b-552eb5c68259,Posible fraude detectado,2024-09-26T11:58:58,4,true,false
9b3ffc28-e06e-4a70-9b5c-f5fce6eeb8ae,Posible fraude detectado,2024-07-22T18:19:44,8,false,false
e19346ac-6b95-4f73-a807-bf4f74dc7845,Posible fraude detectado,2024-11-25T02:58:09,6,true,false
64aa2107-dcb0-46ab-a17b-44a909ade1b2,Posible fraude detectado,2024-10-09T11:40:23,9,false,false
e3972c3b-6cfb-4ea8-9c5f-da7713a90b5b,Posible fraude detectado,2025-01-01T06:22:15,4,true,false
d4fd5290-931f-4b1a-9224-db8cb1b201e2,Posible fraude detectado,2025-02-06T23:43:32,4,true,false
bbfa55b1-1552-49b8-94e4-94d228ebd00a,Posible fraude detectado,2025-01-30T03:58:41,10,true,false
d5303734-328f-416a-82c2-b957f8801a26,Posible fraude detectado,2024-07-28T17:59:02,6,true,false
6d7fe130-c565-4802-87c1-292568ff1a35,Posible fraude detectado,2025-02-13T03:38:59,1,false,false
d55fa8f2-26f3-462b-9f18-e8979f8b7cd3,Posible fraude detectado,2025-01-20T22:50:06,1,true,false
9cd874e2-7b82-4031-a4ff-8e01f869e6a8,Posible fraude detectado,2025-02-02T18:51:05,5,true,false
a052c725-36e9-455b-af6f-9eafce6a98e0,Posible fraude detectado,2024-07-07T00:46:16,5,false,false
3fcaeda2-24cc-447c-9f01-e648fcf724f3,Posible fraude detectado,2024-08-06T09:42:27,6,true,false
f977a50e-fec7-49d1-9d85-fe0557c69dd3,Posible fraude detectado,2024-12-16T14:47:19,10,true,false
ff2f7e5e-de46-4a1d-87f4-80390413f3b9,Posible fraude detectado,2024-07-14T07:45:56,10,true,false
2ec6f0de-664b-474c-8b23-6fece48f6b8b,Posible fraude detectado,2025-02-25T05:17:37,5,true,false
2b39451a-bd0d-444c-bf11-cd63de48d361,Posible fraude detectado,2024-10-14T08:24:49,10,true,false
3a0d43b0-058c-414b-92b6-6910808f1ad6,Posible fraude detectado,2024-09-22T23:44:58,9,false,false
22be59bc-c402-41ad-a560-61a5f19e1340,Posible fraude detectado,2024-07-15T06:47:06,3,true,false
23722cd3-2650-4282-9bc3-f373f174217e,Posible fraude detectado,2024-11-15T00:22:11,6,false,false
fee2475e-dad8-4622-a0a8-8efb6e19193b,Posible fraude detectado,2025-01-15T23:58:45,2,true,false
823424f0-57c0-4227-bf7a-393a8d829561,Posible fraude detectado,2024-11-25T04:33:07,2,false,false
