id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
22e46f21-f4a0-4659-a968-eca4f2e6e189,563.42,2024-09-03T21:24:05,Transferencia,exitosa,Ciudad_85,91323327,88644638,País_A,País_B,EUR,Banco Z
77353b53-e48e-4759-8d37-19459c947b99,550.46,2024-09-03T21:48:02,Transferencia,fallida,Ciudad_71,77448361,49098963,País_B,País_B,USD,Banco X
867547e7-b1ba-45f9-93a7-63ac6a15a42e,491.86,2024-09-04T03:13:46,Transferencia,exitosa,Ciudad_2,54615166,30794272,País_B,País_A,USD,Banco X
fe7a0eac-17ca-47a1-9b5e-ef9fc601b7c8,396.18,2024-09-04T19:45:38,Retiro,pendiente,Ciudad_86,63445044,80243640,País_A,País_B,MXN,Banco Y
af691744-3bdf-4f56-a61f-b5202a56dd23,257.98,2024-09-04T05:28:47,Compra,exitosa,Ciudad_93,65546434,71588322,País_A,País_A,MXN,Banco X
47e625d3-afbe-49f1-8307-57a271093501,185.78,2024-09-04T01:12:52,Compra,exitosa,Ciudad_68,98131541,78844268,País_A,País_A,EUR,Banco Z
2098de28-77b8-4ad7-b7f0-b1e10de7973c,686.66,2024-09-04T15:27:25,Compra,pendiente,Ciudad_4,35279426,15592966,País_B,País_B,MXN,Banco Y
558e7cde-d8ae-4816-85ad-0252361812b4,326.35,2024-09-04T22:13:53,Compra,pendiente,Ciudad_37,59055229,16980030,País_B,País_B,USD,Banco Z
28e300a7-854c-46a7-acc0-2ba930db6199,818.18,2024-09-04T20:08:26,Compra,fallida,Ciudad_49,73148150,67157205,País_B,País_B,USD,Banco X
8e510afe-c191-490b-a5bb-21a5be64d60f,616.38,2024-09-04T05:35:39,Retiro,pendiente,Ciudad_80,12502892,17125731,País_B,País_A,MXN,Banco Z
e7778f1e-8ded-4bb6-aeb8-98d9af8eff49,530.08,2024-09-04T14:01:56,Transferencia,pendiente,Ciudad_74,38801550,78351801,País_A,País_B,MXN,Banco Z
f6e45b71-e3e2-4956-8046-c3d680800e04,296.03,2024-09-05T20:48:46,Retiro,pendiente,Ciudad_90,93190987,32865787,País_A,País_A,EUR,Banco Y
443e5208-4b54-433d-9284-4a17b679761b,207.68,2024-09-05T03:22:10,Retiro,fallida,Ciudad_42,31999443,18032088,País_B,País_B,EUR,Banco Z
c322b17f-0f2b-4e8d-9c77-1c3813843b1f,475.92,2024-09-05T17:48:38,Compra,exitosa,Ciudad_76,92713797,73996949,País_B,País_B,USD,Banco Z
4dc7ad71-b87f-43b1-ae8e-f5b41683f453,616.78,2024-09-05T08:56:04,Transferencia,pendiente,Ciudad_73,59228254,13850367,País_B,País_A,MXN,Banco X
3786036d-4c46-4945-90d2-8439ebb9350f,368.02,2024-09-05T11:32:56,Compra,exitosa,Ciudad_23,98393427,72435980,País_A,País_A,USD,Banco Y
a80cca52-1178-4e86-b38a-28a726abf51a,706.28,2024-09-05T10:27:33,Compra,exitosa,Ciudad_15,13016231,19326067,País_B,País_B,MXN,Banco X
17d955f5-67aa-490d-9f6d-c0c603fb476e,777.97,2024-09-05T16:33:21,Transferencia,pendiente,Ciudad_90,66225638,92003981,País_A,País_A,USD,Banco Y
d55244e9-22a3-4763-a4de-df3b66cdfb66,381.0,2024-09-05T06:35:16,Compra,fallida,Ciudad_46,39591995,68770832,País_B,País_A,USD,Banco Z
0d17574c-aa6b-4b42-b1c8-490095376387,22.92,2024-09-05T07:24:21,Compra,exitosa,Ciudad_19,93588007,73149732,País_B,País_B,MXN,Banco X
a86d249d-5953-44e9-9239-9fc61dabd94f,443.01,2024-09-05T04:50:21,Transferencia,pendiente,Ciudad_37,98715314,43053048,País_B,País_A,EUR,Banco Z
3015164c-c33d-404d-a3d1-b8f90a1d0759,401.53,2024-09-05T13:47:04,Compra,pendiente,Ciudad_40,67777737,24481997,País_A,País_A,MXN,Banco X
cff4b4b2-680d-4651-89db-60d2f563740b,644.91,2024-09-05T20:05:30,Compra,fallida,Ciudad_56,57405513,69036075,País_A,País_A,MXN,Banco Y
8b06bf8f-8bd6-4ec7-bcef-6c08ec94c84d,150.96,2024-09-05T21:49:18,Transferencia,exitosa,Ciudad_78,37431628,65207473,País_B,País_A,EUR,Banco X
be25b208-70c2-4788-83d2-05aed3093e1b,655.94,2024-09-05T12:49:58,Retiro,fallida,Ciudad_60,35786079,30376767,País_B,País_A,EUR,Banco X
7397708e-d637-4217-8294-b4eebcb705f3,750.88,2024-09-06T12:40:11,Transferencia,pendiente,Ciudad_8,32854977,89907447,País_A,País_B,USD,Banco Y
8a8686a6-0dcf-4dfa-b0c4-ebe346bcee41,657.71,2024-09-06T16:08:15,Compra,exitosa,Ciudad_50,16951709,49313530,País_B,País_A,USD,Banco X
474993e1-6eef-47ca-b6f4-ea0d103bc30e,743.65,2024-09-06T05:25:28,Retiro,exitosa,Ciudad_55,63160766,58556751,País_B,País_B,EUR,Banco Z
8b96e5a3-303e-4665-a15b-62dc2252c125,962.73,2024-09-06T09:43:07,Compra,pendiente,Ciudad_95,31182167,73311175,País_B,País_A,EUR,Banco X
cb1750e2-79ee-4a20-b15c-1512c1fc619a,166.66,2024-09-06T12:41:03,Transferencia,fallida,Ciudad_67,61346870,27603801,País_A,País_A,EUR,Banco Z
fdacd633-691e-4024-a2a1-3065aeeaa57e,291.46,2024-09-06T05:22:50,Compra,exitosa,Ciudad_80,43152866,75794026,País_A,País_A,USD,Banco Y
9e1796a5-026a-4998-a8f9-08d9ef97be26,547.73,2024-09-06T19:17:08,Compra,pendiente,Ciudad_95,92976895,79679941,País_B,País_A,EUR,Banco Y
1b3fdf60-13fa-4221-ba28-1e6061fee17f,905.21,2024-09-06T22:34:00,Transferencia,fallida,Ciudad_57,21590809,31293244,País_B,País_B,USD,Banco Y
8ca2b6ae-9e21-4a13-9158-c21c167b1d5f,467.26,2024-09-06T17:34:33,Compra,exitosa,Ciudad_59,34864774,73297098,País_B,País_A,MXN,Banco Z
21c2c7eb-b387-456f-9564-0f3582514bfa,266.56,2024-09-06T10:23:49,Compra,fallida,Ciudad_36,12093301,49059305,País_B,País_B,MXN,Banco Z
6cbd86cd-4738-4f02-a985-a9321909d6ee,797.82,2024-09-06T14:50:39,Compra,pendiente,Ciudad_18,60006120,15973110,País_B,País_A,USD,Banco Y
f5b728d5-9084-447d-8938-b8ada64ec147,331.39,2024-09-06T08:42:00,Compra,exitosa,Ciudad_48,82654750,21508156,País_B,País_B,EUR,Banco X
b2862ca5-8f1a-4519-8dcc-bafdc3ce35f1,730.86,2024-09-06T10:10:05,Transferencia,fallida,Ciudad_71,38893588,81993790,País_B,País_B,MXN,Banco Z
47ebb9cd-80e9-4609-b2d8-aed8d42e0dce,384.19,2024-09-07T10:48:10,Compra,fallida,Ciudad_76,24526755,24945010,País_A,País_B,USD,Banco Z
f4398949-022d-4c00-bdcb-4cffc2c0fb35,949.79,2024-09-07T20:22:46,Compra,pendiente,Ciudad_1,97569946,85371474,País_A,País_A,USD,Banco Z
3c7d97e9-b323-40cc-82bd-21383260c58c,329.09,2024-09-07T04:22:41,Compra,exitosa,Ciudad_30,29218043,10810372,País_A,País_B,USD,Banco Z
9279bf1a-be30-4168-81a4-4fce6edd5546,143.62,2024-09-07T10:02:01,Transferencia,pendiente,Ciudad_21,86769026,81732940,País_A,País_B,EUR,Banco Z
4ab5e4ed-3bb1-4d46-9a01-215b536bec70,169.3,2024-09-07T08:30:14,Compra,fallida,Ciudad_19,12272125,59787304,País_A,País_B,USD,Banco Z
15e15d93-7e81-4bbb-8c98-7a99430e5bf8,118.09,2024-09-07T12:33:29,Transferencia,pendiente,Ciudad_91,49716253,65414447,País_B,País_A,MXN,Banco Z
ed66c5ca-5e8d-437c-b65e-fb36ffd6514f,749.52,2024-09-07T21:22:58,Compra,pendiente,Ciudad_28,39934933,83883565,País_B,País_B,MXN,Banco Z
406685c8-a220-40a5-9446-41b1d26a2f4c,966.53,2024-09-07T10:06:10,Retiro,pendiente,Ciudad_90,93655886,84110277,País_B,País_A,MXN,Banco Y
ffc58504-937e-4056-b13e-e87b90217911,352.52,2024-09-08T11:05:37,Transferencia,fallida,Ciudad_7,13509825,36211704,País_B,País_A,MXN,Banco Z
200f41d9-9e8a-40e5-82da-5c583271845c,287.87,2024-09-08T08:26:00,Retiro,fallida,Ciudad_26,40676481,82583188,País_A,País_A,MXN,Banco Y
c51ec0bb-ddf0-438a-a447-80af7cf58e57,175.58,2024-09-08T02:00:12,Compra,pendiente,Ciudad_68,86862871,31717113,País_A,País_A,EUR,Banco Y
bf273c6c-c0f2-4d9a-b612-6329f9d3e6d1,197.28,2024-09-08T23:28:48,Compra,exitosa,Ciudad_20,92509884,78729357,País_B,País_A,MXN,Banco Z
cebc587d-774b-4cae-92d0-7e9609c4f4e5,568.64,2024-09-08T07:17:48,Transferencia,exitosa,Ciudad_3,60489917,60075960,País_A,País_B,USD,Banco Z
b87aa006-4e24-4fff-9bc7-ef32a501fe72,527.26,2024-09-08T10:15:53,Transferencia,exitosa,Ciudad_50,15326814,94656568,País_A,País_B,EUR,Banco X
1ed30aaf-cfd6-4e5b-81b3-643f24a7b3b9,536.3,2024-09-08T08:55:38,Transferencia,pendiente,Ciudad_61,88638137,18055893,País_A,País_A,EUR,Banco X
5dd037f5-4135-4263-a189-16ce796047e4,167.62,2024-09-08T22:41:26,Transferencia,exitosa,Ciudad_44,25153714,89240936,País_B,País_B,USD,Banco Y
8e136b14-a540-4dbc-aff6-d47bb8b942eb,498.63,2024-09-08T13:06:51,Retiro,exitosa,Ciudad_65,80144222,45781727,País_A,País_B,USD,Banco Y
6f088bf0-f18e-4449-a209-d4d13fb9ebb2,567.41,2024-09-09T12:42:23,Retiro,fallida,Ciudad_93,57157529,62406020,País_A,País_B,USD,Banco Y
b2893930-e484-43a9-bedd-27682f7a161b,919.29,2024-09-09T03:47:54,Compra,exitosa,Ciudad_95,17054362,83319558,País_B,País_A,EUR,Banco X
67d75c0c-68a6-43f3-badc-c05118666236,721.97,2024-09-09T14:28:56,Retiro,fallida,Ciudad_99,98259905,16884825,País_B,País_B,MXN,Banco Z
5c9074ce-f8f0-4626-b30f-2628324129c6,849.1,2024-09-09T13:26:10,Retiro,pendiente,Ciudad_68,19165238,15540350,País_B,País_A,EUR,Banco Z
0d751151-47c5-4c94-9dd0-c8d519c73892,613.6,2024-09-09T18:29:56,Retiro,fallida,Ciudad_53,94135256,96215217,País_A,País_A,MXN,Banco Y
a216365a-d536-4883-b8bf-0cf672c33284,429.73,2024-09-09T13:29:28,Transferencia,exitosa,Ciudad_21,37121320,27835240,País_A,País_A,USD,Banco Y
c62071b5-2ded-4468-82ef-01cbc9d6babd,574.71,2024-09-09T05:03:23,Compra,fallida,Ciudad_62,51206596,51185015,País_B,País_B,MXN,Banco Y
7ee4b167-6818-4e56-bee3-d5cd492374a8,953.19,2024-09-09T08:05:26,Transferencia,exitosa,Ciudad_56,91288199,92337653,País_B,País_A,EUR,Banco Y
9e32ef06-cecd-431f-a293-7a9032fa6b7a,154.4,2024-09-09T21:54:04,Retiro,pendiente,Ciudad_83,83579362,35493055,País_A,País_A,MXN,Banco Z
efb4dbf2-1548-4d64-93fa-f85051023cee,44.62,2024-09-09T17:49:20,Retiro,pendiente,Ciudad_80,64416656,16659398,País_A,País_A,MXN,Banco Z
598f8ff5-92b6-4f24-8b3d-2dafb4958bea,577.5,2024-09-10T09:33:46,Retiro,fallida,Ciudad_53,91772546,93630787,País_B,País_A,USD,Banco Y
594a68e5-049e-4927-a3d3-272f6b1d0e9b,929.7,2024-09-10T20:53:50,Transferencia,pendiente,Ciudad_79,24014777,27878695,País_A,País_A,EUR,Banco X
1577a846-1e9f-487c-9106-0d89d07a1def,181.0,2024-09-10T05:27:02,Compra,fallida,Ciudad_55,14108790,74712093,País_B,País_B,EUR,Banco Z
a354b454-0204-48dc-a135-d94dd5a5cbe4,248.44,2024-09-10T18:19:26,Retiro,pendiente,Ciudad_50,70164420,82811917,País_B,País_B,EUR,Banco X
900ded48-9556-4011-aedb-e5cbf8059cf9,706.15,2024-09-10T15:27:41,Compra,pendiente,Ciudad_73,24136390,33801417,País_A,País_A,USD,Banco Z
eaca267b-d846-4435-87a5-e69d6e8abe42,562.38,2024-09-10T13:46:45,Retiro,fallida,Ciudad_95,38554364,50994250,País_B,País_A,MXN,Banco X
e83876fe-6685-4ad9-a15e-bce5ce8e323c,429.59,2024-09-10T07:19:52,Transferencia,fallida,Ciudad_68,81390151,43020923,País_B,País_B,EUR,Banco Y
0ca1c7d7-1c83-44a3-b788-847ae3e7e315,962.11,2024-09-10T15:52:05,Compra,pendiente,Ciudad_69,27835410,97209529,País_B,País_B,MXN,Banco Z
2d5221a9-d012-4a71-923b-686e5bf24ebf,345.92,2024-09-10T10:23:34,Compra,fallida,Ciudad_99,13584509,43645908,País_B,País_A,USD,Banco X
7697d5aa-ad3d-414d-8a47-4ea88ce9181c,502.46,2024-09-10T02:53:53,Retiro,pendiente,Ciudad_22,93248724,61267803,País_A,País_A,USD,Banco X
ce1523a9-a781-404e-a8f7-c75574b44f60,969.25,2024-09-11T12:58:54,Compra,pendiente,Ciudad_55,14133902,81863484,País_A,País_A,USD,Banco Z
c347da2a-5895-4b6e-b09a-e8e64ba332d7,214.16,2024-09-11T05:30:31,Transferencia,pendiente,Ciudad_89,55643074,41284336,País_B,País_A,MXN,Banco X
639a3ec3-9ac6-4997-97e6-7f79ec87455f,48.99,2024-09-11T20:42:33,Transferencia,pendiente,Ciudad_57,52998539,57307191,País_B,País_A,MXN,Banco Y
f38d396d-9004-4520-91b7-88888f6c112e,400.11,2024-09-11T12:49:24,Retiro,pendiente,Ciudad_75,38248936,99327840,País_B,País_B,MXN,Banco X
9625af3f-63e2-4d1b-8454-06a0d5dedb8a,815.85,2024-09-11T14:29:52,Transferencia,exitosa,Ciudad_63,53084901,41860359,País_A,País_A,EUR,Banco X
6f430462-d4fc-4cd8-93cf-99cae62cd059,35.47,2024-09-11T02:52:04,Compra,fallida,Ciudad_59,72631326,60589810,País_B,País_A,USD,Banco Y
aeb72d62-de0c-4701-b84e-7fb6d81e8a0b,647.22,2024-09-11T10:07:41,Retiro,exitosa,Ciudad_15,21713794,71705718,País_A,País_A,USD,Banco Y
87c40438-ca8b-466e-b6dc-01085b6a143b,204.43,2024-09-11T09:37:16,Transferencia,pendiente,Ciudad_92,45772567,18090175,País_B,País_B,MXN,Banco Y
b3811dd2-5791-45d2-b8cd-160da2eb4023,28.85,2024-09-12T15:42:17,Transferencia,exitosa,Ciudad_20,88876283,32322759,País_A,País_A,USD,Banco X
906bb03e-7bd3-4be6-a263-c5aaa45e332c,596.46,2024-09-12T08:11:34,Compra,fallida,Ciudad_18,43798705,51785468,País_B,País_B,MXN,Banco Y
f4e9b11c-8ad9-461b-a7d1-260d5aa63380,588.3,2024-09-12T09:30:50,Retiro,exitosa,Ciudad_14,34694224,90179384,País_B,País_A,USD,Banco Y
dfeae742-bfd9-4ecf-99f0-78352ecc5016,156.37,2024-09-12T06:43:17,Transferencia,exitosa,Ciudad_74,47074013,57404598,País_B,País_A,EUR,Banco X
3c407126-32b8-4c66-8b7e-d874a7ffcaba,746.19,2024-09-12T11:31:37,Compra,pendiente,Ciudad_16,41016352,17533940,País_B,País_B,USD,Banco Y
f8092255-4087-4086-8147-d4d06189c931,216.73,2024-09-12T12:05:04,Transferencia,exitosa,Ciudad_10,37603421,87938042,País_A,País_A,EUR,Banco X
21054d83-1307-40e9-a11c-9e8251237546,309.89,2024-09-12T15:00:20,Compra,exitosa,Ciudad_64,76029293,60641508,País_B,País_A,EUR,Banco X
697573cb-1d84-4aa2-aed8-b5c265ec0b37,756.17,2024-09-13T01:57:26,Compra,exitosa,Ciudad_13,51863400,37766354,País_B,País_B,USD,Banco Z
89fd782e-0780-4f28-8451-4b8a7f6be324,598.29,2024-09-13T00:00:02,Transferencia,fallida,Ciudad_10,58617159,87223456,País_A,País_A,MXN,Banco Z
5d3da096-bfcf-439c-9b13-7ecb6c5ee5b7,525.7,2024-09-13T15:32:41,Retiro,fallida,Ciudad_70,73517930,30152226,País_A,País_B,MXN,Banco Z
c2029b82-ceaa-4b44-84da-23dfa3449169,52.52,2024-09-13T22:04:09,Retiro,exitosa,Ciudad_29,55974176,63423304,País_B,País_A,MXN,Banco Z
b3f0cd6b-ac6f-482e-984d-dd5297cce315,817.34,2024-09-13T09:12:31,Transferencia,pendiente,Ciudad_44,19190848,74449809,País_B,País_A,USD,Banco Z
b5666706-0420-4131-858e-ba15d7dd2325,563.23,2024-09-13T07:12:13,Transferencia,pendiente,Ciudad_93,44379545,92418970,País_B,País_A,USD,Banco X
ef8f2ebd-6a7b-4649-8bbf-29d2e05f0172,434.64,2024-09-13T14:47:09,Compra,pendiente,Ciudad_4,46233813,79015236,País_B,País_A,USD,Banco Y
3608267c-b4ce-48f1-a089-806f4d79e35d,838.15,2024-09-13T10:40:27,Transferencia,fallida,Ciudad_96,69169570,54853577,País_A,País_A,USD,Banco X
ccdaca3c-d162-4d9d-84e2-8f2be8e68984,625.28,2024-09-13T07:50:53,Retiro,exitosa,Ciudad_29,10436426,74988941,País_A,País_B,USD,Banco Y
995e7632-d825-48cb-9bb4-f3dfbfcfa496,513.63,2024-09-13T02:43:48,Transferencia,pendiente,Ciudad_94,19497133,60459750,País_A,País_A,MXN,Banco Y
d20a365c-d207-414c-975e-f357f5718ea1,428.67,2024-09-13T09:45:22,Compra,fallida,Ciudad_46,69380079,12851649,País_B,País_B,EUR,Banco Z
59170c95-84c2-41ea-b3d4-b05da345650a,623.17,2024-09-14T16:11:26,Retiro,fallida,Ciudad_97,73237908,50236306,País_A,País_A,EUR,Banco X
80308db4-17b7-4f24-af89-bc0896d4f9a2,137.82,2024-09-14T16:28:04,Retiro,fallida,Ciudad_3,32534629,41840631,País_B,País_A,EUR,Banco X
08babb65-face-40e9-8fc7-947cef03cb22,423.87,2024-09-14T02:54:06,Transferencia,fallida,Ciudad_79,87185491,68513290,País_B,País_B,USD,Banco Z
372a88d4-fe0e-4983-a68c-5b23ef828c9b,881.25,2024-09-14T00:44:46,Compra,exitosa,Ciudad_76,61396649,55713023,País_B,País_A,USD,Banco Y
2e9a59a5-0cb4-4004-a1fb-228c347cf772,787.78,2024-09-14T00:10:17,Transferencia,fallida,Ciudad_65,97712671,88000172,País_B,País_A,USD,Banco X
92a12a9c-2ac4-4b66-8bcd-c90a95928143,785.61,2024-09-14T19:26:21,Compra,fallida,Ciudad_69,10356873,82849722,País_A,País_B,USD,Banco Z
d42d93ab-c792-4740-95de-949e6cd1cd39,237.09,2024-09-15T15:15:35,Retiro,exitosa,Ciudad_87,90940472,39206181,País_B,País_A,USD,Banco X
da0548e9-e7b0-4b30-9094-d4358bccca02,659.58,2024-09-15T03:55:28,Transferencia,exitosa,Ciudad_80,29515087,22618057,País_B,País_B,EUR,Banco Y
8a0a877f-eb59-49b2-b84b-6d0d2eb941b9,113.14,2024-09-15T16:13:21,Compra,fallida,Ciudad_36,97880763,95353566,País_A,País_B,USD,Banco Y
60db55a3-2d37-4d72-8594-59c323c7d239,925.63,2024-09-15T06:49:47,Transferencia,fallida,Ciudad_11,37851052,52716372,País_A,País_A,USD,Banco X
b7a07df4-288d-4d0e-83a6-f0d9a6142bd8,765.9,2024-09-15T20:06:39,Retiro,fallida,Ciudad_16,15481517,56828039,País_A,País_A,MXN,Banco X
7b6b7719-eb4b-4745-a77a-a7ecc384cdd8,349.11,2024-09-15T20:25:32,Transferencia,pendiente,Ciudad_99,74519285,25510817,País_B,País_B,EUR,Banco X
20285075-5378-4d1c-a76e-61651a792bdf,261.49,2024-09-15T08:27:53,Retiro,pendiente,Ciudad_71,95341868,43793847,País_B,País_B,MXN,Banco Y
7df51c80-9f44-439e-bb28-9d2ee7018365,163.1,2024-09-15T09:45:33,Retiro,fallida,Ciudad_94,12672547,78895324,País_B,País_B,MXN,Banco X
26da1a03-37db-4605-aeaa-36ce7ee9494c,401.27,2024-09-15T19:22:58,Retiro,fallida,Ciudad_35,77386326,78847249,País_B,País_B,EUR,Banco X
3650c981-a6d2-4bea-963c-05ce9dd6dfed,367.65,2024-09-15T18:02:52,Transferencia,fallida,Ciudad_83,33627490,41045072,País_A,País_B,USD,Banco Y
ef7d52b9-4cae-403f-986b-559f0a30a461,354.01,2024-09-15T11:26:50,Retiro,exitosa,Ciudad_16,42580083,42879531,País_A,País_B,MXN,Banco X
a632fd70-5619-4942-b231-1ae7dca4638f,883.23,2024-09-16T11:34:22,Compra,pendiente,Ciudad_16,73927601,78908177,País_A,País_A,MXN,Banco Y
4ea9afb5-5d4a-49d0-9bd5-1f59463e9389,460.17,2024-09-16T08:53:33,Retiro,fallida,Ciudad_10,88941531,15593591,País_A,País_A,EUR,Banco Y
e09d2e05-1c45-49f8-91df-0af8120fbc41,687.76,2024-09-16T02:26:41,Compra,exitosa,Ciudad_80,70147877,14863906,País_B,País_B,EUR,Banco X
7464cb8b-0079-42ba-ba87-802d45e14136,595.67,2024-09-16T07:31:15,Retiro,exitosa,Ciudad_31,32384291,87592104,País_A,País_B,EUR,Banco Y
c1737314-3dca-4f4e-a4a3-a694f5a4f7fb,586.88,2024-09-16T20:22:36,Compra,exitosa,Ciudad_71,91681284,66687732,País_A,País_B,EUR,Banco Z
e16cd290-2069-477b-9861-1c27803bb2ab,397.89,2024-09-16T02:10:19,Transferencia,pendiente,Ciudad_48,48308749,50531520,País_A,País_A,EUR,Banco Z
584f5542-9b09-471f-b40b-5995f75d0adf,502.91,2024-09-16T13:01:22,Compra,exitosa,Ciudad_20,53114468,69677173,País_B,País_B,USD,Banco Y
58e6a87c-7698-45a8-ade6-27eaa12a921b,847.19,2024-09-16T17:48:45,Compra,pendiente,Ciudad_90,98515852,32274553,País_B,País_A,EUR,Banco Y
c5b10492-84d1-4c72-91f0-6d275188384e,460.25,2024-09-16T16:52:42,Compra,fallida,Ciudad_8,99021621,71820538,País_A,País_B,USD,Banco Y
fdc3dc22-27b3-4d6c-9195-d45bb69321de,833.19,2024-09-16T14:06:48,Compra,fallida,Ciudad_6,56843332,27983097,País_A,País_B,MXN,Banco X
5be75fbe-a46e-45d4-8c42-4ea47841b46e,808.28,2024-09-17T14:45:01,Retiro,pendiente,Ciudad_9,90680965,36952609,País_B,País_A,EUR,Banco Y
451c362e-3360-4528-a5aa-7fe92e91627d,978.39,2024-09-17T02:37:00,Compra,fallida,Ciudad_80,53348564,10359361,País_B,País_A,MXN,Banco Z
113a99c0-d8d8-4fd8-9848-3236981cf27c,66.05,2024-09-17T10:56:20,Transferencia,exitosa,Ciudad_18,27096623,90390966,País_B,País_A,USD,Banco Z
7e25decd-2a08-419c-892c-b30c053b63ce,56.47,2024-09-17T11:51:38,Compra,fallida,Ciudad_84,43199337,86143198,País_A,País_B,USD,Banco X
34c9d928-35c9-4586-b073-e8da7389fbaa,69.35,2024-09-17T15:46:59,Transferencia,exitosa,Ciudad_97,35298299,97463930,País_A,País_A,EUR,Banco Y
ed454cf5-930b-4509-a52a-32b8fce80b4e,428.23,2024-09-17T12:13:51,Compra,pendiente,Ciudad_41,13745736,69276682,País_B,País_A,USD,Banco Y
5eb358f9-0286-4fdf-8f91-224d963e8343,954.68,2024-09-17T23:47:13,Retiro,fallida,Ciudad_2,56237325,77309931,País_B,País_A,USD,Banco Z
5cd129cc-df1b-40bb-9701-ced0cb59a94c,272.76,2024-09-17T02:44:08,Compra,pendiente,Ciudad_6,89474988,73426816,País_A,País_B,MXN,Banco X
a301f89f-bf96-4494-ac17-b2330a8f26d6,557.05,2024-09-17T19:06:48,Transferencia,exitosa,Ciudad_58,75389442,62850821,País_B,País_B,MXN,Banco Z
22f305b0-216c-4aad-86e5-b60dbadebfc0,454.11,2024-09-17T09:45:08,Compra,fallida,Ciudad_79,36328402,79714734,País_A,País_B,USD,Banco Y
ea87da75-dab2-4001-9f21-671587d8f0d8,627.6,2024-09-17T05:57:26,Transferencia,fallida,Ciudad_9,58194804,21196672,País_B,País_A,EUR,Banco Y
9eddd9b6-f618-4a1b-9faa-9104251194f1,682.96,2024-09-17T19:25:21,Compra,exitosa,Ciudad_17,66428536,47854745,País_A,País_B,EUR,Banco Z
b53454cb-a797-487a-85c1-e153ceda9a5f,386.06,2024-09-17T07:05:25,Retiro,exitosa,Ciudad_24,71974235,20973581,País_A,País_B,EUR,Banco Y
4b685d7d-2684-4ee5-89bd-c3c693a728c0,45.66,2024-09-17T19:19:29,Transferencia,exitosa,Ciudad_54,89480388,63156689,País_A,País_A,MXN,Banco X
6aac7d28-d19a-4ee8-badd-98d1e6677731,395.63,2024-09-17T12:49:06,Retiro,pendiente,Ciudad_49,45469630,72007665,País_B,País_A,EUR,Banco X
45719388-1dc9-4165-bdf8-542f6d318a1f,815.75,2024-09-18T11:50:48,Compra,exitosa,Ciudad_86,49948448,27824451,País_B,País_B,MXN,Banco X
89fc7138-b226-4dfb-9b47-406222833753,391.88,2024-09-18T10:00:30,Transferencia,fallida,Ciudad_56,61946148,17322186,País_B,País_A,MXN,Banco Z
16c957cf-9d4f-403e-8f68-47900948f290,69.23,2024-09-18T17:53:00,Transferencia,pendiente,Ciudad_74,98108400,16925025,País_B,País_B,MXN,Banco Y
ad40a563-3e0b-4e0a-88b1-fd4903aa5f09,411.0,2024-09-18T14:29:41,Transferencia,fallida,Ciudad_68,46613455,87677438,País_B,País_B,MXN,Banco Y
d4350b4e-dae2-4997-871b-073f9f014cb5,514.26,2024-09-18T08:17:31,Retiro,pendiente,Ciudad_58,95663418,49372341,País_B,País_A,EUR,Banco Y
