id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
030b9a5f-f9f1-44da-be0d-0510bcf25103,291.66,2024-09-03T13:34:35,Compra,exitosa,Ciudad_30,3027610023,6113662430,País_B,País_B,EUR,Banco Y
5a8cd399-5aed-445f-95cf-80b2669316e9,309.3,2024-09-03T22:04:46,Compra,fallida,Ciudad_64,9418342216,7531199934,País_A,País_B,MXN,Banco Y
3bf9fa8d-c810-4670-a04b-c1d526a3a76f,177.26,2024-09-04T19:31:52,Compra,exitosa,Ciudad_12,2212285617,7625773280,País_B,País_B,USD,Banco X
38f1dd93-d352-4cbf-bd33-4d3606620508,428.36,2024-09-04T15:17:21,Compra,fallida,Ciudad_67,9888872868,7253716173,País_A,País_A,EUR,Banco Z
bd4dcc5f-3c3a-45e4-9abb-dd8e4673141d,594.44,2024-09-04T04:26:33,Transferencia,pendiente,Ciudad_80,1938935177,8758785084,País_B,País_B,USD,Banco Y
b44115d9-0bd8-4533-99f0-8f3f888a98d0,38.27,2024-09-04T11:45:48,Retiro,exitosa,Ciudad_27,6152761090,7771030847,País_A,País_B,USD,Banco X
6d4e7062-b1f2-463b-bb4e-3661182373bf,745.11,2024-09-04T16:26:26,Transferencia,fallida,Ciudad_93,1829038085,5725086362,País_A,País_B,EUR,Banco Z
894bad5c-60c6-4068-ae23-4f18306f25d6,823.22,2024-09-04T13:30:47,Transferencia,fallida,Ciudad_85,9712791683,3404461969,País_B,País_B,EUR,Banco X
fa4d3b25-32a9-49b8-95d4-25f634315bde,179.41,2024-09-04T09:01:34,Compra,fallida,Ciudad_76,6686349583,4837417123,País_A,País_B,USD,Banco Z
d8ef9aa1-60e5-400b-899f-a5e884eead76,904.47,2024-09-04T13:44:55,Compra,pendiente,Ciudad_55,3105673467,8785418001,País_A,País_B,EUR,Banco Y
e8fb54bf-9ec9-4080-a77b-f77cd30b802a,327.28,2024-09-04T14:40:40,Retiro,exitosa,Ciudad_28,5406434599,6245627917,País_B,País_A,MXN,Banco Z
25ee106e-233f-44bd-85a1-51ba064a659e,749.31,2024-09-04T18:14:45,Transferencia,fallida,Ciudad_3,4058687391,2763525801,País_B,País_B,MXN,Banco X
6c1eb5fb-5d75-4b71-97c6-55bb24f83fa0,390.41,2024-09-04T10:24:23,Retiro,exitosa,Ciudad_59,1380920841,1449731427,País_B,País_B,MXN,Banco X
9783844b-476c-47d3-8c34-7a36649638ec,673.85,2024-09-04T19:10:01,Retiro,exitosa,Ciudad_35,2463430760,1786830545,País_B,País_A,EUR,Banco Y
99970e8f-8f3f-40e3-b0f5-01a7e2652cd2,732.68,2024-09-05T15:55:20,Retiro,fallida,Ciudad_36,4246942574,7112100742,País_A,País_B,EUR,Banco Y
c38b919d-dd5a-4971-9697-a6d98408a493,950.69,2024-09-05T02:35:34,Transferencia,exitosa,Ciudad_64,3019327773,1369267285,País_A,País_A,USD,Banco Y
cd1be632-9522-48c7-8538-dd8bf019ca27,240.73,2024-09-05T00:28:46,Compra,fallida,Ciudad_88,7392742816,9068760616,País_B,País_A,MXN,Banco Y
1c8d64be-11a0-4dea-b96b-af70e811d2cf,999.62,2024-09-05T08:39:57,Transferencia,exitosa,Ciudad_98,3819653432,5871862864,País_B,País_B,MXN,Banco Y
bda0826a-ead6-4367-99f4-4438462b78e9,311.12,2024-09-05T21:06:44,Retiro,exitosa,Ciudad_99,7198793092,5325806489,País_A,País_B,USD,Banco X
048b2cfc-5e1e-4d24-b37e-3fd78b669bbc,253.38,2024-09-05T23:53:56,Transferencia,pendiente,Ciudad_36,3686858890,2841515966,País_A,País_A,EUR,Banco Z
47fda2cf-2eb2-49b2-bfc1-b16c61c3db24,846.01,2024-09-05T22:59:20,Retiro,exitosa,Ciudad_84,8383314257,2803707548,País_A,País_B,EUR,Banco Y
dbb413d7-3ab5-48c9-89ed-1c5e121cb8d8,645.89,2024-09-05T07:45:37,Retiro,exitosa,Ciudad_22,8810134532,9864722543,País_A,País_B,EUR,Banco Y
08cbfa82-2886-4949-9034-eb2d77390a05,549.35,2024-09-06T21:01:25,Compra,fallida,Ciudad_24,8406974370,7732635926,País_B,País_B,EUR,Banco Z
0b3b67a7-d1ad-4476-bfe1-fb0e11994d76,867.61,2024-09-06T21:06:52,Compra,exitosa,Ciudad_89,5999349709,7220344063,País_A,País_B,MXN,Banco X
d9432f5e-7337-420b-9ffe-01ae341a4b50,481.74,2024-09-06T02:34:41,Retiro,exitosa,Ciudad_4,3566476255,3438954401,País_A,País_A,EUR,Banco X
6516747f-f0bb-454f-bbee-e8fa8ea6dce7,118.53,2024-09-06T07:45:35,Retiro,pendiente,Ciudad_33,3904055453,4200623484,País_B,País_A,EUR,Banco Y
1d441193-2ac2-4481-8307-d7e91ba8d108,723.35,2024-09-06T04:23:10,Compra,pendiente,Ciudad_22,2562809430,5055564163,País_B,País_A,EUR,Banco Z
57fa6e49-3f4f-4fcd-99bb-43547b68530e,281.27,2024-09-06T11:33:30,Transferencia,fallida,Ciudad_79,4444440403,5954814790,País_A,País_A,EUR,Banco Z
baf752ab-104d-4f75-99f8-32c228cdbff3,499.93,2024-09-06T13:48:27,Transferencia,exitosa,Ciudad_92,2444877470,5299508661,País_A,País_A,USD,Banco Y
038f38fa-df93-49c9-b244-4788d3c3227f,203.52,2024-09-06T13:07:56,Compra,pendiente,Ciudad_12,3671224035,5744446887,País_B,País_A,MXN,Banco Y
76d51828-e87b-4a5a-82b6-db74c93a5c8c,69.4,2024-09-06T13:37:29,Retiro,pendiente,Ciudad_76,6206000447,9700738543,País_A,País_B,USD,Banco Y
60901449-5118-4dff-aac5-31e33b34edc9,468.03,2024-09-06T15:12:50,Transferencia,fallida,Ciudad_44,7618283276,9857804631,País_B,País_B,EUR,Banco X
624c52d1-4f0e-4da1-995f-9572ddae0941,499.83,2024-09-06T00:04:25,Transferencia,fallida,Ciudad_27,3190363853,3056449434,País_B,País_A,EUR,Banco X
c4a8d159-6af1-4b27-9f27-ab2d2896c021,73.51,2024-09-06T21:21:48,Retiro,exitosa,Ciudad_76,3599907801,3198122313,País_A,País_A,MXN,Banco Z
73acf3f4-73d1-4796-954b-edde6f04a785,819.7,2024-09-06T19:52:30,Compra,pendiente,Ciudad_80,1371185899,4063752712,País_B,País_B,MXN,Banco X
ba2f2da8-2451-4a7c-8e20-2fef11d71629,380.45,2024-09-06T01:34:48,Transferencia,pendiente,Ciudad_88,1234965339,1234965339,País_A,País_A,EUR,Banco Z
bf33dda8-2e14-4ab5-af86-623f97996258,734.79,2024-09-07T07:13:38,Compra,pendiente,Ciudad_12,3850026785,7374488374,País_B,País_B,USD,Banco Y
4a7ab931-a956-4684-be4c-6546b40aa45d,625.25,2024-09-07T06:32:55,Transferencia,pendiente,Ciudad_97,3902943923,5576370173,País_A,País_A,EUR,Banco Y
d92b81fe-042b-4a45-b6ce-ca5e8fe61174,474.21,2024-09-07T02:14:08,Compra,fallida,Ciudad_38,5735081205,6110589261,País_A,País_B,EUR,Banco X
db782cd9-6d2b-4a86-ba13-e4660a4b8262,553.51,2024-09-07T19:25:05,Transferencia,exitosa,Ciudad_56,4315042857,6645426964,País_B,País_B,EUR,Banco Z
c57b5474-4d85-4336-8789-9478feac0107,784.25,2024-09-07T14:45:26,Transferencia,pendiente,Ciudad_72,9465295946,8695535549,País_B,País_B,MXN,Banco X
8aef4f20-08d7-4a3f-88dc-051c26376345,438.22,2024-09-07T07:56:30,Retiro,exitosa,Ciudad_92,7924939050,1916128822,País_A,País_A,MXN,Banco X
7972a088-73b9-4a22-9f9b-f2a38b9ab38d,330.08,2024-09-07T17:36:29,Transferencia,pendiente,Ciudad_69,3730759636,5901646512,País_B,País_A,USD,Banco Z
b3281870-ee74-4014-8438-f484fc2e705e,387.79,2024-09-07T22:21:53,Transferencia,fallida,Ciudad_5,1823834996,4475344198,País_A,País_A,MXN,Banco Z
a03a3d8e-71b3-4f44-bea7-3870ee506662,956.35,2024-09-07T00:21:42,Retiro,pendiente,Ciudad_17,2463028029,5605480250,País_B,País_A,USD,Banco X
fffd6dee-54c8-4e8f-a7ab-97bc56ff82b0,376.5,2024-09-08T07:20:45,Retiro,pendiente,Ciudad_20,3426504497,3369559575,País_B,País_A,MXN,Banco X
88ef0862-7ab1-464d-8736-dc5d009c0426,958.76,2024-09-08T12:31:12,Transferencia,fallida,Ciudad_93,2901740011,5687685908,País_B,País_B,USD,Banco Z
2d132c93-e435-4c8c-8539-b1d52aebe597,273.32,2024-09-08T16:10:17,Transferencia,exitosa,Ciudad_32,8524480064,8719691855,País_B,País_B,EUR,Banco X
dad4f20c-dfeb-4d52-b27a-bd53f63b0b37,898.63,2024-09-08T21:41:57,Compra,exitosa,Ciudad_92,3842918494,2026362459,País_A,País_B,EUR,Banco X
35d71457-5cd3-494b-8387-2d96bb3a5955,339.97,2024-09-08T00:27:27,Retiro,pendiente,Ciudad_17,8694305627,9585562922,País_B,País_A,USD,Banco X
eb29aabc-84c0-492d-bb6c-c82eea300b19,201.08,2024-09-08T15:05:16,Transferencia,fallida,Ciudad_57,2718856326,2507795643,País_B,País_B,MXN,Banco Y
0c5bb915-6bc4-4a22-b0e8-76b1c1da44dd,944.0,2024-09-08T18:47:17,Compra,fallida,Ciudad_48,4431976027,8776860450,País_A,País_A,MXN,Banco Y
26b0a8af-9bf6-4faa-bfb9-8c40e08ad16d,874.62,2024-09-08T00:26:47,Retiro,fallida,Ciudad_5,7457847175,7589292043,País_A,País_B,EUR,Banco Z
4bf45afa-004c-45ac-82b6-abe3bd873502,244.95,2024-09-08T18:44:12,Transferencia,fallida,Ciudad_32,2700632727,6450871809,País_B,País_B,USD,Banco X
a395c8fe-5d4b-4cf0-bf6c-813d525592bb,371.73,2024-09-08T13:21:21,Retiro,fallida,Ciudad_56,7277109025,9799937262,País_B,País_B,EUR,Banco Y
062622bf-9189-4dc3-b1bd-532064f39445,261.13,2024-09-08T22:26:11,Compra,exitosa,Ciudad_100,9947122624,2106926697,País_B,País_B,EUR,Banco Y
ef9f9e0a-2111-45bd-ad31-73e47f303e02,608.64,2024-09-08T04:01:18,Transferencia,fallida,Ciudad_81,6540841979,3278417476,País_B,País_B,MXN,Banco Y
596dc343-813d-4150-b900-5dd16a1053f5,855.07,2024-09-08T03:15:44,Compra,exitosa,Ciudad_97,1326752838,1258941714,País_A,País_B,MXN,Banco X
4d8c9a63-d279-4baf-9820-5f70380e57ad,769.22,2024-09-08T08:22:24,Transferencia,pendiente,Ciudad_6,3710018828,9211604821,País_B,País_B,MXN,Banco X
336b2637-55a1-4696-8e50-0cd90237c931,194.87,2024-09-09T01:41:09,Retiro,fallida,Ciudad_12,2125361227,7061518773,País_B,País_B,EUR,Banco Z
1bcc547c-0d39-4632-b0ea-a8c8f202a0fd,513.29,2024-09-09T03:47:53,Transferencia,pendiente,Ciudad_25,5548673828,9705277849,País_B,País_A,USD,Banco X
65734476-3a20-4fd1-808f-53742dd91c83,105.41,2024-09-09T10:53:20,Transferencia,pendiente,Ciudad_2,4831213944,1077483581,País_B,País_A,MXN,Banco Z
4d608000-7748-462d-b6cd-b968f4987c49,52.8,2024-09-09T02:06:00,Retiro,pendiente,Ciudad_57,3090281406,3369559575,País_A,País_A,EUR,Banco Z
b5a3d5a6-d4f6-4115-bb07-16b18552997c,965.81,2024-09-09T05:58:20,Transferencia,pendiente,Ciudad_92,9064066256,7996268269,País_B,País_A,USD,Banco Z
73164eb2-896e-46c1-beff-47998f41e82b,393.11,2024-09-09T13:29:42,Retiro,pendiente,Ciudad_95,8390541631,3019327773,País_B,País_B,EUR,Banco Z
80e365c6-c832-4ef8-9f61-a2a328045822,394.76,2024-09-09T15:02:08,Compra,pendiente,Ciudad_42,5390563791,1202699208,País_B,País_B,MXN,Banco Z
06344716-94db-40d4-8b71-2f94a0b619d3,81.06,2024-09-09T16:36:21,Compra,fallida,Ciudad_66,7326832095,6885450457,País_A,País_B,USD,Banco X
86c0c53b-2129-40e1-838c-d782a343819d,548.33,2024-09-09T02:11:57,Retiro,exitosa,Ciudad_4,4670307415,5254216681,País_A,País_A,MXN,Banco Z
0b8fcd8a-a855-4f30-ab65-0436ad5c5f5f,738.18,2024-09-09T21:42:52,Compra,exitosa,Ciudad_97,6193667905,4852669005,País_B,País_B,MXN,Banco X
6e624daa-8a97-427a-9119-392c5144e686,14.75,2024-09-09T03:54:23,Retiro,fallida,Ciudad_1,9765759215,7564655219,País_A,País_B,MXN,Banco X
085daebc-bf5b-49a7-a82c-e0e54c9d43ac,256.86,2024-09-09T21:39:19,Compra,fallida,Ciudad_47,6190416949,9423691296,País_B,País_A,USD,Banco Y
83f1eb68-55dd-4980-b286-2767d8c4c911,829.27,2024-09-10T17:39:30,Compra,fallida,Ciudad_46,3311559531,3858056085,País_A,País_A,EUR,Banco Y
867336f2-620d-4b4f-9e97-f39c81062065,891.79,2024-09-10T22:07:20,Compra,pendiente,Ciudad_48,6374696659,2243315642,País_B,País_B,EUR,Banco Z
e1833e5e-a82d-47dd-a36b-1c9f216163c8,934.55,2024-09-10T18:55:52,Compra,fallida,Ciudad_73,8948651806,1637321728,País_A,País_A,EUR,Banco X
bd96780f-0421-4355-8d36-73f4afd5895e,444.36,2024-09-10T07:40:34,Compra,pendiente,Ciudad_53,8541383281,2422706990,País_B,País_B,USD,Banco Z
86fc9b58-fb1f-4dc1-a4c1-8eb3fd3eab42,232.3,2024-09-10T01:23:34,Transferencia,fallida,Ciudad_88,6552547890,8947155625,País_A,País_B,MXN,Banco Z
6220a16a-2762-4fad-abf1-11ff72fa2fd3,965.94,2024-09-10T15:50:16,Retiro,exitosa,Ciudad_30,3656756318,5173999028,País_B,País_A,MXN,Banco Z
66370d6c-4185-4f5d-845f-bc6de81168d6,717.48,2024-09-10T06:04:35,Retiro,exitosa,Ciudad_33,3516999226,1200200876,País_A,País_B,EUR,Banco Y
6f7016d8-9890-457e-b605-44ebd7ebe9f3,753.31,2024-09-10T22:05:20,Transferencia,pendiente,Ciudad_5,6451771678,1692026011,País_B,País_B,USD,Banco Y
07456e7b-8991-4641-b118-ceef72aa7d30,72.02,2024-09-11T17:00:57,Retiro,pendiente,Ciudad_13,7053314472,7898822860,País_B,País_B,MXN,Banco Y
8094a016-467f-46ff-98f0-c056b0ae3f23,317.86,2024-09-11T16:14:35,Retiro,pendiente,Ciudad_94,2671998475,4563216369,País_A,País_A,MXN,Banco Y
e3361a05-5d28-49c9-864e-5e2ed10b54b0,638.52,2024-09-11T01:49:38,Transferencia,exitosa,Ciudad_49,2532693376,4303306354,País_B,País_B,MXN,Banco Y
bb8a0f41-350c-4a99-8113-5e52f8bb3e31,555.92,2024-09-11T00:19:36,Transferencia,exitosa,Ciudad_52,4261553334,8518080618,País_A,País_B,MXN,Banco Z
da15a587-5c8b-4fb0-9cc5-19ab5b9ce96b,241.15,2024-09-11T20:04:15,Transferencia,fallida,Ciudad_12,7735570213,1308642878,País_A,País_B,MXN,Banco X
27ff7c5d-886d-4aab-8b30-e07ce13ec908,154.29,2024-09-11T15:16:08,Retiro,exitosa,Ciudad_48,6038686166,7516361658,País_B,País_A,EUR,Banco Y
f250c3d6-260b-4b3b-a7e1-af2d8374d833,501.92,2024-09-11T02:02:28,Transferencia,fallida,Ciudad_30,3370104736,7347239625,País_A,País_A,USD,Banco Y
4943cc06-e367-4789-9566-dfcb0e05a1c0,395.92,2024-09-11T05:45:22,Retiro,exitosa,Ciudad_42,6885450457,1483926325,País_B,País_B,MXN,Banco X
3d6747e6-b1ca-4485-ab54-adec37a00660,137.72,2024-09-11T05:58:23,Retiro,fallida,Ciudad_19,2585985077,2253489334,País_A,País_B,EUR,Banco Z
a5a9a8fc-50eb-491d-af4d-4446ffd656dc,344.05,2024-09-11T17:06:31,Compra,pendiente,Ciudad_59,5941538333,2687904645,País_B,País_A,USD,Banco Y
ada3f9f8-f7d4-4960-9223-4f92398127c5,12.94,2024-09-12T09:02:03,Retiro,exitosa,Ciudad_70,9465362336,9416262487,País_A,País_A,MXN,Banco X
9d0eaad0-efeb-4745-9fde-47f9d7a34b2a,944.52,2024-09-12T06:21:44,Transferencia,exitosa,Ciudad_68,6145131129,8169779878,País_A,País_A,MXN,Banco Z
bd572bfa-71ca-425f-9d75-91a1b460f894,582.88,2024-09-12T17:57:56,Transferencia,fallida,Ciudad_12,6908922430,1043864218,País_A,País_A,MXN,Banco Y
4460c91f-30ce-4b67-9677-c4dfb2e4c1e9,451.49,2024-09-12T22:02:53,Transferencia,pendiente,Ciudad_82,1419207872,8460555183,País_B,País_A,EUR,Banco Z
9a6f99cd-7180-4f4e-8d69-f711331ca44f,358.08,2024-09-12T10:46:14,Transferencia,exitosa,Ciudad_4,5947501490,8313792388,País_B,País_A,USD,Banco X
ab010fb6-d4d6-4e7f-8cde-619c11c7d767,610.06,2024-09-12T00:12:23,Retiro,fallida,Ciudad_1,2359199415,7706680503,País_B,País_A,MXN,Banco Y
8e51b215-1b32-4b0a-acf5-76001e06e020,35.59,2024-09-12T06:01:29,Retiro,fallida,Ciudad_26,9648076003,3021211822,País_A,País_B,EUR,Banco X
5f838475-3f02-43bb-a882-13f05db83627,365.12,2024-09-12T04:05:40,Transferencia,pendiente,Ciudad_40,7775029661,8426233754,País_A,País_B,MXN,Banco X
cb8092e8-ac63-4c57-b4f8-25a2706b2761,613.82,2024-09-12T00:06:50,Compra,exitosa,Ciudad_78,2732181822,1514598080,País_A,País_B,USD,Banco Z
7c4dc372-32af-43d3-bb8c-c955ec61da25,964.74,2024-09-12T22:08:40,Compra,fallida,Ciudad_76,7532822904,3170111753,País_A,País_A,USD,Banco X
bca1dced-714f-45bc-b7cb-687fbaffc931,760.89,2024-09-12T04:50:15,Compra,exitosa,Ciudad_64,5419897892,4742827762,País_B,País_A,USD,Banco Y
9f3f7d72-95ef-4778-9612-7e4c72e66d24,884.96,2024-09-13T13:32:20,Compra,exitosa,Ciudad_56,9585562922,9847394047,País_B,País_A,USD,Banco Z
874ea633-faa0-4827-93b8-ec5977e26538,139.77,2024-09-13T18:36:27,Transferencia,exitosa,Ciudad_1,9205070194,8182398272,País_A,País_B,EUR,Banco Y
cc3c76b4-dad6-4e42-8006-585f2ac2ba4b,742.86,2024-09-13T04:06:00,Transferencia,pendiente,Ciudad_32,4114102324,2720197993,País_A,País_A,MXN,Banco Z
454a9c47-1740-4eb0-93ce-d9880e04a7cf,808.28,2024-09-13T17:06:51,Retiro,exitosa,Ciudad_66,9110255455,7200818233,País_B,País_A,MXN,Banco Z
7500fca0-5830-4495-94cb-cb6070451f71,517.39,2024-09-13T11:22:34,Transferencia,pendiente,Ciudad_59,5668014879,6145543354,País_B,País_B,MXN,Banco X
eeec5383-084f-4e3c-9d5c-37636d0d156c,431.68,2024-09-14T08:14:56,Compra,exitosa,Ciudad_85,4332347071,2794508981,País_B,País_B,EUR,Banco Y
6eb9cde6-999f-4368-a949-2a92dcc385ef,517.74,2024-09-14T10:10:01,Compra,fallida,Ciudad_64,8457200168,8594292642,País_B,País_A,EUR,Banco X
761e2c44-506b-4c51-8a85-5c45581ab427,320.0,2024-09-14T23:00:15,Compra,pendiente,Ciudad_51,6001750492,1644141994,País_B,País_B,USD,Banco Z
30aa943a-a8d3-47f1-9bf5-3a083bd0df80,955.06,2024-09-14T08:17:07,Retiro,fallida,Ciudad_47,9864722543,7604704237,País_B,País_B,USD,Banco Y
79f7124f-bda5-447d-8b68-a6613c594855,367.62,2024-09-14T13:40:52,Retiro,pendiente,Ciudad_57,3230566861,9201112336,País_B,País_A,MXN,Banco Z
31d92d40-7c9f-4fb5-afaf-5d62160a98ee,995.54,2024-09-14T09:48:18,Transferencia,pendiente,Ciudad_82,9868724319,4867231952,País_B,País_A,MXN,Banco Z
ec53a78c-7f0e-43fb-b78b-590b506ba50d,580.28,2024-09-14T03:07:45,Retiro,exitosa,Ciudad_88,1071551916,5196217842,País_B,País_A,USD,Banco X
05f0fd92-eadd-489c-a094-1c7795c1322f,38.35,2024-09-14T01:25:36,Compra,exitosa,Ciudad_48,4304026513,4852669005,País_B,País_B,MXN,Banco X
6a0355e1-5f13-48bc-a410-74803295a16a,955.96,2024-09-14T00:08:25,Transferencia,pendiente,Ciudad_23,2839327124,3039117527,País_A,País_A,USD,Banco Z
6537fbff-1588-4e54-86fd-4ecac76472f1,25.91,2024-09-14T16:47:03,Retiro,fallida,Ciudad_67,8175428018,7362784712,País_A,País_A,USD,Banco X
2aab8633-1e03-4bdf-b954-05ec7063a4e0,317.38,2024-09-15T02:50:41,Transferencia,fallida,Ciudad_90,8234349345,9925509417,País_B,País_B,MXN,Banco X
56f48b73-c3eb-4f6e-9651-a9bb5466ea7a,214.02,2024-09-15T14:01:23,Transferencia,pendiente,Ciudad_67,9077799185,1369124871,País_B,País_A,USD,Banco Z
55a19b73-e818-4a21-b012-e3324a4147df,567.78,2024-09-15T07:44:57,Compra,pendiente,Ciudad_72,6311531473,3709595525,País_B,País_A,EUR,Banco X
e1d5e8e7-db35-46f6-b470-e59174e80149,120.39,2024-09-15T16:01:48,Retiro,exitosa,Ciudad_18,2025801091,7277109025,País_B,País_A,EUR,Banco X
f9c93cc7-6998-4756-b598-8fe20643a5ff,846.06,2024-09-15T00:34:27,Transferencia,pendiente,Ciudad_60,2699269979,3516999226,País_A,País_A,EUR,Banco Y
4b01b5a4-7fd3-4336-ae15-05ea01d31a9c,969.94,2024-09-15T06:24:11,Retiro,exitosa,Ciudad_44,7477739052,8934692386,País_B,País_A,USD,Banco Y
cfd168ce-272c-4bd6-8365-733a7d62f1ed,957.4,2024-09-16T16:20:03,Retiro,fallida,Ciudad_88,1842254702,3275208443,País_A,País_A,MXN,Banco Y
59309f78-34e0-4a30-ad81-7ddd741a768c,966.33,2024-09-16T06:45:14,Transferencia,exitosa,Ciudad_48,6065613020,7390724704,País_A,País_B,MXN,Banco X
6a8fb8d9-9fb2-4f11-8b02-524a2cad324b,716.15,2024-09-16T14:26:30,Retiro,exitosa,Ciudad_81,9247163444,1949506898,País_B,País_A,EUR,Banco X
276505e1-4011-4d6c-86af-14eaa3d1db94,977.33,2024-09-16T20:10:49,Retiro,fallida,Ciudad_24,8457200168,2162977270,País_B,País_A,MXN,Banco Z
42615590-7cd6-4c2d-bce7-4c613c389ef2,287.06,2024-09-16T09:14:56,Transferencia,pendiente,Ciudad_46,6207212984,6665354486,País_A,País_B,MXN,Banco Y
47cbc698-1ec2-47ea-bc12-5e1e5ae884be,78.62,2024-09-16T10:00:18,Transferencia,exitosa,Ciudad_77,9346328194,9147402697,País_B,País_A,EUR,Banco X
26b787f0-28a5-47f2-a3aa-60b314797050,793.25,2024-09-16T02:56:54,Retiro,fallida,Ciudad_16,4292472424,7053314472,País_B,País_A,USD,Banco Z
682cb9f7-21e3-4437-8e7c-506c7d2da528,736.59,2024-09-16T10:43:11,Compra,pendiente,Ciudad_51,6880421488,3294636676,País_A,País_B,EUR,Banco Z
1802ef5c-d1cc-4eb4-9dc9-8d332d3d4f73,829.05,2024-09-17T02:15:28,Compra,pendiente,Ciudad_48,6550317868,8747323427,País_B,País_B,MXN,Banco Z
251dfe3c-f9c5-476f-a936-b44799c8e964,735.64,2024-09-17T21:05:08,Compra,fallida,Ciudad_9,8939755525,2555390018,País_A,País_A,EUR,Banco Z
4017bc65-88f9-4b50-9a72-3fe5d0337ad2,29.83,2024-09-17T05:11:14,Retiro,exitosa,Ciudad_97,4239763955,9455370586,País_B,País_A,USD,Banco Z
2ad57355-9ff5-4149-957c-31686e3aa317,963.62,2024-09-17T15:29:51,Retiro,fallida,Ciudad_67,2319501082,1155662085,País_A,País_B,USD,Banco Z
a13e41e5-a13c-4c78-af71-4a0b7659fac2,998.32,2024-09-17T04:31:07,Compra,exitosa,Ciudad_39,9389861263,3161819746,País_B,País_A,MXN,Banco Y
de156583-8674-4a12-bc9e-009500caaefa,676.48,2024-09-17T13:34:46,Retiro,exitosa,Ciudad_31,8750170562,7034509147,País_A,País_B,MXN,Banco Y
1cf147ef-bde2-4934-929c-5268beeac8fe,421.57,2024-09-17T10:18:01,Compra,exitosa,Ciudad_72,2482029997,9900497474,País_A,País_B,MXN,Banco Z
8f6eb159-32f9-4276-ba0c-e0f28253f783,999.75,2024-09-17T23:19:26,Retiro,exitosa,Ciudad_51,2591062900,7392742816,País_A,País_B,USD,Banco X
94d70415-30a4-49cf-a4ea-e9804a3e4fc9,364.01,2024-09-17T13:49:20,Transferencia,exitosa,Ciudad_76,9315091070,2782999195,País_A,País_B,USD,Banco Z
31e03636-a4cc-4a5e-ad9f-bf2cd901fb60,202.83,2024-09-17T12:29:31,Transferencia,fallida,Ciudad_8,5054187054,7260516163,País_A,País_A,USD,Banco X
ab878dff-cf2a-4a28-b560-6cca9bad9061,597.5,2024-09-17T17:54:36,Transferencia,pendiente,Ciudad_36,8993365993,3008157615,País_A,País_B,MXN,Banco Y
c04433e1-3599-4664-af9d-337ce58592e8,247.94,2024-09-17T18:31:36,Retiro,pendiente,Ciudad_54,4202135582,8294452474,País_B,País_A,USD,Banco X
a930f94d-4bbf-410d-bd5a-45f15e1ffe22,209.28,2024-09-17T01:34:34,Transferencia,exitosa,Ciudad_10,8165830374,2363231769,País_A,País_B,EUR,Banco X
3be324dd-3888-4be4-85fc-03b86d172382,896.67,2024-09-17T11:26:22,Transferencia,pendiente,Ciudad_38,7543068572,1539395293,País_B,País_A,MXN,Banco Y
667ccb5f-9599-4542-8599-f80008c71183,409.3,2024-09-18T07:06:13,Retiro,exitosa,Ciudad_79,6113662430,2141717320,País_B,País_A,MXN,Banco X
