id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
5a56024f-1b2a-4874-8744-40ba32c88a62,760.28,2024-09-07T11:14:55,Compra,pendiente,Ciudad_95,67074629,39743401,País_A,País_A,MXN,Banco Y
eddf1e10-e042-49c4-8920-b0bd7c799b4b,64.38,2024-09-07T09:33:46,Retiro,fallida,Ciudad_95,84423689,72348010,País_B,País_B,EUR,Banco Z
517abc70-fa0d-470a-a4e8-1422a710946f,193.21,2024-09-07T21:41:22,Retiro,pendiente,Ciudad_6,84112870,64586078,País_B,País_B,USD,Banco X
a6353bdd-8103-4152-8dba-6c2897580b47,567.33,2024-09-07T12:18:52,Compra,pendiente,Ciudad_14,60233075,28487743,País_B,País_B,EUR,Banco X
dfec542b-ac72-43c2-b4c0-cff463a7da9c,359.98,2024-09-07T21:32:17,Retiro,pendiente,Ciudad_71,71470059,29428706,País_B,País_B,USD,Banco Y
a1f9c354-52f6-4625-bbee-c478a8468647,241.1,2024-09-07T20:30:43,Compra,fallida,Ciudad_22,34034776,65204020,País_B,País_B,EUR,Banco X
a5ea200b-38ab-4744-bb2e-b95527da2696,540.98,2024-09-07T02:32:12,Transferencia,fallida,Ciudad_40,99422322,41792698,País_A,País_B,USD,Banco Z
f437a0c8-4540-4f42-86a0-a20023ae303c,597.38,2024-09-07T08:17:11,Retiro,pendiente,Ciudad_22,92407035,83523942,País_B,País_A,USD,Banco Y
7b9949f5-673b-466a-a02d-a9a5142b591a,630.24,2024-09-08T17:01:07,Compra,fallida,Ciudad_77,43732720,34356765,País_A,País_B,USD,Banco Y
54595440-768b-4929-bb14-3b6243904dd1,539.29,2024-09-08T17:34:34,Compra,pendiente,Ciudad_45,73614350,82559083,País_A,País_A,USD,Banco Z
ff245273-e5ec-40f0-9e75-c7106a86766e,119.41,2024-09-08T16:24:08,Retiro,pendiente,Ciudad_48,39883478,88768119,País_B,País_A,EUR,Banco Z
8c63fe84-ec9a-4d2d-a5f2-4b2571e90247,399.19,2024-09-08T07:52:44,Compra,fallida,Ciudad_45,65196096,82181126,País_B,País_B,MXN,Banco Y
ae154234-9666-4c6c-932b-8d71f6bdb20f,482.79,2024-09-08T23:47:18,Retiro,pendiente,Ciudad_58,26318629,44994947,País_B,País_A,USD,Banco Z
1a56d24d-6e07-4b75-86cc-02f797ac4a5f,873.24,2024-09-08T03:27:09,Compra,fallida,Ciudad_87,31403158,56722747,País_B,País_B,EUR,Banco Y
8929575a-2987-43a8-b420-e85dd3c79ce3,258.0,2024-09-08T18:22:39,Transferencia,fallida,Ciudad_95,53747493,53008131,País_B,País_A,USD,Banco Z
9c5e7440-cafc-4310-a59d-48553c919f98,792.0,2024-09-08T04:29:29,Compra,fallida,Ciudad_55,81069307,89472548,País_B,País_B,EUR,Banco Y
4405a477-c1fa-4ea4-9411-17fdcf9c75bf,509.58,2024-09-08T02:14:45,Compra,fallida,Ciudad_89,60896224,71425441,País_B,País_A,MXN,Banco Y
47cc206f-09ef-49d7-be1d-07beaf92a91e,968.97,2024-09-08T19:45:23,Compra,pendiente,Ciudad_6,57854192,98802919,País_A,País_B,EUR,Banco Z
2f62b7c5-84a7-4d94-9a76-aed3b0bff930,481.25,2024-09-08T09:20:52,Compra,pendiente,Ciudad_64,57307837,10061381,País_A,País_A,MXN,Banco Y
802ab102-6dc0-45dd-9f3c-1db2ca099527,907.57,2024-09-08T01:29:02,Compra,exitosa,Ciudad_28,15145822,73191978,País_B,País_B,MXN,Banco Y
777652c9-0c9b-496a-8a4d-154513beb407,107.2,2024-09-09T03:25:37,Retiro,fallida,Ciudad_11,41356112,29124190,País_A,País_A,USD,Banco Z
21338f3e-7c96-49fe-a110-b5c0aefa132b,420.33,2024-09-09T14:15:27,Transferencia,pendiente,Ciudad_76,26749987,59930662,País_A,País_A,MXN,Banco X
628dde1b-9252-44dd-9386-98aa63ec9a22,834.53,2024-09-09T21:27:49,Transferencia,pendiente,Ciudad_26,99291981,47372315,País_B,País_B,MXN,Banco X
fd2c7fb1-66d7-4e1f-ae00-95f4cc3f5d2d,417.17,2024-09-09T01:49:00,Compra,fallida,Ciudad_30,12231262,20556868,País_B,País_B,EUR,Banco Z
bfff50d3-dc0d-41c4-929b-af4319d02c94,755.03,2024-09-09T06:43:59,Compra,fallida,Ciudad_66,83139089,39214088,País_A,País_A,EUR,Banco Y
c99be477-4c76-48de-a34d-5c09f1c663d1,130.41,2024-09-09T12:50:09,Compra,fallida,Ciudad_38,25059766,72234844,País_A,País_B,EUR,Banco Z
df06e0e3-bba4-4e45-aec9-4567be7e6af8,564.1,2024-09-09T03:49:22,Retiro,pendiente,Ciudad_74,52174717,56513094,País_B,País_A,MXN,Banco X
e92e75cb-1ac6-4dfd-a19f-7d69c9c39662,774.97,2024-09-09T20:37:19,Transferencia,pendiente,Ciudad_59,53083993,72699199,País_B,País_B,EUR,Banco Y
42e7bbc7-2298-4b4c-a6e4-b08dc3b9a8e2,961.34,2024-09-09T14:39:02,Transferencia,fallida,Ciudad_36,22083753,28503241,País_B,País_B,MXN,Banco X
1b77fa0c-7d77-4b6d-9f5e-dd57a9add0d4,971.48,2024-09-09T19:11:29,Retiro,fallida,Ciudad_26,39090572,90893138,País_B,País_B,USD,Banco X
a6924e2f-ffcf-48df-96ce-598ddbf62c72,621.17,2024-09-09T10:28:22,Retiro,fallida,Ciudad_60,31767512,53591270,País_B,País_A,EUR,Banco Z
0d9734b6-b195-49af-960c-0978b9f4a42f,891.32,2024-09-09T20:40:19,Transferencia,pendiente,Ciudad_26,84171607,65974263,País_B,País_B,EUR,Banco Z
e40dc674-fb84-4132-8ffb-c7f5cc178457,885.54,2024-09-10T03:06:21,Compra,exitosa,Ciudad_66,65752809,36084292,País_A,País_B,USD,Banco X
e944e2f5-52f3-4b4d-adf6-7b1050bd22f3,684.45,2024-09-10T12:04:43,Compra,pendiente,Ciudad_40,17121218,36398041,País_A,País_B,MXN,Banco Z
8a8c2c76-0d14-414c-b73e-3c1530577d37,859.17,2024-09-10T19:43:25,Retiro,exitosa,Ciudad_13,12887743,76459782,País_A,País_B,USD,Banco Y
c4badc60-6886-46c8-9368-dee8a82be026,723.61,2024-09-10T15:52:17,Transferencia,fallida,Ciudad_18,29026466,84347415,País_A,País_B,EUR,Banco X
ccda30bd-4cff-4094-ada4-50a2e3a439d9,758.55,2024-09-10T02:13:15,Transferencia,fallida,Ciudad_11,59534723,75208836,País_B,País_B,USD,Banco Y
2c6c8b0b-b408-4de9-ae7b-d43668d7b9c7,244.88,2024-09-11T23:18:05,Transferencia,exitosa,Ciudad_72,69838865,62776753,País_A,País_B,EUR,Banco X
ac041ade-930c-43ad-89ca-d2e175646cda,922.1,2024-09-11T13:10:51,Transferencia,fallida,Ciudad_82,69273503,69072800,País_B,País_B,MXN,Banco Z
feae2327-e132-4192-bd6c-72c594b0e67a,120.07,2024-09-11T14:32:29,Retiro,pendiente,Ciudad_79,43006418,92124787,País_A,País_A,EUR,Banco Z
71f4744a-5c75-4f8c-baa4-4e0df80ac2fd,297.43,2024-09-11T10:36:50,Compra,exitosa,Ciudad_44,29439147,18825808,País_A,País_A,USD,Banco X
d8d478f1-1fd3-46cd-95fb-46b790515d79,679.49,2024-09-11T03:46:08,Compra,fallida,Ciudad_46,91461423,35433907,País_A,País_A,EUR,Banco X
ff3816b6-38e4-4767-9c36-5f9b3a086aed,316.93,2024-09-11T03:10:00,Compra,pendiente,Ciudad_79,22132833,19305006,País_A,País_B,USD,Banco X
ef705c3b-ca5b-4576-9b4d-3a6e405ae300,527.19,2024-09-11T07:56:08,Retiro,pendiente,Ciudad_65,27455479,80329290,País_B,País_A,EUR,Banco X
c12bf134-d9d5-47a9-b248-dfc8f151b826,255.4,2024-09-11T13:59:24,Transferencia,exitosa,Ciudad_80,80489336,81931117,País_B,País_A,EUR,Banco Y
f54acc04-96c5-47d1-a098-58e124f25c35,889.47,2024-09-11T12:24:08,Compra,fallida,Ciudad_10,45195251,26686969,País_A,País_B,EUR,Banco Z
bd4aba04-9861-44a7-9328-3690299fe542,825.19,2024-09-11T22:12:46,Transferencia,pendiente,Ciudad_17,17538767,64054905,País_A,País_A,EUR,Banco X
9118a4c7-e7d2-4db6-b078-58de9ba218a4,376.38,2024-09-11T18:47:20,Compra,exitosa,Ciudad_42,78464879,10620594,País_A,País_B,EUR,Banco Y
a797e7a1-8a37-4be0-9333-495f8e386ba3,396.91,2024-09-11T21:39:27,Retiro,pendiente,Ciudad_68,99170150,48110429,País_A,País_A,MXN,Banco X
3ade87ef-edbb-43a4-993f-cfb2d2af349a,67.61,2024-09-11T13:41:34,Transferencia,exitosa,Ciudad_17,66699362,65246755,País_B,País_B,MXN,Banco Z
0be326ac-dec2-4932-b3ca-4486df5993e8,179.37,2024-09-11T00:46:14,Transferencia,exitosa,Ciudad_28,93757642,86616919,País_B,País_A,USD,Banco Y
71a6dadd-f331-4915-910f-faab08ef6b5b,941.35,2024-09-12T04:25:08,Retiro,fallida,Ciudad_93,20543326,13592136,País_A,País_A,MXN,Banco X
a44ab77b-57f9-465f-9bf4-3f70303c1f61,382.3,2024-09-12T13:06:25,Retiro,fallida,Ciudad_56,68103468,41292489,País_A,País_A,MXN,Banco X
b520adcf-4b69-484d-a8a0-b132818caaca,228.4,2024-09-12T05:44:19,Transferencia,pendiente,Ciudad_60,88170970,23116857,País_B,País_B,USD,Banco X
2aaa6fdc-9d43-47bc-bb11-ef9ad24845e4,456.45,2024-09-12T13:48:07,Retiro,exitosa,Ciudad_10,89426099,89872877,País_A,País_B,USD,Banco X
4a3aa56f-9653-4201-b818-e403fbd4a42c,335.6,2024-09-12T03:52:44,Retiro,exitosa,Ciudad_60,31544275,47504093,País_A,País_A,USD,Banco X
1ebb8ff3-0701-4b26-9fbf-15ba985a9864,335.82,2024-09-12T20:17:58,Compra,exitosa,Ciudad_54,20462856,94913150,País_A,País_A,MXN,Banco X
92fa3355-6031-4cf1-be5c-b445409f39dd,539.14,2024-09-12T17:53:59,Retiro,fallida,Ciudad_48,42526408,34016360,País_A,País_A,EUR,Banco Y
1a9b6037-a4d5-4884-87ad-906c3f3f33ca,84.16,2024-09-12T21:55:42,Compra,fallida,Ciudad_88,38209594,75141929,País_B,País_B,MXN,Banco Y
41eb75c0-dd3c-4959-bdbd-8e47312819d7,923.41,2024-09-12T17:47:09,Transferencia,fallida,Ciudad_30,53413233,75677807,País_B,País_B,EUR,Banco Y
0ea6bbba-1e0c-4ca1-b7eb-a7def244ab66,254.03,2024-09-12T14:30:23,Compra,fallida,Ciudad_70,31901879,89101658,País_B,País_B,MXN,Banco Y
e4ee352c-f11f-4e10-adeb-97bbfdb5bcb2,188.66,2024-09-12T01:22:29,Compra,pendiente,Ciudad_41,74773044,86346673,País_A,País_A,MXN,Banco Z
babaf7ae-d98b-4eed-a09e-35c18a5304b0,505.26,2024-09-12T13:44:49,Transferencia,pendiente,Ciudad_89,22064480,19921721,País_B,País_A,USD,Banco X
d9d16fe7-3283-4bdd-9c87-59bf940e42b7,20.39,2024-09-12T02:00:05,Retiro,pendiente,Ciudad_65,48274602,92536507,País_B,País_B,EUR,Banco Y
21b5e413-1daf-482e-83a9-02c983a4fdd1,59.13,2024-09-12T18:33:39,Compra,fallida,Ciudad_64,22319828,72524687,País_A,País_B,MXN,Banco X
1be6d398-82d7-4c08-9562-29eafcefb791,445.27,2024-09-13T19:49:52,Retiro,fallida,Ciudad_13,15732746,29694554,País_B,País_B,MXN,Banco X
a0e5bc1c-8de6-4797-9b63-897e9d9db892,392.71,2024-09-13T14:54:58,Compra,exitosa,Ciudad_76,97933178,74208941,País_A,País_B,USD,Banco Z
6d30affb-060f-417c-bd1c-469714fa5b65,995.85,2024-09-13T09:45:30,Compra,exitosa,Ciudad_59,70185700,90302950,País_B,País_A,MXN,Banco X
c10b3f89-b860-4ac9-af66-17752cc5c9c7,627.57,2024-09-13T04:10:30,Retiro,fallida,Ciudad_12,10421172,42562675,País_B,País_B,MXN,Banco X
a214827d-f700-40c0-8b29-7fff0e102c29,649.48,2024-09-13T04:40:09,Retiro,exitosa,Ciudad_42,99724357,86571798,País_A,País_B,EUR,Banco Y
2921cf81-7283-4aeb-af18-34a97c25ca2c,243.16,2024-09-13T21:02:17,Retiro,fallida,Ciudad_47,47058764,55205430,País_A,País_A,MXN,Banco Z
aecb1a40-1dd7-4a38-b555-ef926cc99b4d,743.4,2024-09-13T06:40:31,Retiro,pendiente,Ciudad_52,13424800,38848938,País_A,País_B,EUR,Banco X
2372dbe0-11ff-4cb1-9388-c54440c2d4a6,240.63,2024-09-14T05:35:50,Retiro,fallida,Ciudad_51,58857689,52583325,País_B,País_B,EUR,Banco Z
b33c6253-fce0-4c77-b43d-5c0e22a8bf83,187.02,2024-09-14T00:53:33,Retiro,exitosa,Ciudad_44,70769208,32816034,País_B,País_A,USD,Banco Y
5f0d0ab6-b0f8-40e1-85aa-20ce2eb30f4c,715.96,2024-09-14T15:05:46,Retiro,pendiente,Ciudad_3,11715816,38354088,País_B,País_A,EUR,Banco Z
48c80da2-732f-4f45-b7a2-383d61f4438f,235.49,2024-09-14T22:05:29,Retiro,pendiente,Ciudad_87,86304619,60016630,País_A,País_B,MXN,Banco Y
bea69d01-15ef-4b3b-9f0d-7e005f2f16fb,877.44,2024-09-14T10:02:34,Compra,exitosa,Ciudad_36,36044007,40008668,País_A,País_B,USD,Banco Y
b5769838-4c6e-479c-b2f1-e20590e0fd72,858.96,2024-09-15T06:26:19,Retiro,pendiente,Ciudad_46,50172735,19702020,País_A,País_B,MXN,Banco Z
b78d0151-cfdf-4141-a0ad-d8248dd6a695,424.78,2024-09-15T05:42:43,Transferencia,exitosa,Ciudad_79,34952677,34316267,País_B,País_B,USD,Banco Y
94fd3527-cced-4c7d-8b56-87a4a3bd94bf,248.16,2024-09-15T17:07:14,Transferencia,pendiente,Ciudad_59,19310263,36866704,País_A,País_B,EUR,Banco X
70a96ee3-170f-4dc4-8529-80ba6770447b,635.69,2024-09-15T13:24:35,Transferencia,exitosa,Ciudad_66,52542889,40717104,País_A,País_B,USD,Banco Y
9f7bebea-fe7f-44de-89e7-ba0f73cfa1c1,774.41,2024-09-15T21:57:08,Transferencia,exitosa,Ciudad_60,70560530,12938183,País_B,País_B,EUR,Banco X
d9eb3cdb-fb48-48c0-879c-a7b40ff7e647,346.11,2024-09-15T05:59:34,Retiro,fallida,Ciudad_36,22651546,56262371,País_A,País_B,EUR,Banco Y
63c08c22-589c-4f55-8390-be27c741f5ba,92.92,2024-09-15T05:31:12,Compra,fallida,Ciudad_78,84895298,30088361,País_B,País_A,EUR,Banco Y
b9dc3e8d-46db-4786-91d1-f228ad113db7,107.29,2024-09-15T22:46:50,Retiro,pendiente,Ciudad_9,26089388,61495772,País_B,País_B,MXN,Banco X
23c6f99a-74fa-4bc0-8b32-8343e597cafb,100.72,2024-09-15T01:21:49,Transferencia,fallida,Ciudad_66,80666374,78478065,País_A,País_B,MXN,Banco Y
43c51f2f-9f18-4324-bee5-3f9ed0fc906e,55.01,2024-09-15T17:19:24,Compra,exitosa,Ciudad_26,79296109,12965934,País_B,País_A,EUR,Banco X
7f14d04c-b221-4eeb-bf7a-79044a22c5cc,689.39,2024-09-15T21:56:44,Retiro,exitosa,Ciudad_92,76970128,17481108,País_A,País_A,MXN,Banco X
da0e9c9b-1120-433d-b906-bf3c1aca4980,818.6,2024-09-15T19:18:10,Transferencia,pendiente,Ciudad_33,37953615,29790091,País_B,País_A,MXN,Banco Y
ed857267-fbb6-40c7-a3a9-ba68ff4ec47f,755.92,2024-09-15T09:25:04,Compra,fallida,Ciudad_57,57218587,71454036,País_B,País_B,MXN,Banco Y
1961ac79-9a21-4d19-a1d5-4eda5152d4ee,165.1,2024-09-15T20:18:43,Retiro,fallida,Ciudad_29,17842132,70152438,País_B,País_B,EUR,Banco Y
d31a9d6a-609a-43d3-9bbe-bb1181bb8214,775.32,2024-09-15T15:57:10,Compra,exitosa,Ciudad_20,27280303,25228362,País_A,País_A,USD,Banco X
6e49a2d6-30bb-4013-9c72-c071bdf46b12,760.68,2024-09-16T07:04:11,Retiro,fallida,Ciudad_57,25538723,75680934,País_B,País_B,USD,Banco Z
d43a1aa8-334f-4ea0-ae18-380ab6b890a0,623.71,2024-09-16T06:22:49,Retiro,fallida,Ciudad_46,20976606,84023128,País_B,País_A,MXN,Banco Z
a64aa02c-97f5-4150-bce0-6f9b4dc781b9,635.91,2024-09-16T10:04:49,Compra,exitosa,Ciudad_46,50637631,54950108,País_A,País_A,USD,Banco X
68a2a019-b710-42f5-b5d9-5d40520f187c,581.49,2024-09-16T23:21:52,Transferencia,fallida,Ciudad_93,14496540,88358416,País_B,País_A,MXN,Banco Y
b338368a-ea24-4cd0-8e2e-970dc7782ceb,894.73,2024-09-16T04:12:56,Retiro,fallida,Ciudad_53,14671267,31123018,País_A,País_A,EUR,Banco Y
6795b00e-7996-4dfb-af2a-415c9a7518b8,608.84,2024-09-16T20:30:29,Retiro,fallida,Ciudad_4,16284783,83983756,País_B,País_B,USD,Banco X
9f120348-41f3-4382-81ca-0590a5ad2a5b,73.6,2024-09-16T20:57:28,Transferencia,fallida,Ciudad_22,75886190,39240961,País_A,País_A,EUR,Banco Z
7b354424-fde2-4f00-a12f-bff80a481237,113.23,2024-09-17T10:36:39,Compra,fallida,Ciudad_88,56769580,92764723,País_A,País_B,EUR,Banco Y
de1bb2a7-3b8c-4f0f-82ca-4c9ffc022652,33.96,2024-09-17T09:46:38,Retiro,pendiente,Ciudad_1,14498437,95756932,País_A,País_B,EUR,Banco Y
a3bbc2ac-34c8-4a21-a2b5-01fa1815a69f,543.35,2024-09-17T18:59:50,Transferencia,pendiente,Ciudad_39,15415894,19427205,País_A,País_A,EUR,Banco X
d13aca44-28e6-44c9-a36e-3e532c87df28,777.62,2024-09-17T00:56:03,Transferencia,fallida,Ciudad_47,69817525,57077692,País_A,País_A,USD,Banco Y
9e07b505-2bf0-4b75-971c-a28e86734f55,974.27,2024-09-17T08:10:21,Retiro,exitosa,Ciudad_28,23614518,34400853,País_A,País_B,EUR,Banco X
