id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
86d8bf31-ff9b-404c-a7b9-55dc1da53d65,323.99,2024-09-03T15:15:48,Transferencia,exitosa,Ciudad_70,11881008,65435455,País_B,País_A,USD,Banco Z
344e2afd-3778-4613-87bb-c428c98efed2,944.64,2024-09-03T12:38:41,Retiro,pendiente,Ciudad_54,36126303,20024267,País_A,País_A,USD,Banco X
183b59c0-c32a-45a1-858a-8486f8fffaeb,193.83,2024-09-03T02:56:16,Compra,exitosa,Ciudad_22,60848669,82702663,País_B,País_B,MXN,Banco X
ec057079-37e9-4fde-aa4d-f3f88acb23fc,980.67,2024-09-03T00:02:05,Retiro,fallida,Ciudad_21,59156241,62004357,País_A,País_A,MXN,Banco Y
ffb783f5-eee4-4dc1-8e54-5e21f0759f2f,25.72,2024-09-03T06:33:09,Transferencia,pendiente,Ciudad_66,16333663,88768769,País_B,País_B,EUR,Banco Z
e837bb88-3c3e-4bc7-8686-61e7cab40c91,940.92,2024-09-03T06:43:01,Transferencia,exitosa,Ciudad_37,40631801,50298581,País_B,País_A,USD,Banco Y
036772ec-ebf4-4628-9f76-400a4c72ae8e,592.63,2024-09-03T19:45:13,Transferencia,exitosa,Ciudad_99,50231841,52343498,País_B,País_B,MXN,Banco X
ccd71704-ee17-42f8-9ee0-4615179bf846,504.73,2024-09-03T00:57:14,Transferencia,exitosa,Ciudad_53,28159722,85492384,País_B,País_A,MXN,Banco Y
f684264f-2fd8-49c7-910a-7cf64b3e051a,329.25,2024-09-03T06:27:59,Compra,exitosa,Ciudad_21,46518571,81863518,País_A,País_A,MXN,Banco Z
bdebfd04-c9fb-40cd-8187-2b8dba53276c,208.25,2024-09-03T20:52:47,Retiro,pendiente,Ciudad_97,17123719,38072834,País_A,País_A,MXN,Banco Y
0237443d-01e9-4fb2-9807-b4a47380b14e,830.15,2024-09-03T22:09:32,Compra,fallida,Ciudad_69,39976074,88228647,País_A,País_B,EUR,Banco Y
c607d8a1-1cb0-464e-a44f-54094cbdca65,422.49,2024-09-03T18:28:22,Retiro,pendiente,Ciudad_95,11960408,28516313,País_B,País_B,EUR,Banco Z
0cce6fb5-5f2f-46b3-8d4b-aa32c9e0206b,283.17,2024-09-03T20:21:14,Retiro,pendiente,Ciudad_2,59563448,29845790,País_A,País_A,USD,Banco Z
5532781b-ff77-410a-8318-03b9a5bedaf6,372.37,2024-09-04T19:08:23,Transferencia,fallida,Ciudad_98,87736709,40578976,País_B,País_B,EUR,Banco Y
44954739-f5c5-4a1d-9be9-ab709d962bb5,112.21,2024-09-04T07:27:10,Compra,fallida,Ciudad_65,11117947,75386228,País_B,País_B,USD,Banco Y
c247ddde-ff68-4a22-bab1-0eb8a52ae619,10.96,2024-09-04T04:39:51,Retiro,exitosa,Ciudad_72,65558822,75072433,País_A,País_B,USD,Banco Y
a1ac9b26-b3ae-465e-9089-8a873368a42b,728.13,2024-09-04T17:59:35,Transferencia,pendiente,Ciudad_35,98665136,24634086,País_A,País_A,USD,Banco Z
b5f36a70-59e0-465a-b7ac-eb6a6fe7ab86,697.59,2024-09-04T16:29:09,Transferencia,fallida,Ciudad_62,16767549,75643019,País_A,País_B,MXN,Banco Z
a14db624-5d88-42fe-9ffb-8dd3aa216bee,899.36,2024-09-05T16:33:42,Compra,pendiente,Ciudad_99,38792767,57101365,País_B,País_B,EUR,Banco Y
c816849d-1623-4629-b826-c382296ed18c,887.16,2024-09-05T17:33:07,Transferencia,exitosa,Ciudad_30,62448801,63033131,País_A,País_A,EUR,Banco X
16706331-c486-4ac9-9ada-1e6df3849676,144.04,2024-09-05T03:50:31,Transferencia,exitosa,Ciudad_80,15852982,79212977,País_A,País_B,EUR,Banco X
70cc661e-a5d1-4565-8564-f26e8bc1276e,97.65,2024-09-05T16:13:40,Retiro,fallida,Ciudad_91,81565573,20186516,País_A,País_B,USD,Banco X
5d0b03d6-889d-4442-ac1d-3c61d9332ce0,814.19,2024-09-05T21:06:33,Compra,pendiente,Ciudad_32,65096692,42878140,País_A,País_B,MXN,Banco Z
078ecece-c004-4856-a481-1662644ea12d,611.25,2024-09-05T18:05:38,Compra,exitosa,Ciudad_52,97309954,77276760,País_B,País_B,EUR,Banco X
096e4238-e99a-434f-a8d5-8e22b8b7e50a,884.29,2024-09-05T10:01:44,Retiro,pendiente,Ciudad_64,62151484,41565871,País_B,País_B,USD,Banco X
31768a69-9462-434d-ac0e-dc34ddd8f207,576.19,2024-09-05T04:23:57,Transferencia,pendiente,Ciudad_43,27424719,85972931,País_A,País_B,MXN,Banco X
dd28f3a5-6ce9-4195-bbcb-b0eb78602a7c,209.78,2024-09-05T07:28:22,Retiro,exitosa,Ciudad_53,92712005,20079749,País_A,País_B,USD,Banco Z
79d7629d-6993-4ab0-aa3a-7fa4f687aa21,13.89,2024-09-06T17:37:29,Retiro,fallida,Ciudad_5,94641090,43623426,País_B,País_B,USD,Banco Y
e5068c35-79ed-42f6-aef4-185ff53ace6b,470.52,2024-09-06T12:16:49,Compra,exitosa,Ciudad_97,97759353,47424095,País_B,País_B,USD,Banco X
acd96a74-d2c9-47a8-9bf2-e18bc3678f9e,924.42,2024-09-06T01:43:00,Retiro,pendiente,Ciudad_37,90439664,13057145,País_B,País_B,USD,Banco Z
240c0236-2647-46ec-bb81-5814f2b1c99b,435.99,2024-09-06T17:59:37,Transferencia,fallida,Ciudad_62,43686272,56106162,País_A,País_A,MXN,Banco Y
2bb4cbfa-c92d-4527-8f87-0046a08482df,90.24,2024-09-06T02:33:50,Compra,fallida,Ciudad_75,18942862,95593726,País_B,País_B,USD,Banco X
fca5e1b3-29ce-4ed2-9b46-b0bd89a609b7,145.62,2024-09-06T20:13:08,Transferencia,fallida,Ciudad_90,52028281,54436815,País_B,País_B,MXN,Banco Z
56ec119e-397e-4ebb-8fbe-127492ea3c08,672.69,2024-09-06T15:25:26,Retiro,exitosa,Ciudad_73,75004016,94262172,País_B,País_B,MXN,Banco Z
2c50c971-559b-4493-89e4-988c1871e010,636.45,2024-09-06T02:05:02,Retiro,exitosa,Ciudad_61,82101730,35689617,País_A,País_A,USD,Banco X
2b6c9e5a-4bf1-4fc4-8019-aac4ffe36c4f,77.38,2024-09-07T15:53:33,Transferencia,pendiente,Ciudad_67,11805555,51521766,País_B,País_B,MXN,Banco Y
d1a6e085-3aa7-460e-9d2a-cd5e24aa14e6,72.22,2024-09-07T07:54:09,Retiro,fallida,Ciudad_64,28292838,88529991,País_A,País_A,EUR,Banco Y
360a966f-58a7-4315-8f9f-158f73130119,31.3,2024-09-07T22:54:37,Compra,fallida,Ciudad_100,85603821,96258989,País_B,País_B,USD,Banco Z
b06b791f-baa7-4897-911a-b127ee2a1b91,759.6,2024-09-07T14:47:28,Retiro,exitosa,Ciudad_52,71069596,23802121,País_A,País_A,EUR,Banco X
3b2932f2-eae1-4f2f-981a-a360c80e197a,710.02,2024-09-07T02:35:41,Retiro,exitosa,Ciudad_28,80942581,25930529,País_B,País_A,USD,Banco X
dbd26ddb-49e6-4156-9658-6265d93fd486,267.13,2024-09-07T06:24:24,Retiro,fallida,Ciudad_85,97020047,93158984,País_A,País_B,MXN,Banco Z
c5984700-7ec2-454b-9b68-f24a3ab5dda1,805.17,2024-09-07T01:43:23,Compra,exitosa,Ciudad_71,60979926,84685282,País_B,País_B,EUR,Banco Y
89edc765-ce73-4c75-9f61-7ebb554d28e3,727.04,2024-09-07T21:46:13,Retiro,pendiente,Ciudad_87,44042117,29462917,País_A,País_B,USD,Banco X
cfbd1ddd-1bde-453e-aa83-21e291ed746d,457.17,2024-09-07T18:18:26,Retiro,pendiente,Ciudad_39,41690363,90373221,País_B,País_A,EUR,Banco X
6cc93400-a824-47b0-bb00-a324ea842cd9,12.85,2024-09-07T23:38:12,Retiro,fallida,Ciudad_52,98465420,26924386,País_B,País_B,EUR,Banco Y
d705ec2d-5489-4c37-85c6-fcc3da37ead8,330.32,2024-09-07T00:46:13,Retiro,exitosa,Ciudad_97,75063712,20950837,País_A,País_A,USD,Banco X
faaf5c35-5f98-4ad1-83e2-63a2e8f03607,866.66,2024-09-08T17:01:54,Transferencia,fallida,Ciudad_92,37675167,69938049,País_A,País_B,USD,Banco Z
ddb596a8-a411-4c5a-8f2e-5c50b64a4b09,413.37,2024-09-08T17:05:37,Retiro,fallida,Ciudad_18,75166804,94022758,País_A,País_A,MXN,Banco X
b235d5b0-b7b7-41be-b6f0-a2727a09e07d,789.72,2024-09-08T08:18:55,Transferencia,exitosa,Ciudad_21,58256814,37404516,País_A,País_A,USD,Banco Z
2b41aad8-aa7b-4c02-93b9-9dd78907d355,502.41,2024-09-08T03:02:38,Compra,pendiente,Ciudad_60,12300703,55163363,País_A,País_A,MXN,Banco X
ed9ac28e-ba57-4bcd-a949-c36bfc3e495d,14.88,2024-09-08T09:50:49,Compra,fallida,Ciudad_44,88352811,89099760,País_A,País_A,USD,Banco X
48c82b87-1490-475a-a60c-f328990ed3dc,714.49,2024-09-08T14:18:31,Transferencia,fallida,Ciudad_97,38963567,60312995,País_B,País_B,EUR,Banco X
e7059504-6a8f-4c57-bfb8-20d65fcca5d5,458.39,2024-09-08T11:05:01,Compra,pendiente,Ciudad_44,51073656,89158295,País_B,País_A,MXN,Banco Z
25179605-bbdd-42b8-818e-a758bef6e4d5,329.31,2024-09-08T09:47:25,Retiro,exitosa,Ciudad_52,26517436,95470845,País_B,País_B,EUR,Banco Z
75aa83dc-122e-4785-99c1-0559df35ffc8,796.58,2024-09-09T10:43:32,Transferencia,pendiente,Ciudad_34,15722253,28334221,País_A,País_A,MXN,Banco Z
2fa3eacb-4bd6-444e-bf0c-ee51cc734871,881.7,2024-09-09T07:05:50,Transferencia,pendiente,Ciudad_59,98013606,70564493,País_B,País_A,USD,Banco Y
ca0f189a-c69d-409e-b2a4-eb31e26cd74c,298.92,2024-09-09T00:33:54,Compra,pendiente,Ciudad_77,59803060,99841855,País_B,País_A,EUR,Banco X
ff1601e6-360b-49e4-a5a8-464989363d1f,728.17,2024-09-09T01:25:58,Retiro,fallida,Ciudad_22,56678116,14257944,País_B,País_A,USD,Banco Y
3b6e732a-3779-4527-af3f-36746cf5b23c,93.47,2024-09-09T01:49:01,Transferencia,fallida,Ciudad_34,67149001,60707413,País_A,País_B,EUR,Banco Z
32c76007-2a18-4b01-b643-4a63d9028860,824.48,2024-09-09T17:29:54,Retiro,pendiente,Ciudad_79,37630487,83413914,País_A,País_A,MXN,Banco X
a819874a-1f8b-4f11-b9d6-6b7e2ce52703,770.41,2024-09-09T22:15:57,Transferencia,fallida,Ciudad_25,19413430,55495107,País_B,País_B,EUR,Banco Y
1dab8328-41bd-437e-806d-d197bd82dac2,564.42,2024-09-09T04:36:57,Retiro,fallida,Ciudad_20,61585821,52045366,País_B,País_A,MXN,Banco Y
bf6ae42b-c550-4bda-b5b1-502261144f84,833.38,2024-09-09T07:38:18,Retiro,fallida,Ciudad_57,22079062,32814779,País_B,País_A,MXN,Banco Z
dfb4ea68-59cd-4531-a0f2-de2502412118,828.04,2024-09-09T11:41:51,Transferencia,fallida,Ciudad_12,20597691,52656069,País_A,País_B,EUR,Banco X
04b2946e-7af3-4a13-8c44-eb3ac02d78ed,237.78,2024-09-09T21:48:03,Compra,exitosa,Ciudad_86,46276571,46690501,País_A,País_B,MXN,Banco X
f9d22467-30e3-4e81-a2e0-3b6455060d1e,508.78,2024-09-09T13:30:30,Retiro,pendiente,Ciudad_28,21210693,31463721,País_A,País_A,MXN,Banco X
6e7cfbaa-0661-4982-a950-ee79e23b410a,933.78,2024-09-09T13:02:41,Transferencia,fallida,Ciudad_26,11539512,11455342,País_A,País_A,MXN,Banco Y
1c7f18bd-e7ea-440f-b585-3d5871390d20,309.28,2024-09-10T09:04:51,Retiro,exitosa,Ciudad_32,82990207,35968419,País_B,País_A,USD,Banco Y
ca4c96a9-ed0e-4428-afd1-7da9d9c3917f,352.68,2024-09-10T22:20:13,Compra,fallida,Ciudad_10,33456606,34959050,País_B,País_A,USD,Banco X
fb639c51-b091-483d-ba5d-d13b3aca500d,741.52,2024-09-10T08:40:09,Retiro,pendiente,Ciudad_47,62049807,40484936,País_A,País_B,EUR,Banco Z
74cb2898-cd4b-4bc8-83ac-ddafc0ac8d0d,843.51,2024-09-10T09:03:48,Retiro,exitosa,Ciudad_86,52483181,54576609,País_B,País_B,USD,Banco X
fba88fa2-1474-486f-abb2-9c5ae040def4,675.21,2024-09-10T22:07:51,Compra,pendiente,Ciudad_10,23675522,98432506,País_A,País_A,EUR,Banco Y
d3080dab-0b58-4d0a-9bd9-5ced149570d3,738.2,2024-09-10T10:38:41,Retiro,fallida,Ciudad_15,94626098,28029861,País_B,País_A,USD,Banco X
b9a35a63-6a46-4499-a3f4-18feb773158a,575.51,2024-09-10T03:23:37,Transferencia,exitosa,Ciudad_42,79122511,75894563,País_A,País_B,USD,Banco X
4c865dc0-7502-4e46-9d93-0f4fd266fd31,159.92,2024-09-10T22:55:15,Compra,pendiente,Ciudad_59,89291462,47899115,País_A,País_A,EUR,Banco X
f9323171-d7ff-4f8f-9c6d-81de65fbd6b8,697.34,2024-09-10T15:56:49,Retiro,pendiente,Ciudad_5,23380943,96172657,País_B,País_A,MXN,Banco Y
6a976fc5-e508-4157-ae22-2bdf050f43f1,124.96,2024-09-10T19:48:32,Transferencia,exitosa,Ciudad_62,53303405,38877203,País_A,País_A,EUR,Banco Z
2bf278da-e584-4057-841d-42a67de4b8dc,166.12,2024-09-10T00:52:41,Transferencia,exitosa,Ciudad_81,28812426,26879236,País_B,País_B,USD,Banco Y
7885aa0f-878a-44a7-b811-d043fcc1fe81,297.06,2024-09-10T02:24:41,Transferencia,fallida,Ciudad_48,37923381,61641820,País_A,País_A,MXN,Banco X
73727e55-1977-453c-8892-3a369fc07a75,637.17,2024-09-10T20:09:55,Compra,exitosa,Ciudad_99,20902740,73388399,País_B,País_A,MXN,Banco X
ab1a557e-56d7-44ca-96f2-67c092db886f,197.46,2024-09-10T15:24:06,Transferencia,exitosa,Ciudad_21,24130598,76486114,País_A,País_B,MXN,Banco X
b839e09c-b4c4-4945-b1a6-bf2f99feb42a,701.59,2024-09-10T18:06:20,Transferencia,exitosa,Ciudad_26,91544380,47959962,País_A,País_A,EUR,Banco Y
fd8b34a9-d743-4a9f-a651-3014022ab553,97.74,2024-09-11T14:43:12,Transferencia,fallida,Ciudad_92,69982441,64290509,País_A,País_A,MXN,Banco Y
6c0bf879-71e9-4667-aca6-72b239006b9e,343.04,2024-09-11T05:27:14,Retiro,exitosa,Ciudad_70,17599276,90110232,País_B,País_A,EUR,Banco Z
da218cd1-c1db-4f7b-a7a3-9e23b7a8f73f,755.41,2024-09-11T16:28:56,Compra,fallida,Ciudad_21,67760092,22932548,País_A,País_B,EUR,Banco X
6cba31a9-b407-4497-9fc1-35d135e158e5,18.76,2024-09-11T09:28:29,Retiro,pendiente,Ciudad_58,50942784,54298569,País_A,País_B,USD,Banco Y
005aa43c-8bdb-4ec9-bd74-b9eb3b503c13,503.48,2024-09-11T17:00:02,Compra,pendiente,Ciudad_45,70986851,58841002,País_A,País_B,MXN,Banco Z
b592a8e1-7785-4101-9d75-9cc501ff9677,673.76,2024-09-11T08:53:42,Retiro,exitosa,Ciudad_72,48944979,48037193,País_A,País_A,MXN,Banco X
77a7c441-c1c3-452e-9a53-55e215082eaa,103.56,2024-09-11T01:35:00,Transferencia,pendiente,Ciudad_62,65263393,61372549,País_A,País_B,EUR,Banco X
06fe9378-0030-4266-9772-7f9165ea2420,600.32,2024-09-11T15:17:16,Retiro,pendiente,Ciudad_55,48640339,98659625,País_B,País_B,USD,Banco Y
a8ec2314-ef8e-41e4-bcd3-b793ed90e3c6,667.19,2024-09-11T21:42:59,Transferencia,exitosa,Ciudad_24,40814261,54578229,País_B,País_B,MXN,Banco Y
09e645d9-1b21-4c07-83fa-205c0ec39320,523.87,2024-09-11T00:52:46,Transferencia,fallida,Ciudad_67,85933614,68425492,País_A,País_B,EUR,Banco Y
be8f1f73-708b-43e2-ab6c-d07a47125680,802.96,2024-09-11T13:26:58,Compra,fallida,Ciudad_85,66919908,52860118,País_A,País_B,EUR,Banco X
d580f65b-c595-4744-9393-1c01a9982049,171.07,2024-09-11T02:42:29,Transferencia,fallida,Ciudad_48,59428921,41904757,País_B,País_B,MXN,Banco X
88ec7a38-3f74-4173-ad01-e15d7e166b8b,162.09,2024-09-12T13:04:03,Compra,exitosa,Ciudad_82,22942315,30247296,País_A,País_A,MXN,Banco Z
1af5acb2-2d17-46bf-af41-e6e4273f79e7,48.91,2024-09-12T21:08:53,Retiro,pendiente,Ciudad_25,57930791,16212908,País_A,País_B,USD,Banco X
a41a2309-5eab-4040-8e7a-79a8a065ff78,176.43,2024-09-12T22:46:14,Retiro,pendiente,Ciudad_73,84497090,59885521,País_B,País_A,MXN,Banco X
fa4b06c7-4e39-4097-8576-2e67872ac1e2,167.94,2024-09-12T06:39:33,Compra,exitosa,Ciudad_61,51819495,91604736,País_A,País_A,USD,Banco Y
1a026026-32a8-4275-a595-e5b2f6758d27,971.31,2024-09-12T05:47:39,Retiro,fallida,Ciudad_59,22570459,89944431,País_A,País_A,MXN,Banco X
f3bfe185-109e-4544-a810-1e588406a326,480.06,2024-09-12T22:17:32,Transferencia,exitosa,Ciudad_44,81621199,39142108,País_A,País_A,MXN,Banco Y
76d6c51b-398f-4638-866d-64d81eede747,283.6,2024-09-12T00:28:55,Retiro,pendiente,Ciudad_75,13229325,55560411,País_B,País_A,USD,Banco X
3761025d-8c5b-4898-b931-35ed7003204d,338.89,2024-09-12T00:07:13,Transferencia,fallida,Ciudad_26,15972699,72617988,País_A,País_A,USD,Banco X
e64ee077-0dc9-46b0-a983-9b3d9014c280,793.33,2024-09-13T09:39:56,Retiro,pendiente,Ciudad_68,56133487,71621641,País_B,País_A,MXN,Banco Y
6b0fcbff-83f3-4a20-80a8-2994296df2f3,732.69,2024-09-13T10:45:07,Compra,fallida,Ciudad_85,73293436,20516932,País_A,País_A,MXN,Banco X
7b3430f6-c244-4b54-b10f-aadcb5c34e4c,426.03,2024-09-13T15:52:04,Compra,exitosa,Ciudad_59,34808040,36041501,País_B,País_B,EUR,Banco X
36ada49a-577b-4a46-a482-a46d0b859e4a,861.61,2024-09-13T15:58:58,Compra,pendiente,Ciudad_6,66240031,40143156,País_B,País_B,USD,Banco X
73657b4f-d5c6-453c-8896-be33b391ddd5,238.43,2024-09-13T00:57:45,Transferencia,pendiente,Ciudad_27,10726973,46014525,País_B,País_A,MXN,Banco X
9eac5fd4-4342-4a21-bc5b-dd6099181ccb,346.64,2024-09-13T02:55:47,Retiro,pendiente,Ciudad_41,82163419,59517076,País_A,País_A,USD,Banco X
78a213c3-2375-4128-a382-57de01caf174,249.29,2024-09-13T15:05:40,Retiro,fallida,Ciudad_81,55787319,78656229,País_B,País_A,USD,Banco X
0d7051e7-7586-408e-b7a4-023ebb8f0ae4,302.04,2024-09-13T04:47:12,Transferencia,exitosa,Ciudad_76,70830667,67091721,País_A,País_A,MXN,Banco Z
38663d87-3dff-481f-b586-d6f19ed960e8,799.45,2024-09-13T16:11:51,Transferencia,exitosa,Ciudad_95,54508484,80682869,País_B,País_B,EUR,Banco X
6fd4501c-3fa6-4ae8-91b8-1114cb013db3,376.54,2024-09-13T02:34:46,Transferencia,exitosa,Ciudad_13,51513460,86687873,País_A,País_A,USD,Banco Y
cd3f4f96-bc95-4d2e-96a1-5e20529c8a41,719.23,2024-09-13T03:56:04,Retiro,exitosa,Ciudad_21,36149100,90465612,País_A,País_B,EUR,Banco Y
e7b3a6a2-b118-4036-9f75-3efe6dd32962,907.79,2024-09-13T02:56:40,Transferencia,pendiente,Ciudad_47,46070959,14420011,País_B,País_A,EUR,Banco Z
f87fc43f-d008-4ad1-8f7e-192d3f96871e,182.21,2024-09-13T17:34:04,Retiro,pendiente,Ciudad_96,57860687,10098733,País_B,País_B,USD,Banco Z
83177599-ca3e-4a17-8197-3de4b14accc3,257.16,2024-09-13T23:10:55,Compra,pendiente,Ciudad_35,97860295,50554702,País_A,País_A,USD,Banco Y
5cc366d9-24a6-4e37-a79b-23048d8461b6,761.13,2024-09-14T21:43:23,Retiro,exitosa,Ciudad_64,81641580,39580267,País_A,País_B,MXN,Banco X
4d4b71cf-2e1e-447f-8608-b79dc1fa9e49,919.74,2024-09-14T10:56:07,Compra,fallida,Ciudad_53,84603184,89517310,País_B,País_A,USD,Banco Y
5139246b-8f2d-46d9-80d1-eb6bc1a4db8d,205.69,2024-09-14T08:53:32,Retiro,exitosa,Ciudad_21,90063707,13358119,País_B,País_A,USD,Banco Y
811367de-e1e3-4c99-95c6-493a1cf9841f,373.33,2024-09-14T10:10:48,Retiro,pendiente,Ciudad_80,28500752,62520933,País_A,País_A,EUR,Banco Z
f0b60425-1d72-407e-9aab-b7c7ae711012,629.51,2024-09-14T00:06:06,Retiro,exitosa,Ciudad_51,34295179,72885300,País_B,País_A,EUR,Banco Z
f816f4d7-4ec9-4081-88e6-4bb59687f98c,315.44,2024-09-14T17:23:36,Transferencia,fallida,Ciudad_16,89179125,39161999,País_A,País_B,USD,Banco Y
41e68cd3-48e1-4f0f-a722-e9a2e6e9fc27,824.61,2024-09-14T16:02:19,Retiro,pendiente,Ciudad_84,63303846,90605061,País_B,País_B,MXN,Banco X
f5b9600e-a325-4b36-a371-b26622b38795,835.18,2024-09-14T08:01:34,Retiro,fallida,Ciudad_43,15010997,15579240,País_B,País_A,MXN,Banco Z
1428f0fd-0c0b-4425-9f9f-bdad747717e3,145.62,2024-09-14T11:52:37,Transferencia,fallida,Ciudad_76,80877571,47960447,País_A,País_A,EUR,Banco Z
4a7c8779-06be-483f-b6c9-0d995f3ef2b8,365.63,2024-09-14T00:43:58,Retiro,pendiente,Ciudad_15,81815413,93517620,País_A,País_A,MXN,Banco X
bdd94013-943f-4b90-8a87-5b064eb61db4,897.13,2024-09-14T11:16:56,Retiro,fallida,Ciudad_54,73926217,69520618,País_B,País_B,USD,Banco Z
f3fbef81-e4c6-40e4-a580-19a2b6c50f45,169.77,2024-09-14T12:17:56,Transferencia,exitosa,Ciudad_79,85981109,56996220,País_B,País_B,EUR,Banco Y
0e952b6b-0a06-41c7-b2e7-2df7aad98332,785.78,2024-09-14T02:45:50,Retiro,exitosa,Ciudad_15,83670894,35712106,País_B,País_A,USD,Banco X
692d9281-2558-4d79-abfc-a2e273475e77,360.49,2024-09-14T23:04:18,Retiro,fallida,Ciudad_57,67301414,50891802,País_B,País_A,MXN,Banco Y
f5ee3f0c-99c6-4452-a226-f3bdc326a65c,657.9,2024-09-14T23:07:12,Transferencia,exitosa,Ciudad_43,11362435,12655427,País_A,País_B,USD,Banco X
dc450348-208f-4581-b07a-cce030d3e4b9,880.99,2024-09-15T00:20:14,Transferencia,fallida,Ciudad_79,94417401,71999845,País_A,País_A,EUR,Banco Y
63a22e22-accd-4285-af0a-0caece28bcae,822.12,2024-09-15T07:13:16,Retiro,exitosa,Ciudad_31,44508422,20322749,País_A,País_A,MXN,Banco Y
9f042297-6e62-4a9c-87be-befa71278701,730.92,2024-09-15T19:28:45,Retiro,fallida,Ciudad_43,73964366,68187701,País_A,País_A,USD,Banco Y
e5f8beed-ebbf-4869-81b2-5194cb7a63e7,580.01,2024-09-15T05:34:13,Transferencia,pendiente,Ciudad_49,13592382,64464029,País_A,País_B,USD,Banco X
4e370ba5-a772-451e-a968-715f4f281c3b,351.31,2024-09-15T14:51:32,Transferencia,exitosa,Ciudad_73,90510428,89700936,País_A,País_A,USD,Banco Y
6965bc94-541a-4f86-a65c-4bd3683def10,872.87,2024-09-15T07:24:27,Compra,fallida,Ciudad_33,54348322,29134040,País_B,País_B,USD,Banco Y
bec4c241-4666-4bbe-9a83-0ec3c3aad1b5,167.21,2024-09-15T20:51:03,Transferencia,fallida,Ciudad_3,96189980,37406213,País_B,País_A,EUR,Banco Z
8fd08865-9c1f-4c2a-881f-7abe8c801e4f,387.49,2024-09-15T21:23:52,Transferencia,fallida,Ciudad_100,21760409,16311794,País_B,País_B,MXN,Banco Y
532083b1-d993-4a96-93e5-9ab3e73375f3,482.14,2024-09-15T23:37:11,Transferencia,pendiente,Ciudad_22,90609129,79045428,País_A,País_B,USD,Banco X
e3f7e85d-55cf-4968-9614-15722e063025,100.82,2024-09-16T15:21:13,Retiro,exitosa,Ciudad_81,11580913,68623679,País_B,País_A,MXN,Banco Z
c175d07d-8327-4bb1-8dcd-bd057aabf2b5,340.4,2024-09-16T01:48:54,Compra,pendiente,Ciudad_74,59477061,58503999,País_B,País_A,EUR,Banco X
fda3e4f7-45ca-4daf-a3a8-573fde85ea80,740.0,2024-09-16T03:28:02,Transferencia,exitosa,Ciudad_42,10829028,14116904,País_A,País_A,MXN,Banco X
97f210c7-1a21-4fa7-b2cb-5780d0f91607,331.96,2024-09-16T04:47:20,Compra,exitosa,Ciudad_46,51045513,51476558,País_B,País_A,EUR,Banco Y
1765bfe8-f5da-411a-bb45-820e589c0a64,704.21,2024-09-16T08:06:21,Transferencia,pendiente,Ciudad_51,72552005,32907855,País_B,País_A,USD,Banco Y
