id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
d6b5ae34-4f9a-4eca-ae14-44fb036ae011,838.96,2024-09-03T19:39:01,Compra,fallida,Ciudad_75,78881724,38634763,País_A,País_B,MXN,Banco X
c2f640bc-6b18-4044-b036-03b9f6c6672f,163.05,2024-09-03T13:48:27,Retiro,pendiente,Ciudad_57,50851396,77301490,País_A,País_A,EUR,Banco X
597d49c6-308a-4ea4-9544-8602318387b7,723.2,2024-09-03T15:53:10,Transferencia,exitosa,Ciudad_71,64349588,27205516,País_B,País_A,EUR,Banco X
bc05acec-22d8-453a-a01c-dc285a5395b1,139.53,2024-09-04T17:29:08,Retiro,exitosa,Ciudad_72,69027824,63386784,País_A,País_A,USD,Banco X
b3a7b28b-c918-4503-ba67-379210ed43f3,204.81,2024-09-04T16:47:54,Compra,exitosa,Ciudad_56,16572457,18349837,País_A,País_A,EUR,Banco Y
97f3f3d2-9efc-4a4b-ba77-bb841b190e2b,957.82,2024-09-04T07:19:39,Transferencia,fallida,Ciudad_11,38130994,24530228,País_A,País_B,USD,Banco X
e2196221-484d-4667-985a-c6e87d21b912,428.38,2024-09-04T07:08:50,Compra,pendiente,Ciudad_29,78344693,74413404,País_A,País_A,EUR,Banco Z
8372c67e-0529-4d9e-b786-850305dc7512,945.24,2024-09-04T13:04:35,Retiro,pendiente,Ciudad_72,83827865,73359630,País_B,País_B,USD,Banco Y
06ef4c84-e4e2-4c25-b0a3-d8336be97ccf,560.62,2024-09-04T07:15:59,Retiro,exitosa,Ciudad_7,98469971,34245260,País_A,País_B,MXN,Banco X
881df30e-c74f-4d18-b1c4-4d8683bc5039,629.22,2024-09-04T18:55:50,Transferencia,pendiente,Ciudad_25,43957920,53292118,País_A,País_B,EUR,Banco Y
822e5672-838b-4480-b709-63f86da39fd1,662.19,2024-09-04T18:46:40,Retiro,fallida,Ciudad_40,78894396,29654598,País_A,País_A,EUR,Banco Y
15daef1c-2ef9-4e66-9272-7c07a3cb7573,970.94,2024-09-05T20:44:38,Transferencia,pendiente,Ciudad_62,86955910,90866186,País_A,País_A,USD,Banco X
0abbafe0-1a9a-4592-b737-bbfbd5cf3685,970.41,2024-09-05T09:34:53,Compra,fallida,Ciudad_3,97396301,21719566,País_B,País_A,USD,Banco Z
2e038501-87aa-40e8-ba2a-758ecac3913b,95.09,2024-09-05T07:10:37,Transferencia,exitosa,Ciudad_92,10156336,37034635,País_A,País_A,EUR,Banco Z
c3276884-fd9e-497c-9478-71f8d577df01,276.88,2024-09-05T22:33:17,Transferencia,fallida,Ciudad_53,55824449,35173710,País_B,País_A,EUR,Banco Z
995029ab-bdc9-4e82-ae4d-cdb39fee8d1c,374.47,2024-09-05T02:13:58,Retiro,pendiente,Ciudad_56,33879241,12296177,País_B,País_B,USD,Banco Z
628320cb-5e4d-485b-8779-4f7195d06d96,914.18,2024-09-06T12:23:33,Retiro,fallida,Ciudad_72,40986077,22587674,País_B,País_B,EUR,Banco X
dda5bce8-3076-47f3-bff3-1522df8da697,630.79,2024-09-06T12:46:07,Transferencia,fallida,Ciudad_57,48083620,89695719,País_A,País_A,EUR,Banco Y
6c65c485-ef40-4ea3-8b66-ac412dbb9bdd,956.1,2024-09-06T13:15:25,Retiro,fallida,Ciudad_93,40143798,38410182,País_B,País_A,EUR,Banco X
8fad1335-795b-4ca1-8724-ad882fbc224a,116.92,2024-09-06T18:44:37,Retiro,pendiente,Ciudad_54,85107775,32711576,País_B,País_A,USD,Banco Z
399b1669-7cd6-4355-a459-836cf1b24eee,859.03,2024-09-06T14:20:47,Transferencia,pendiente,Ciudad_3,63188019,89487221,País_B,País_B,EUR,Banco Y
438e26c9-d3f4-4594-92de-e6e84bc0b6fb,291.25,2024-09-07T21:56:34,Transferencia,exitosa,Ciudad_58,35985926,68694874,País_B,País_B,EUR,Banco Z
4a43e084-e99a-419a-9b23-3e19342e7190,433.59,2024-09-07T03:48:32,Retiro,pendiente,Ciudad_45,89509415,70489599,País_A,País_B,MXN,Banco X
a8fc016c-4b3c-418f-8e53-b7c8518f06bf,210.41,2024-09-07T17:50:01,Transferencia,fallida,Ciudad_33,26862246,31390801,País_A,País_B,EUR,Banco X
75829c4e-ea8c-4c3d-8c15-192aace7673f,647.86,2024-09-07T01:40:32,Retiro,exitosa,Ciudad_17,68236563,97987601,País_B,País_B,USD,Banco Z
b04d8c51-2eed-4ad5-9bae-97703b926b31,221.5,2024-09-07T04:37:44,Transferencia,pendiente,Ciudad_35,55201621,33627677,País_A,País_B,USD,Banco Z
be51fd51-9f2a-4084-b347-54ded3ee0edc,19.8,2024-09-07T08:39:39,Retiro,exitosa,Ciudad_87,13142115,37741986,País_A,País_A,EUR,Banco X
4b26679c-d69c-4f42-91e0-e18017dbedba,346.9,2024-09-08T02:56:44,Transferencia,fallida,Ciudad_12,13177430,61866962,País_B,País_A,EUR,Banco X
287ce2ff-768b-41bd-b1c6-f7fab6c277d8,152.77,2024-09-08T21:00:39,Transferencia,fallida,Ciudad_74,35163883,54236357,País_B,País_A,MXN,Banco Y
20f91dd9-44c3-410f-bb12-3a2d3a55bf09,587.58,2024-09-08T09:16:27,Retiro,fallida,Ciudad_98,21269321,70105610,País_B,País_B,EUR,Banco X
de543ef8-c3ff-4d95-a135-2ee7275ff8ea,109.47,2024-09-08T06:32:31,Compra,fallida,Ciudad_30,98741738,18021123,País_B,País_A,USD,Banco Z
d9d3f317-da1b-41c6-8e7c-2d38ad37151b,991.22,2024-09-08T23:52:27,Retiro,exitosa,Ciudad_26,68285740,90572669,País_B,País_A,MXN,Banco X
5f94274b-8ac8-4827-b9ba-0406f85f1d5a,910.93,2024-09-08T00:16:57,Retiro,pendiente,Ciudad_6,63117131,33857976,País_B,País_A,EUR,Banco X
afb432a9-27b7-4c26-93d5-b04d65a00179,498.63,2024-09-08T00:11:54,Compra,fallida,Ciudad_4,35036561,70556287,País_B,País_B,MXN,Banco Z
52ebe537-36ff-4f5e-ae2d-0cf23d18dacd,122.75,2024-09-08T15:01:33,Transferencia,exitosa,Ciudad_7,36751212,99911261,País_A,País_A,USD,Banco Z
f698d606-499d-4e3b-8054-5c8da98818ed,445.2,2024-09-08T02:02:12,Compra,exitosa,Ciudad_38,99549176,37864115,País_A,País_B,USD,Banco Z
14d089ed-b48e-4089-b61f-79da99c07e5e,254.18,2024-09-08T10:03:10,Transferencia,pendiente,Ciudad_38,93592466,72147271,País_B,País_B,EUR,Banco Y
d16b4989-b71a-4cba-ad59-03d98605fd7b,385.73,2024-09-08T19:27:28,Compra,exitosa,Ciudad_94,50031766,53162802,País_B,País_B,EUR,Banco Z
7974f011-6b5f-4f95-b0eb-dda899ad4780,39.24,2024-09-09T09:46:10,Transferencia,fallida,Ciudad_64,69721629,27322979,País_B,País_A,MXN,Banco X
17bced27-d3ef-4aa7-aba8-ab0eb0ec4c18,116.75,2024-09-09T16:47:08,Retiro,pendiente,Ciudad_87,58157620,38041906,País_B,País_A,EUR,Banco Y
6c89b23d-dad9-45fc-a307-9cbb96d145fd,948.41,2024-09-09T14:50:56,Compra,exitosa,Ciudad_64,51931590,39200018,País_B,País_B,EUR,Banco X
3ecb85c3-4955-4c02-ac8b-614c44c606f4,792.23,2024-09-09T16:34:09,Compra,fallida,Ciudad_14,25149004,48361204,País_A,País_B,MXN,Banco X
62e539e4-4273-4d72-a61d-511403bdecea,787.19,2024-09-09T05:32:46,Transferencia,exitosa,Ciudad_65,74326733,85298258,País_B,País_A,USD,Banco X
f894d43a-a666-4915-9076-4ff9783e55d4,265.95,2024-09-09T22:04:36,Retiro,exitosa,Ciudad_56,85484320,58973134,País_B,País_A,MXN,Banco Z
2ef034fd-0284-4c57-acc9-4a3d41a45b2e,474.95,2024-09-09T03:35:03,Retiro,exitosa,Ciudad_14,60987242,70008954,País_A,País_A,USD,Banco Z
622eca7a-dd42-4cf2-a0dc-8f80b1e1c82a,202.22,2024-09-10T08:32:24,Transferencia,exitosa,Ciudad_62,97203873,88239813,País_B,País_A,USD,Banco Z
fdd98186-08c2-479f-9f4a-0830f7429756,93.05,2024-09-10T07:39:40,Retiro,exitosa,Ciudad_57,78386391,62354674,País_A,País_B,USD,Banco X
b8e0661d-2947-42ec-b59e-13b6ab24c305,748.17,2024-09-10T05:07:18,Compra,pendiente,Ciudad_41,17331019,51531076,País_A,País_B,MXN,Banco X
872e06cd-19e2-4aa8-a427-80678668ee75,428.51,2024-09-10T20:09:50,Retiro,fallida,Ciudad_69,31125858,34297977,País_B,País_B,MXN,Banco Z
10f7b69f-6862-4437-a5a9-a69743ae8077,465.31,2024-09-10T17:35:11,Transferencia,fallida,Ciudad_39,12375684,82640910,País_A,País_B,MXN,Banco X
57a1d8cb-188a-47c1-8cd6-4f9039fd36f0,495.19,2024-09-10T04:44:36,Transferencia,exitosa,Ciudad_81,24045611,80249668,País_A,País_B,MXN,Banco X
83448e54-b07c-4f30-beae-f5e62fa397e3,438.74,2024-09-10T23:18:42,Transferencia,pendiente,Ciudad_61,36346228,74621598,País_A,País_B,EUR,Banco Y
ed57b406-48ea-4145-a0af-8a44ff8273df,975.07,2024-09-10T15:11:08,Transferencia,fallida,Ciudad_76,62617576,46517335,País_B,País_A,MXN,Banco X
044878c2-29bc-4e3c-8c5e-4e9635acfc9a,677.99,2024-09-10T06:37:03,Retiro,fallida,Ciudad_81,10745378,97204777,País_B,País_B,MXN,Banco X
29d05293-4e5d-40ff-81f3-fd2c9a42b9f5,385.52,2024-09-10T20:57:01,Transferencia,exitosa,Ciudad_61,66646960,67859844,País_A,País_A,MXN,Banco Z
69ebc0c6-0f90-43b7-ba00-d1937f494209,170.16,2024-09-11T13:48:34,Compra,exitosa,Ciudad_58,35417539,78366236,País_B,País_A,MXN,Banco Z
9e1c8a54-8dd3-49e0-b643-3e388479711a,777.04,2024-09-11T21:00:20,Compra,pendiente,Ciudad_69,33563985,92861988,País_B,País_B,MXN,Banco Y
3292be88-7c78-4ba1-ac4b-e727050254fa,756.0,2024-09-11T23:59:54,Retiro,pendiente,Ciudad_16,33125495,24148482,País_B,País_B,USD,Banco Z
dabe7d55-367e-44d2-9fa0-10f73b62a79b,244.51,2024-09-11T03:53:15,Transferencia,exitosa,Ciudad_29,36719409,20815910,País_A,País_A,MXN,Banco Y
81144f77-42bd-4c97-a2e1-720d005ed075,314.54,2024-09-11T06:23:55,Compra,fallida,Ciudad_72,81429540,20138362,País_B,País_B,MXN,Banco Z
ec5283e6-9857-4f2a-990a-8bf7e2c8e2ea,616.78,2024-09-11T17:03:13,Transferencia,exitosa,Ciudad_2,20106055,60390407,País_B,País_B,MXN,Banco Y
d7223530-fe8d-4cad-bfba-d1837b32717e,524.21,2024-09-11T02:07:02,Transferencia,pendiente,Ciudad_44,85782667,76841592,País_B,País_A,USD,Banco Y
8c4ffb85-de70-41f6-83b6-7c9c68231cfb,29.7,2024-09-11T17:47:42,Transferencia,pendiente,Ciudad_61,48438300,54743910,País_A,País_B,MXN,Banco Y
60413e38-9ccd-451b-bf91-25916484cbea,84.3,2024-09-12T16:53:31,Retiro,pendiente,Ciudad_98,19232212,54540724,País_B,País_A,USD,Banco X
12c33907-4c34-4ae5-abd0-6e2126a7ef74,499.1,2024-09-12T17:00:36,Compra,exitosa,Ciudad_48,70054856,65404257,País_A,País_B,MXN,Banco Z
330ff905-1f09-4f5d-8e68-ff577f18269c,873.27,2024-09-12T06:32:52,Transferencia,exitosa,Ciudad_1,46771719,69278999,País_A,País_B,MXN,Banco X
9a7af032-4d49-4700-a693-25e37aeca627,136.05,2024-09-12T13:18:02,Transferencia,exitosa,Ciudad_97,38036463,82326032,País_B,País_A,EUR,Banco Y
90ca78cb-5f89-43ec-b38c-a5cd3d007236,845.88,2024-09-12T18:34:11,Retiro,exitosa,Ciudad_86,99816687,40503479,País_A,País_B,MXN,Banco Z
2423bffa-9c6b-44d2-b852-c64ac9d73f48,584.18,2024-09-12T12:59:24,Retiro,exitosa,Ciudad_63,25020537,61085260,País_A,País_B,USD,Banco Y
cbc1066e-a9e1-418b-a5e6-a2aac7238111,563.06,2024-09-13T07:02:25,Compra,fallida,Ciudad_48,24296845,54064871,País_B,País_B,USD,Banco Z
0983e204-e9ef-4790-bea0-050788a1133b,567.46,2024-09-13T00:18:41,Transferencia,fallida,Ciudad_53,64785519,85093797,País_A,País_B,EUR,Banco X
8cff27a4-69ef-4406-88a7-4b841137f7a5,337.47,2024-09-13T02:53:16,Transferencia,pendiente,Ciudad_3,86320990,38872234,País_A,País_B,MXN,Banco Z
645fe963-017f-4009-bf00-b818a57a4565,477.14,2024-09-13T00:04:51,Compra,pendiente,Ciudad_76,50341721,82216004,País_B,País_A,USD,Banco X
6df970f8-a822-41d1-893b-9a85c0456dc2,656.91,2024-09-13T19:34:54,Transferencia,fallida,Ciudad_96,37286458,86916586,País_B,País_B,MXN,Banco Z
a882ef36-32d0-4279-9b61-4d3e17d67f26,261.07,2024-09-13T22:55:56,Retiro,exitosa,Ciudad_12,18588053,81531827,País_A,País_A,USD,Banco Z
3aa38cd7-9843-4643-aad9-2da322db6c23,24.95,2024-09-13T02:18:04,Retiro,fallida,Ciudad_91,87896557,45256127,País_B,País_A,EUR,Banco X
c380948d-e49c-468b-aa34-cc80c75996ae,354.92,2024-09-13T17:00:30,Transferencia,fallida,Ciudad_41,92131794,58244306,País_A,País_B,EUR,Banco Y
47dac806-52ab-4750-badf-f04a8160209d,784.14,2024-09-13T22:17:58,Transferencia,pendiente,Ciudad_42,11091654,34073861,País_B,País_A,USD,Banco Y
d1598246-941f-4140-825c-ad87b8fb62fb,454.98,2024-09-13T13:28:21,Retiro,exitosa,Ciudad_18,85262549,83023540,País_B,País_A,USD,Banco Y
d16a9e3f-0d5b-43dc-85a5-bf4e7fb97b66,912.14,2024-09-14T16:40:06,Compra,pendiente,Ciudad_90,54297199,99557843,País_A,País_A,MXN,Banco X
780e247c-a47e-4e5d-9b48-82c5917b0404,452.52,2024-09-14T15:01:55,Retiro,pendiente,Ciudad_98,55089637,88896965,País_A,País_B,EUR,Banco Z
194eb258-2b1a-4376-bbd4-f78d1536ad95,195.2,2024-09-14T09:17:54,Transferencia,exitosa,Ciudad_71,31499414,18851209,País_A,País_B,USD,Banco Y
c65ae64b-2b29-4b83-849d-de732af6a816,804.11,2024-09-14T03:19:10,Retiro,pendiente,Ciudad_100,43366632,88668982,País_A,País_B,EUR,Banco Z
e9777eb3-4f79-4139-823b-79357e402995,432.25,2024-09-14T08:17:26,Transferencia,exitosa,Ciudad_24,38484069,71329134,País_A,País_A,EUR,Banco X
6f7315e2-5b23-4678-ac84-02e1775c60bd,993.44,2024-09-14T07:12:08,Retiro,exitosa,Ciudad_83,17687260,85236826,País_A,País_A,EUR,Banco X
a69b4195-a7cc-4e44-9fe4-55678f5819c4,455.87,2024-09-15T17:31:18,Transferencia,exitosa,Ciudad_1,78866340,67614460,País_B,País_A,MXN,Banco X
688366c4-a7ab-4b35-b0ed-51a8b37be2ea,445.86,2024-09-15T01:07:22,Retiro,pendiente,Ciudad_16,47038637,62152326,País_B,País_A,EUR,Banco X
9d7c3c7e-bd23-42b3-bbaf-cde99ae6f826,293.79,2024-09-15T19:46:03,Transferencia,exitosa,Ciudad_13,82968476,39892423,País_B,País_A,MXN,Banco Y
917bfd31-eac4-448f-9049-1f9e589f4b4a,433.87,2024-09-15T09:38:33,Transferencia,fallida,Ciudad_18,22420857,97583124,País_A,País_B,USD,Banco Y
2ba1db9f-36be-4c41-bbf7-96495cc76225,949.28,2024-09-15T06:07:23,Compra,exitosa,Ciudad_4,91112241,23706104,País_A,País_A,EUR,Banco X
1fac6631-1eba-4a68-a679-6aabd5cdc434,213.4,2024-09-15T01:48:37,Retiro,fallida,Ciudad_31,23274969,35560109,País_B,País_B,USD,Banco Y
ffbeca7a-dba0-4ef6-aaca-a1de715db7b0,856.87,2024-09-15T11:12:02,Compra,fallida,Ciudad_8,98655782,44573957,País_A,País_B,USD,Banco Z
82599bfb-fbcc-4417-b3a9-9c0862eeb62a,596.9,2024-09-15T07:42:45,Transferencia,pendiente,Ciudad_29,56458652,40377718,País_B,País_A,MXN,Banco Z
253f1916-0b53-4fc9-bd3d-654cda5b5a83,672.0,2024-09-15T20:04:52,Retiro,fallida,Ciudad_70,53231757,26506326,País_B,País_A,USD,Banco Y
fcf286b1-d552-4cfc-ae09-3085c7f54dd4,363.95,2024-09-15T21:52:13,Transferencia,fallida,Ciudad_57,24364687,43811749,País_B,País_B,USD,Banco Z
87919d04-cb11-474b-93d2-7d4505106214,228.54,2024-09-15T20:18:04,Transferencia,fallida,Ciudad_77,25772860,13897761,País_A,País_A,MXN,Banco X
2937b25e-0b77-45d9-9e23-5ff66315155a,280.4,2024-09-15T13:44:33,Compra,pendiente,Ciudad_19,55901661,72533264,País_A,País_A,EUR,Banco Y
31ffdeee-c4e1-480b-b7e6-8ffd50487f9f,151.65,2024-09-16T06:28:30,Compra,exitosa,Ciudad_92,55453129,41397218,País_A,País_A,EUR,Banco X
e435874c-09b3-46b8-a37c-9ebc35a0ccea,809.47,2024-09-16T07:28:43,Transferencia,fallida,Ciudad_42,89138145,39592137,País_A,País_B,MXN,Banco Z
e8358a3f-5a5f-47b7-95eb-e95920500aa7,237.24,2024-09-16T13:27:04,Transferencia,fallida,Ciudad_92,24674954,85679371,País_B,País_A,EUR,Banco Y
46179012-4d2d-4bbd-b11c-f94e33730234,283.89,2024-09-16T22:07:07,Transferencia,exitosa,Ciudad_45,73881868,91620463,País_A,País_A,EUR,Banco Y
d5580ead-7eb1-43eb-b884-c1f2ec1aee0e,537.71,2024-09-16T22:30:50,Transferencia,exitosa,Ciudad_29,71607900,22461369,País_A,País_B,MXN,Banco Y
c3e63130-5483-43e5-a6da-1059afc2ab8c,520.26,2024-09-16T18:23:10,Transferencia,pendiente,Ciudad_83,80002122,53329979,País_A,País_A,EUR,Banco Y
36658100-89b1-4b77-9fb0-add53f7fb577,301.32,2024-09-16T19:41:26,Transferencia,exitosa,Ciudad_37,66807474,93124743,País_B,País_B,USD,Banco Y
a393eaa3-1db9-4725-831e-87777a3a1698,735.55,2024-09-16T06:08:03,Retiro,exitosa,Ciudad_61,21303369,35909247,País_A,País_A,MXN,Banco Y
7fe93ede-6fdd-4a23-a076-aa4d4ec98f36,906.43,2024-09-16T17:27:01,Compra,pendiente,Ciudad_1,82030829,35985502,País_A,País_B,MXN,Banco Y
003de267-f6b5-43ad-b7b2-1c715888034d,610.53,2024-09-16T11:24:17,Transferencia,fallida,Ciudad_63,33200043,32312146,País_B,País_B,EUR,Banco X
b2a33508-5a73-4845-8b99-eb15ce9dca7b,910.17,2024-09-16T14:18:22,Transferencia,exitosa,Ciudad_4,97380096,94251421,País_A,País_A,MXN,Banco Y
4690d50d-6d5d-44a5-bb51-e48edba4df11,778.95,2024-09-16T10:07:03,Transferencia,pendiente,Ciudad_5,49328416,17844703,País_A,País_B,MXN,Banco Y
ae9bce8f-b1b0-41da-947e-115fcbd95c72,819.98,2024-09-16T10:14:58,Compra,pendiente,Ciudad_40,12733873,27036566,País_B,País_A,USD,Banco X
28d44e54-7204-4b5b-8590-accfe0a57a54,662.72,2024-09-16T22:32:17,Retiro,fallida,Ciudad_82,45998729,86003500,País_B,País_B,MXN,Banco X
1f0db08b-f996-4944-8411-6984d96ed45f,57.18,2024-09-16T03:13:57,Transferencia,exitosa,Ciudad_19,39857063,53448789,País_B,País_A,MXN,Banco Y
d69d7fb6-a921-41c7-aa08-b9b4bf8f99f9,169.24,2024-09-17T11:35:21,Retiro,pendiente,Ciudad_92,45729678,16729735,País_B,País_B,USD,Banco Y
f86a5599-52b3-43b5-ab9d-d8f8b17128e0,293.09,2024-09-17T05:19:20,Compra,exitosa,Ciudad_99,89875042,86069171,País_B,País_B,MXN,Banco Z
67537c18-b5bf-4653-afd4-b8ea690bae98,812.9,2024-09-17T06:28:32,Retiro,pendiente,Ciudad_4,84547295,63337008,País_B,País_A,EUR,Banco X
6246d19a-448a-4153-a012-9abc58369ed5,233.45,2024-09-17T06:51:53,Compra,pendiente,Ciudad_64,93601481,21196303,País_A,País_A,EUR,Banco Z
b508e236-a387-4db9-b28d-9cff5b47528c,723.09,2024-09-17T13:09:28,Compra,exitosa,Ciudad_71,91759607,45279439,País_B,País_A,MXN,Banco X
70a816ef-5ae4-484b-8585-972a333bc3b4,761.28,2024-09-17T02:12:34,Retiro,pendiente,Ciudad_99,97107499,11266473,País_A,País_B,EUR,Banco X
e8e2d1ca-d18f-4457-b344-da3972faa26b,174.99,2024-09-17T21:06:52,Compra,fallida,Ciudad_22,34890247,59389231,País_A,País_B,EUR,Banco Z
f3911ae9-2291-4fab-b000-1a17aed33250,970.54,2024-09-17T06:32:09,Retiro,fallida,Ciudad_52,44619886,86793217,País_B,País_B,MXN,Banco Z
be265969-1754-48c8-8547-485c21a88f6f,632.09,2024-09-17T06:51:26,Compra,fallida,Ciudad_41,33293230,67457532,País_A,País_B,EUR,Banco X
2a32054a-735e-46ef-8676-cca84b1646a5,357.97,2024-09-18T20:29:59,Retiro,exitosa,Ciudad_60,66676119,28159811,País_A,País_B,EUR,Banco X
e0a0de1c-929e-44bc-aa97-d3f9720c6004,150.74,2024-09-18T05:10:54,Compra,exitosa,Ciudad_10,48836851,14221310,País_B,País_B,MXN,Banco Y
7a464334-44ca-44f1-a005-a6343bc31065,697.67,2024-09-18T01:48:28,Transferencia,pendiente,Ciudad_36,40990043,34055658,País_A,País_B,USD,Banco Y
b7b0b657-50bd-432d-8f60-e65e4dc4f5d4,498.89,2024-09-18T01:58:41,Transferencia,fallida,Ciudad_58,36864438,25058546,País_B,País_A,MXN,Banco Z
6956f671-61b0-4b10-8462-e1bc849e3df1,880.82,2024-09-18T15:22:42,Retiro,exitosa,Ciudad_36,38381672,30455185,País_A,País_A,MXN,Banco Y
bac6bc50-6ede-4c9c-bc1f-7c8b7adeb67d,621.2,2024-09-18T20:30:03,Compra,exitosa,Ciudad_73,65482819,43118340,País_A,País_A,MXN,Banco Z
a75e6d08-fc3b-4d9c-a0de-4915862d5194,847.7,2024-09-18T15:40:59,Transferencia,exitosa,Ciudad_96,15456716,94701714,País_A,País_B,MXN,Banco Y
43c1250c-32ac-4f73-8cdb-719daad4d444,965.23,2024-09-18T20:05:17,Transferencia,pendiente,Ciudad_24,25963122,44308955,País_B,País_B,EUR,Banco Y
08c68673-ba59-488d-adfa-bdec2bd6adf5,135.43,2024-09-18T07:19:32,Retiro,pendiente,Ciudad_88,62149746,18699129,País_B,País_A,EUR,Banco X
f0fac907-74b0-4adc-a4dc-45a99757a7cc,340.41,2024-09-18T08:05:33,Compra,fallida,Ciudad_55,79854831,93943917,País_B,País_A,MXN,Banco Z
9997cedf-dd29-41e9-9092-e394af012cba,882.24,2024-09-18T07:08:10,Compra,exitosa,Ciudad_63,12822793,94819147,País_A,País_B,MXN,Banco X
cb5d66a6-f38b-4558-a726-46b1222f36a0,277.55,2024-09-19T16:43:14,Compra,fallida,Ciudad_49,90815613,16248768,País_A,País_A,USD,Banco Z
7c8d5d93-4102-41db-a107-8de10f58ea59,312.22,2024-09-19T14:26:08,Compra,fallida,Ciudad_76,92805538,42741415,País_A,País_B,EUR,Banco Z
835b1393-b43c-42bb-aecf-655d4634e826,183.98,2024-09-19T10:59:15,Compra,pendiente,Ciudad_15,36563750,99321522,País_B,País_B,EUR,Banco Z
