id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
8017397c-121d-4ee8-a833-9045697b512b,737.91,2024-09-04T13:08:53,Compra,exitosa,Ciudad_80,1392930672,1528233784,País_B,País_B,USD,Banco Z
dbec1f09-fe87-49c4-b7f4-89b76bbcf95c,804.18,2024-09-04T12:05:53,Compra,pendiente,Ciudad_99,9356457051,4451892557,País_A,País_A,EUR,Banco X
fed32b78-88b7-44e9-8a22-e756cdc63385,211.32,2024-09-04T18:37:47,Transferencia,fallida,Ciudad_31,8121962303,1302798511,País_A,País_B,MXN,Banco X
92c4bf93-6245-4b41-bb98-49b370162b1d,474.5,2024-09-05T15:23:48,Retiro,exitosa,Ciudad_79,4892726975,4140771945,País_A,País_A,MXN,Banco Y
95ff2c77-cf5a-4867-9a12-90b81230f786,990.08,2024-09-05T17:07:13,Retiro,exitosa,Ciudad_14,5080754150,5648332265,País_B,País_A,USD,Banco Y
90db3a6f-491d-43ce-b640-1ab4b79d6bfa,40.34,2024-09-05T04:35:34,Compra,fallida,Ciudad_32,8121962303,1282175514,País_A,País_B,MXN,Banco Z
14a5b5f3-c981-4ad6-a606-9dc9183f0d70,870.32,2024-09-05T20:14:44,Retiro,exitosa,Ciudad_3,8665537255,7006276497,País_B,País_B,USD,Banco Z
f2b8d98e-d513-4351-b8f0-0831ee1139f6,691.04,2024-09-05T13:24:36,Retiro,pendiente,Ciudad_72,1916432924,9756657530,País_B,País_A,USD,Banco Y
5083f55e-3535-4b53-9241-a4716ebf52dd,439.46,2024-09-05T05:30:29,Transferencia,exitosa,Ciudad_99,2191504415,7606233447,País_A,País_B,EUR,Banco Z
e441ecad-37e0-402e-b158-aba14f477a63,88.06,2024-09-05T16:33:32,Compra,pendiente,Ciudad_20,9433555835,1317012473,País_B,País_B,USD,Banco Y
41f0b9c5-8cd5-4fa1-89ad-fdd7735cef94,707.55,2024-09-05T08:05:27,Retiro,fallida,Ciudad_83,6030533796,2796391105,País_B,País_B,MXN,Banco X
b6f124fb-32c8-496c-a141-bd3660c716a1,488.05,2024-09-05T13:55:53,Compra,pendiente,Ciudad_95,3311772789,8545324867,País_B,País_A,MXN,Banco Y
7b1540fc-85db-485d-a83b-0287ff880ba1,905.75,2024-09-05T11:23:02,Retiro,fallida,Ciudad_44,2306231621,8498778275,País_B,País_B,USD,Banco Y
5b6d439c-57b9-4f58-9990-e7c5c15609d8,709.4,2024-09-05T17:24:01,Retiro,pendiente,Ciudad_10,1996251242,3815620565,País_B,País_A,USD,Banco X
fb810c88-939a-4f82-a687-28a200397c13,30.05,2024-09-06T12:15:25,Transferencia,fallida,Ciudad_18,6077967960,5015747966,País_A,País_A,MXN,Banco X
df6b559e-af4c-4bbe-814e-86e48021532e,84.63,2024-09-06T07:51:18,Retiro,exitosa,Ciudad_3,5558298724,7361025065,País_B,País_B,EUR,Banco Z
93b308d6-107f-48ac-8753-742fac2074f9,424.86,2024-09-06T15:32:03,Transferencia,exitosa,Ciudad_90,4835215152,7343734020,País_A,País_B,USD,Banco Y
daf07c93-09d9-4f61-8955-216f486137b9,725.74,2024-09-06T20:09:45,Retiro,pendiente,Ciudad_43,8272070911,6420739396,País_B,País_B,MXN,Banco Y
22730318-9489-438e-b2a1-b5847c7f7a3b,392.27,2024-09-06T03:25:44,Transferencia,pendiente,Ciudad_55,7550642235,5938423397,País_A,País_A,EUR,Banco Y
5b3792fe-2dad-4e5a-b6f9-39ec69fb1134,83.37,2024-09-06T17:01:56,Compra,pendiente,Ciudad_41,2088907171,3837363835,País_B,País_B,EUR,Banco Z
8107bdd2-3a16-489e-a9ce-bd07cce0ec94,560.82,2024-09-06T11:57:15,Retiro,exitosa,Ciudad_82,8983813194,2679167671,País_B,País_A,USD,Banco X
9efbaa37-da0c-4e0b-957c-26f4d6fc9e7f,750.14,2024-09-06T10:46:08,Retiro,exitosa,Ciudad_55,5534562345,1898041442,País_A,País_A,EUR,Banco Y
d08e9d1e-58e7-45f2-87cd-b76020f574e2,109.05,2024-09-06T08:21:19,Transferencia,fallida,Ciudad_55,8271888917,5170346044,País_A,País_A,USD,Banco Y
f7c2b86d-bd14-4735-9629-c7434ca1dde3,694.88,2024-09-06T17:47:24,Transferencia,pendiente,Ciudad_53,4906561860,9460407320,País_A,País_B,MXN,Banco X
2c3e09c4-2536-40e1-8cf0-d876d6c91c7c,570.71,2024-09-06T20:09:36,Compra,exitosa,Ciudad_74,8100131336,1802617791,País_A,País_B,MXN,Banco X
b8d75f39-a3a7-4d44-9032-75b06d449992,990.37,2024-09-06T08:16:49,Compra,fallida,Ciudad_70,8280555194,8189441142,País_B,País_A,EUR,Banco Z
ff2d225b-03c0-4e18-b99d-edd5d8cfd9f6,392.88,2024-09-06T05:07:45,Transferencia,fallida,Ciudad_82,2119296771,9529718964,País_B,País_A,MXN,Banco X
e3fdf277-8b8c-464f-af7a-4bf8caefda2f,996.67,2024-09-07T10:47:48,Transferencia,exitosa,Ciudad_32,6077967960,5841177032,País_B,País_A,EUR,Banco X
855be5f6-0761-4ac8-81b7-26043eb2d139,89.22,2024-09-07T03:21:33,Transferencia,fallida,Ciudad_60,8617898665,8169593874,País_B,País_A,USD,Banco Z
e19e0643-c45f-416b-a4e0-a0c7643d93f9,601.58,2024-09-07T04:44:53,Retiro,exitosa,Ciudad_31,4436808220,8941232137,País_A,País_A,USD,Banco Z
53103572-3df7-4b53-a30a-b939d3e07c2d,156.24,2024-09-07T12:03:27,Transferencia,exitosa,Ciudad_24,8749428009,8365846356,País_B,País_A,EUR,Banco Z
2ddaa785-5dc6-4fdc-8e54-104bf070e63f,581.04,2024-09-07T01:28:51,Retiro,fallida,Ciudad_60,2263158477,7515887028,País_A,País_B,USD,Banco Z
94737b11-37fa-4542-a0b4-6793fbc30660,534.78,2024-09-07T08:57:46,Transferencia,exitosa,Ciudad_75,1754761156,4994438727,País_B,País_B,EUR,Banco Y
94ab6ef7-7ea7-4b1d-b1de-26b089b7e3d3,915.73,2024-09-07T09:51:31,Transferencia,pendiente,Ciudad_67,3028484613,8401067434,País_A,País_B,USD,Banco Y
a0aa4a9c-28db-4cf7-ad2c-27a5559a744b,341.41,2024-09-07T04:06:30,Transferencia,pendiente,Ciudad_51,9321376704,3170018799,País_B,País_A,EUR,Banco Z
3313924f-9bfa-4ffb-8bdb-7a7e7ef03f90,349.59,2024-09-07T00:23:09,Retiro,exitosa,Ciudad_43,6692144484,1415958300,País_A,País_A,USD,Banco Z
f4d06922-0d6d-4a6b-9177-0850b9d6c4ea,417.86,2024-09-08T00:42:29,Retiro,pendiente,Ciudad_2,6831021669,9809663197,País_A,País_A,MXN,Banco Y
7bea7feb-7a22-41f4-b8a1-f65ce795444a,88.62,2024-09-08T13:01:19,Compra,fallida,Ciudad_71,7002266830,1092078674,País_B,País_B,MXN,Banco Y
da061dfb-9138-4816-8a4e-ecea8f4e64e4,152.25,2024-09-08T01:19:38,Transferencia,fallida,Ciudad_77,3172491706,6132366552,País_B,País_A,USD,Banco X
6f43d1b1-92e5-469d-a0b0-69bca525e70b,886.52,2024-09-08T01:33:21,Transferencia,fallida,Ciudad_82,8010950214,3188164193,País_A,País_B,MXN,Banco Y
9e76cc0e-47b7-436f-8db1-f34e013ada97,17.31,2024-09-08T11:51:59,Transferencia,fallida,Ciudad_52,7286354503,8487626011,País_A,País_B,USD,Banco Z
7b13c06f-4a8a-4149-90bf-5313e7b2afdc,644.34,2024-09-08T10:57:28,Retiro,exitosa,Ciudad_2,9343453106,9563334188,País_B,País_A,EUR,Banco X
f53e0ddf-dd66-4e9b-83a6-d98600adff92,204.4,2024-09-08T01:55:39,Retiro,pendiente,Ciudad_76,6036001546,3642941275,País_A,País_A,USD,Banco Y
d5cd6a0b-96a4-43cb-9e27-58c61622a871,51.45,2024-09-08T16:43:47,Compra,exitosa,Ciudad_22,6203360835,7667781849,País_A,País_B,EUR,Banco Z
7fc828ef-16fa-4f16-a535-6673e2ca736f,599.55,2024-09-08T12:19:54,Compra,exitosa,Ciudad_12,7978194057,6336577126,País_B,País_B,EUR,Banco X
9deef383-8a4a-4340-8848-9f97fc7b10a3,995.16,2024-09-09T05:07:35,Transferencia,fallida,Ciudad_12,9856034023,2611007285,País_A,País_B,MXN,Banco X
6d0e8601-84ff-44f1-b7d3-b8e7ba491e9d,951.08,2024-09-09T02:30:11,Transferencia,fallida,Ciudad_65,4775526943,4392021968,País_B,País_A,EUR,Banco Y
9b928dd3-f34d-4fe2-bfcd-f6fbce693db0,337.13,2024-09-09T06:34:31,Transferencia,exitosa,Ciudad_43,5056695374,8385992057,País_B,País_A,MXN,Banco X
312ae9fd-51a1-4705-a5fc-ad3df46956ab,15.2,2024-09-09T09:33:51,Compra,exitosa,Ciudad_76,7832696107,6573338634,País_B,País_A,MXN,Banco X
3c6f7914-2652-4d65-9971-9148036335b6,109.06,2024-09-09T11:51:59,Transferencia,pendiente,Ciudad_13,5561382450,8467026446,País_B,País_A,EUR,Banco Y
8fa8cce4-86b0-4dbd-b2db-0b7ceff6b4db,576.44,2024-09-09T10:07:47,Retiro,fallida,Ciudad_51,8441703169,4858876953,País_A,País_B,EUR,Banco Y
1a48047d-1738-433d-9dd6-cd41d46b8baa,660.13,2024-09-09T05:59:06,Transferencia,fallida,Ciudad_60,1331076718,4875119314,País_A,País_B,USD,Banco X
d44f4aa3-bb86-4660-9657-955ad0513256,258.34,2024-09-09T21:38:04,Compra,exitosa,Ciudad_23,6382564421,6997037655,País_A,País_B,MXN,Banco Z
d8135f1b-1b3a-4ca8-9b9c-17b203161165,418.53,2024-09-09T21:30:38,Transferencia,exitosa,Ciudad_40,2088907171,8055391330,País_A,País_A,EUR,Banco Z
74ce2601-de63-41f8-bc02-7d6bbba9d3bd,817.12,2024-09-09T10:03:03,Compra,pendiente,Ciudad_77,9615138129,7065231112,País_A,País_A,MXN,Banco Y
42f661da-71d6-4381-889c-30cabf845f9c,253.8,2024-09-09T08:00:53,Retiro,fallida,Ciudad_44,3322747760,5849464055,País_A,País_B,MXN,Banco Y
5b685bb3-9b33-455d-8cbc-f14afbdc32cf,59.5,2024-09-09T16:00:19,Compra,pendiente,Ciudad_20,6130993303,1584932739,País_A,País_A,USD,Banco Y
06319499-1d55-4a80-b7a1-1be79c7937c9,690.2,2024-09-10T04:28:31,Compra,exitosa,Ciudad_9,1121763911,4070442601,País_A,País_B,MXN,Banco X
98efbe11-f2c9-4d7e-b98c-03c2ea3ed672,877.17,2024-09-10T11:32:44,Transferencia,fallida,Ciudad_74,2770131814,3665569955,País_A,País_B,MXN,Banco Z
a1fb6315-fd44-4824-a693-23e0bdb696c6,216.94,2024-09-10T01:47:19,Retiro,pendiente,Ciudad_14,8109608891,3224766471,País_A,País_A,USD,Banco Z
ce16ece8-184b-47eb-8196-4542c6944c25,803.42,2024-09-10T15:10:33,Compra,fallida,Ciudad_12,7347861957,3441319897,País_A,País_A,MXN,Banco Y
bf3b91d8-e5cd-465e-8470-c317394b63aa,982.49,2024-09-10T12:35:34,Transferencia,fallida,Ciudad_88,8215598331,9413861276,País_B,País_A,USD,Banco X
568febde-5514-4d99-963b-47d7027b4dce,553.76,2024-09-10T12:16:55,Transferencia,fallida,Ciudad_8,7489657184,2634914738,País_A,País_A,USD,Banco Z
dc0f8d46-1fa5-4a17-aa6a-d5457b03e63a,617.0,2024-09-10T08:01:38,Retiro,pendiente,Ciudad_99,9725430239,4116931314,País_B,País_B,EUR,Banco Y
cd176479-ff4b-4ff6-95f2-755d42e01375,663.71,2024-09-10T19:12:22,Retiro,fallida,Ciudad_66,4977393317,4391398384,País_B,País_B,MXN,Banco X
5ae9032d-1006-47dc-aa4f-4c209aadbe63,927.37,2024-09-10T16:04:44,Compra,exitosa,Ciudad_47,3690441293,8343034302,País_B,País_B,MXN,Banco X
703af80b-e920-4e8c-8c13-337ec030425c,951.79,2024-09-10T14:15:06,Compra,fallida,Ciudad_92,1484103667,6242741151,País_B,País_A,MXN,Banco Z
ceaac9a8-edbb-40b6-bbfa-57138940dd23,803.11,2024-09-10T22:41:13,Transferencia,fallida,Ciudad_90,8363888792,5170346044,País_B,País_A,USD,Banco Z
fa7c2847-0565-4d1e-b776-ed7fb066ae1e,651.08,2024-09-10T13:47:50,Compra,pendiente,Ciudad_83,1463504310,7322598325,País_A,País_B,EUR,Banco Y
34f559b4-e449-4da3-9483-c5fc3afb0380,51.79,2024-09-10T00:01:13,Retiro,exitosa,Ciudad_1,2814744313,5140027650,País_B,País_A,USD,Banco Z
4fb65012-8278-45a3-a0db-0a8e84d6009b,496.39,2024-09-10T07:39:04,Compra,exitosa,Ciudad_71,7603785967,8840133304,País_B,País_B,USD,Banco X
9610d146-d81b-46e3-89bb-8b217b77b6df,70.24,2024-09-11T01:07:46,Transferencia,fallida,Ciudad_94,4905490716,5225226264,País_B,País_B,USD,Banco Y
c97802e3-d489-4854-8209-289f8d51b4b5,56.05,2024-09-11T17:58:01,Retiro,exitosa,Ciudad_25,8030075781,9719070311,País_B,País_A,EUR,Banco X
39c9c474-73f7-40ad-86f7-891a512e7436,116.21,2024-09-11T03:36:00,Compra,exitosa,Ciudad_88,8401067434,3033885237,País_A,País_B,MXN,Banco X
c34646e9-b581-49ce-a598-3863bb9a132d,923.12,2024-09-11T05:17:23,Retiro,fallida,Ciudad_66,4897352839,6326254705,País_B,País_A,EUR,Banco X
8bc18289-8e74-4947-8f82-7fde7d8aefa4,870.22,2024-09-11T18:14:26,Retiro,fallida,Ciudad_34,7494256132,1251832101,País_B,País_B,MXN,Banco Z
2ca4fdf2-673c-4c0f-810f-410cde063498,960.22,2024-09-11T13:59:34,Transferencia,fallida,Ciudad_95,4899493051,3987560171,País_A,País_A,EUR,Banco Y
b81ee030-38a8-4468-9ffe-22d803eb38d4,318.2,2024-09-11T11:52:12,Retiro,pendiente,Ciudad_34,3685730315,2191504415,País_A,País_A,MXN,Banco Z
283b2ded-b1d5-49e5-a7b1-056122061986,104.59,2024-09-11T19:29:17,Retiro,pendiente,Ciudad_92,3101267597,5099340951,País_B,País_B,MXN,Banco Y
438b20b8-916d-4ee8-ba08-7e752c3943bc,385.18,2024-09-11T17:12:39,Transferencia,pendiente,Ciudad_66,9530228357,4550329524,País_A,País_B,USD,Banco X
18f9d70e-579c-4e1b-a042-42e7e9d00e92,928.96,2024-09-11T14:30:12,Transferencia,exitosa,Ciudad_50,3847375577,2713715847,País_B,País_A,EUR,Banco Z
b28c9a82-2181-4735-bd5c-f3c4d26135a6,504.09,2024-09-11T04:40:02,Retiro,exitosa,Ciudad_35,9753418305,4120207529,País_B,País_A,MXN,Banco Y
8e34e667-d74b-44ee-b922-7393df9990fc,583.34,2024-09-11T07:26:27,Transferencia,fallida,Ciudad_1,2733937012,1581683098,País_A,País_B,MXN,Banco Z
78447d8a-9caa-48b0-b19c-cfa9edc0d81e,868.47,2024-09-12T21:22:28,Compra,fallida,Ciudad_76,8858902344,4487708405,País_A,País_A,MXN,Banco Z
295e45e9-cec3-4d31-bf8f-6dd97ad1f43a,379.72,2024-09-12T08:46:37,Compra,fallida,Ciudad_19,9637006345,7304202686,País_A,País_B,MXN,Banco Y
0e47545b-1082-4e9f-963b-7100e1696a21,662.64,2024-09-12T21:28:45,Retiro,exitosa,Ciudad_19,7035014625,9836137558,País_A,País_A,MXN,Banco Z
3664db00-bf17-46c0-82e2-09d5c3d2717d,880.47,2024-09-12T02:24:31,Transferencia,exitosa,Ciudad_51,1232179086,7802328709,País_B,País_B,MXN,Banco X
11ddd4c2-dd0c-41dc-9362-a0d6dad7c0b7,388.73,2024-09-12T20:49:41,Retiro,exitosa,Ciudad_50,8010989524,4997577786,País_B,País_B,MXN,Banco X
ebf1be08-fcf8-4de0-809b-85b24def6af9,672.42,2024-09-12T14:36:14,Transferencia,pendiente,Ciudad_57,7526729394,7751030560,País_B,País_B,USD,Banco Y
03568a1e-f5c1-48a9-b157-d72d6af3634d,256.15,2024-09-12T14:24:06,Transferencia,exitosa,Ciudad_7,1099548362,8325526438,País_A,País_A,USD,Banco X
f9123cba-01be-445f-97bc-2cf589bcf427,40.94,2024-09-12T03:52:13,Compra,fallida,Ciudad_63,8633897761,3476086082,País_A,País_B,MXN,Banco Y
b7b3d698-c3a0-4352-9478-69231fe94784,994.2,2024-09-12T19:25:02,Compra,pendiente,Ciudad_27,1409466391,8652283831,País_B,País_A,USD,Banco X
33b9d1d0-77fe-41a4-9060-c995abee61a4,152.14,2024-09-12T08:26:36,Compra,fallida,Ciudad_29,1540619473,9215510607,País_A,País_A,USD,Banco Z
06e8203c-d80c-48cf-9065-d8c25cd47e55,700.28,2024-09-12T21:32:36,Retiro,pendiente,Ciudad_75,2930035446,2182046173,País_A,País_A,EUR,Banco X
cf6005c9-82f0-443b-9cce-ccdb5997f737,624.15,2024-09-12T08:35:27,Compra,fallida,Ciudad_19,7327790911,6151511246,País_B,País_A,EUR,Banco X
413ec20a-e2b4-4c7c-914e-c4323b16da09,536.12,2024-09-12T23:40:49,Compra,fallida,Ciudad_79,2360558304,1807167841,País_A,País_B,USD,Banco X
8300097b-2e68-4cbc-af07-7c252be86470,875.15,2024-09-12T19:43:03,Compra,pendiente,Ciudad_54,2433913669,6895566606,País_B,País_A,EUR,Banco Z
8a8ef9c8-ea42-4343-81dd-988476d753ad,105.21,2024-09-12T03:39:46,Transferencia,fallida,Ciudad_9,5787368384,5758160647,País_A,País_A,USD,Banco X
54e523c4-0fbe-42b6-a1c1-7be3a5fb732e,265.98,2024-09-13T22:20:19,Retiro,pendiente,Ciudad_80,2182046173,4694888881,País_A,País_A,USD,Banco Y
942e6122-42e9-45ea-b98d-499ed013b1c3,652.25,2024-09-13T20:47:11,Retiro,fallida,Ciudad_13,1450153870,4979633974,País_A,País_B,MXN,Banco Y
d9e10e8c-854c-4280-8873-a193ac295e12,741.83,2024-09-13T20:14:43,Transferencia,exitosa,Ciudad_85,3873142513,3675416147,País_A,País_A,USD,Banco Z
59a04a79-0a48-483e-a593-abe768fdb503,132.02,2024-09-13T04:54:22,Retiro,fallida,Ciudad_74,5570158378,5184773818,País_A,País_A,USD,Banco Y
b0970187-414a-42e2-84d9-ae30a4c7cfdb,870.88,2024-09-13T23:45:00,Transferencia,fallida,Ciudad_76,3216169659,8012135356,País_B,País_B,MXN,Banco X
51379dd5-8d0c-4a7f-944f-2d0484c327ee,915.49,2024-09-13T08:26:49,Transferencia,pendiente,Ciudad_18,4190668537,2397079576,País_B,País_A,USD,Banco Z
339e8cec-1d79-476a-9c1f-001749ef999a,461.68,2024-09-14T13:07:30,Transferencia,fallida,Ciudad_79,6913120194,2340634442,País_A,País_A,EUR,Banco X
1e85100a-4051-495e-b23f-27b0ddb62458,227.62,2024-09-14T14:57:01,Transferencia,exitosa,Ciudad_87,2636423370,9665769709,País_A,País_B,USD,Banco Y
81a04fe6-24d5-4a7c-b98f-5c226a88f8b3,382.01,2024-09-14T05:53:42,Retiro,fallida,Ciudad_51,3695025482,7126338149,País_B,País_A,EUR,Banco Y
27df22fd-f94a-48d1-bf9e-b9d77db53579,719.97,2024-09-14T18:57:41,Compra,exitosa,Ciudad_51,6831021669,7776486645,País_B,País_B,USD,Banco Z
03df40d9-f4cb-4b99-8c6d-4d9cb3bc615e,875.46,2024-09-14T01:51:44,Retiro,exitosa,Ciudad_27,8756347129,1605313320,País_A,País_A,EUR,Banco X
46c21346-e60d-492e-a350-b77af5dc4c6b,730.44,2024-09-15T23:39:53,Retiro,exitosa,Ciudad_72,1896973844,2468207579,País_B,País_B,MXN,Banco X
fdf91a80-94b9-4519-92e1-b84df4a421b0,232.0,2024-09-15T08:59:38,Compra,pendiente,Ciudad_55,9983623250,4466629699,País_A,País_A,USD,Banco X
678a477e-0b53-4c7b-afd7-90e6e76279ab,268.43,2024-09-15T11:04:39,Transferencia,pendiente,Ciudad_41,9801917386,8731752661,País_B,País_A,USD,Banco Y
ea57b103-220b-4bc1-9036-90729ce54a10,76.65,2024-09-15T12:56:49,Compra,exitosa,Ciudad_10,9433165094,5873513080,País_A,País_A,MXN,Banco Z
58a2cd02-9df8-4987-967d-a759b9c6a624,960.93,2024-09-15T20:52:55,Retiro,pendiente,Ciudad_77,2303456599,5408142275,País_A,País_A,EUR,Banco Y
e54714b6-c58e-4ab6-b1b9-58d6122a37b9,711.34,2024-09-15T01:07:01,Retiro,exitosa,Ciudad_36,9257841372,4473648744,País_A,País_B,MXN,Banco Z
b78de2c4-3a25-4285-bff3-b58fa2a1aed5,267.62,2024-09-15T23:06:52,Compra,fallida,Ciudad_72,6545968457,5268949758,País_B,País_B,USD,Banco Y
634dfbcf-f53d-4e08-90f8-e5eea7edd971,580.53,2024-09-16T10:33:44,Compra,fallida,Ciudad_56,4120770727,2267247949,País_B,País_A,MXN,Banco Y
256fe363-e06e-45a2-8d87-698dc9b09d50,800.41,2024-09-16T23:21:41,Transferencia,fallida,Ciudad_87,4099777459,8412825998,País_B,País_A,EUR,Banco X
3f8b35bf-69f6-4750-abae-a35505702d75,502.85,2024-09-16T15:47:32,Transferencia,pendiente,Ciudad_31,2612472905,5618194753,País_B,País_B,USD,Banco Y
cac635e8-0a56-443e-866a-a04226658904,615.93,2024-09-16T16:24:41,Transferencia,fallida,Ciudad_61,1782910701,2083779145,País_A,País_A,EUR,Banco Z
a01408ad-5619-4556-9759-8ca43def30a4,634.66,2024-09-16T20:34:29,Compra,pendiente,Ciudad_20,1076702813,2788391448,País_B,País_B,EUR,Banco Y
c236743d-5a47-41ac-a9e2-0316bf9287d3,589.88,2024-09-16T00:19:20,Retiro,pendiente,Ciudad_13,6206816412,7979369173,País_B,País_A,EUR,Banco X
d690a620-0e58-4479-b4f3-a9c1c61a8b62,473.73,2024-09-16T19:52:23,Compra,exitosa,Ciudad_58,1893254901,3738117133,País_B,País_B,EUR,Banco Z
42d8a1b2-f55a-45e0-ae70-34e22bc98d75,174.93,2024-09-16T10:07:01,Retiro,exitosa,Ciudad_10,3425435645,4559569237,País_A,País_B,MXN,Banco Z
015a558a-036f-464c-ad7d-27398d069b8c,661.14,2024-09-16T07:26:38,Transferencia,exitosa,Ciudad_49,8834453105,6263139597,País_B,País_B,USD,Banco Z
d62f90ff-9a8d-4f19-aa62-da42ce3fc1e8,853.92,2024-09-16T18:59:36,Retiro,exitosa,Ciudad_36,1036354871,3666638349,País_B,País_B,MXN,Banco Y
b3dec672-418a-4488-8c3b-f4a7ba3c9173,679.82,2024-09-16T20:45:27,Retiro,fallida,Ciudad_38,8499255395,6536832672,País_A,País_B,MXN,Banco Z
1fb28084-3a35-4865-91bf-9f29eca2b7c0,238.59,2024-09-17T18:54:29,Compra,exitosa,Ciudad_86,5630027931,2667103904,País_B,País_A,USD,Banco Y
da7d8fab-9be2-4e37-82fe-a3f1aa18149b,690.68,2024-09-17T01:40:56,Transferencia,fallida,Ciudad_57,5283328411,9887680685,País_B,País_A,EUR,Banco X
1f378f6d-5060-45e6-87a9-4f5ae0d0fa29,753.61,2024-09-17T03:07:33,Compra,pendiente,Ciudad_8,9010686273,3224766471,País_B,País_A,EUR,Banco X
015dad29-82ec-41cf-82ef-eba02317cb8f,309.47,2024-09-17T04:54:26,Retiro,exitosa,Ciudad_64,4445818728,9546877639,País_B,País_A,EUR,Banco X
1bf0546a-d174-498a-9f6b-4c482daa3a5a,460.78,2024-09-17T21:50:57,Compra,fallida,Ciudad_71,8626319709,1132140751,País_A,País_B,MXN,Banco Y
67a75150-abda-45b9-8524-7425855358fc,774.13,2024-09-17T08:01:18,Compra,exitosa,Ciudad_88,8743896366,1534029209,País_B,País_B,EUR,Banco X
6a50cabf-e503-41f7-8659-c84eae99ff5f,899.76,2024-09-17T21:02:32,Transferencia,exitosa,Ciudad_96,3293105855,5861190016,País_B,País_A,MXN,Banco Z
f94516a1-af31-4587-910b-7efb70cae892,760.8,2024-09-17T21:01:52,Compra,exitosa,Ciudad_85,2408643203,7339995436,País_A,País_A,USD,Banco Z
60362be0-b885-4091-a544-3bb609328b0a,624.79,2024-09-17T13:01:08,Transferencia,exitosa,Ciudad_87,9739092029,7393442506,País_B,País_B,MXN,Banco X
ed4e02a0-84a2-4eb2-bea2-6fbc3d785ecf,96.51,2024-09-17T06:44:55,Compra,fallida,Ciudad_88,3805838606,1896973844,País_A,País_B,MXN,Banco Y
7578f647-c81b-44fd-8c05-fbe841bdb4c5,816.74,2024-09-18T03:20:43,Retiro,pendiente,Ciudad_19,3306430073,1597745764,País_A,País_B,MXN,Banco X
15724afa-fc98-4d5b-85cf-33377ac2f1af,395.13,2024-09-18T05:03:25,Retiro,exitosa,Ciudad_18,8198998438,6455540837,País_A,País_B,USD,Banco X
