id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
4053dd58-40b3-46cb-88aa-125d53a96ac5,162.09,2025-01-21T07:22:28,Retiro,fallida,Ciudad_43,55421028,56452670,País_A,País_A,EUR,Banco Y
08b40cc8-fbb5-4100-a789-2a19cf56a50f,707.43,2025-02-05T14:58:11,Transferencia,exitosa,Ciudad_66,77483082,58910046,País_B,País_B,MXN,Banco Z
7f97f493-d744-4431-b05a-6dca78831b5d,20.12,2024-09-18T09:58:11,Transferencia,fallida,Ciudad_73,75297376,41113226,País_A,País_B,USD,Banco Y
894f5e8d-7860-4927-aba6-7c0e7e611e02,167.55,2025-02-11T11:37:50,Transferencia,fallida,Ciudad_23,19589569,77269842,País_B,País_B,USD,Banco X
3b3d294e-2d2d-44d4-9077-30c957a9a4b6,549.03,2024-10-26T08:24:16,Retiro,fallida,Ciudad_86,97780176,93923498,País_A,País_A,USD,Banco X
d001581f-9839-457b-a735-1a839978de2b,859.43,2024-11-12T16:49:46,Transferencia,fallida,Ciudad_48,90708825,28576647,País_B,País_A,EUR,Banco Z
24ddbcd5-d46f-4bca-89c9-26aa5b003bfa,959.69,2024-08-09T00:39:51,Transferencia,pendiente,Ciudad_12,22188470,96873636,País_B,País_A,MXN,Banco Z
c75f665a-a38b-4315-8a22-5abb436d37f7,158.06,2024-11-25T03:44:06,Retiro,exitosa,Ciudad_83,51385286,71085921,País_B,País_A,MXN,Banco Z
3aa55f09-054d-4d5b-a4b9-4f2c192c449a,107.87,2024-12-15T16:40:25,Transferencia,exitosa,Ciudad_74,65090104,88716511,País_B,País_B,EUR,Banco Y
d9391d11-a9bb-4daa-ba11-2e2f0a04b7aa,101.57,2025-02-12T16:07:52,Transferencia,fallida,Ciudad_62,30065678,13604170,País_B,País_A,MXN,Banco X
f4675c01-3f9e-4cd6-b5b5-750dcf5d9ffb,525.01,2024-07-14T01:30:16,Transferencia,pendiente,Ciudad_82,86156672,14322224,País_A,País_B,EUR,Banco X
fb43bb70-baaf-4e1d-9b90-5f101671b333,869.3,2024-09-22T01:04:17,Compra,fallida,Ciudad_17,77499203,71556579,País_A,País_A,MXN,Banco Z
25ec474f-a3e1-4c62-b9ab-61966cd8a08d,673.55,2025-02-26T16:19:26,Transferencia,exitosa,Ciudad_78,48736606,12949819,País_B,País_A,USD,Banco Y
0258470f-5ed3-4edf-8517-83ab61534065,734.08,2025-02-03T08:16:08,Compra,pendiente,Ciudad_24,71400414,68454534,País_B,País_B,EUR,Banco X
54b4eb5e-d79c-4e5c-9327-941ac756b0b7,914.68,2024-11-13T05:24:19,Compra,fallida,Ciudad_85,13201403,94279979,País_A,País_B,MXN,Banco X
a3925f56-1182-4280-856f-0348866a23aa,652.41,2024-11-14T22:15:02,Retiro,pendiente,Ciudad_6,30687682,68471917,País_B,País_B,USD,Banco Y
73a9dcef-fb49-46f7-8872-f5541daf5571,461.43,2024-10-17T04:51:54,Retiro,pendiente,Ciudad_40,95117568,50793315,País_A,País_A,EUR,Banco Y
66be8246-a981-40cd-bab2-06fe7bd9cf00,533.77,2024-07-21T14:00:53,Compra,fallida,Ciudad_56,75859168,94390409,País_B,País_A,MXN,Banco X
88815252-39ef-4b12-8aa4-7e8b928fadbd,687.0,2025-01-14T13:36:49,Compra,fallida,Ciudad_77,33457536,49280696,País_B,País_A,USD,Banco Z
4d6a7215-b4e0-4041-b6ae-40034fcbf60a,867.92,2024-12-20T20:15:41,Transferencia,fallida,Ciudad_26,29781792,31603475,País_B,País_A,MXN,Banco Z
df0146bc-c81a-41a7-9225-50d838993f88,925.4,2024-11-06T11:41:07,Retiro,pendiente,Ciudad_81,34911951,27285025,País_A,País_B,MXN,Banco Z
384b2c3f-d9b8-4bc6-be70-daaa2d25fb4b,907.26,2024-08-27T11:49:54,Transferencia,fallida,Ciudad_19,61340190,79973790,País_A,País_A,USD,Banco Y
746acb46-de61-40ba-b939-c481541d0ddd,44.98,2024-07-22T03:13:07,Retiro,pendiente,Ciudad_46,16368690,84787326,País_B,País_B,USD,Banco X
d75f427d-169a-44f0-b7bc-bc75654ac0b5,35.57,2024-12-12T12:21:09,Compra,pendiente,Ciudad_10,79216881,13517719,País_A,País_B,EUR,Banco Y
aed50dc2-2eac-43b9-b774-d072cf74cd65,75.97,2024-08-01T03:20:04,Retiro,exitosa,Ciudad_19,96457828,49454934,País_B,País_A,MXN,Banco Z
b55d9070-28dc-4676-ba3b-dd18fbae5b56,957.57,2024-09-10T00:46:12,Retiro,fallida,Ciudad_77,17044572,39891358,País_A,País_A,EUR,Banco Z
9d1cabd1-f450-4b93-9b46-87cfc525cb1d,54.57,2024-07-02T00:12:59,Compra,fallida,Ciudad_62,22787279,26740314,País_A,País_B,USD,Banco X
c90a6cea-85e8-4b69-986c-89d411fe767d,204.97,2024-12-02T00:42:41,Transferencia,pendiente,Ciudad_40,11145291,12418338,País_B,País_B,EUR,Banco Z
903658d7-cef6-4478-8656-e5487efa9d07,766.99,2024-11-09T09:37:49,Compra,exitosa,Ciudad_17,55998297,96033624,País_A,País_A,MXN,Banco Y
25c43279-cdb3-48c5-ae57-450918427e21,604.11,2024-09-18T20:32:25,Retiro,exitosa,Ciudad_43,71333979,36364019,País_B,País_B,USD,Banco Z
6e292b4b-d32e-4bf6-adee-43cdcc5844bf,951.01,2024-11-07T10:49:17,Retiro,fallida,Ciudad_61,47114990,72049143,País_B,País_B,MXN,Banco Y
1769853b-136b-40e9-ba79-285c8791978a,330.42,2024-11-19T14:38:48,Transferencia,exitosa,Ciudad_72,37028215,45040273,País_A,País_B,USD,Banco Y
8884f4b0-3a57-47d3-a9ad-e70488040df8,924.2,2024-11-22T22:45:41,Retiro,fallida,Ciudad_20,38306718,14573999,País_A,País_A,EUR,Banco X
e8e53158-a35d-4f31-812b-e3913947e177,694.41,2024-10-11T00:13:09,Retiro,fallida,Ciudad_69,56926351,57029789,País_B,País_A,EUR,Banco Y
f0a9b0cd-f4e8-43fa-879e-b7ba0434e4e1,269.58,2025-01-23T07:49:14,Transferencia,fallida,Ciudad_81,83691157,32440374,País_A,País_B,USD,Banco X
56e8ea8e-a576-4bdf-beb3-7218365e2687,504.97,2024-07-17T02:09:42,Retiro,fallida,Ciudad_4,21788896,40383811,País_B,País_B,EUR,Banco X
aaf0c15a-eeb0-4e4e-bab2-5311f3a74519,254.69,2024-11-24T11:45:58,Compra,pendiente,Ciudad_41,77386836,53460295,País_A,País_B,EUR,Banco Y
d941f81b-d640-46fb-9003-787f257a592e,156.75,2025-01-13T11:35:47,Retiro,fallida,Ciudad_88,72577096,80409138,País_A,País_A,MXN,Banco X
75769a67-51fc-4a40-b24d-163ec80a5f8b,456.33,2024-12-06T05:07:05,Transferencia,pendiente,Ciudad_6,95761156,37753436,País_A,País_B,MXN,Banco X
065a0e87-7f6e-434b-bdd2-b2cf2f7cc66b,854.45,2024-08-21T03:45:46,Compra,pendiente,Ciudad_19,97757908,13379776,País_A,País_B,MXN,Banco Z
6063125a-412b-47e9-8866-fd1fb49ef0ad,892.48,2024-07-16T00:05:12,Retiro,fallida,Ciudad_76,39564123,94248608,País_A,País_A,MXN,Banco Y
d59b657f-469a-452f-b699-719ec60b0eee,185.89,2025-01-06T05:49:43,Compra,pendiente,Ciudad_36,46345580,61693167,País_B,País_A,EUR,Banco X
1750e6b0-545d-46a9-ab91-c0d4a3426ecb,46.54,2024-11-18T09:12:06,Compra,pendiente,Ciudad_89,61076510,97760070,País_A,País_B,MXN,Banco X
72cb7344-a0eb-4b53-b3cb-fb6b24df2b90,485.7,2025-01-19T08:11:27,Retiro,pendiente,Ciudad_82,61816704,19154432,País_A,País_A,MXN,Banco Z
b78ccf88-6c6d-4e8d-8a66-23abc18cf164,897.07,2024-07-05T17:47:06,Retiro,exitosa,Ciudad_45,28561591,64549701,País_A,País_B,MXN,Banco X
6a85dd69-cfd9-499c-95c9-a8d309695bfb,454.67,2025-02-20T23:09:57,Transferencia,fallida,Ciudad_52,35376690,41378096,País_B,País_A,MXN,Banco Y
dafe6654-af22-4312-9678-743eb9fde9d0,780.44,2024-08-19T13:13:52,Retiro,pendiente,Ciudad_2,34766397,42987615,País_A,País_B,EUR,Banco Y
394ba01d-6b25-4830-bdd7-6bf6343878a6,985.85,2025-01-09T05:52:40,Retiro,exitosa,Ciudad_64,24413732,94894030,País_B,País_A,EUR,Banco X
cb6c1bf1-1cca-44bb-96b8-0a878627e9bb,984.3,2025-01-14T19:16:18,Retiro,exitosa,Ciudad_46,57526226,86850753,País_A,País_B,MXN,Banco Z
ea2488e5-73a6-4731-ac52-00e401f9499b,183.04,2024-10-14T05:09:52,Compra,exitosa,Ciudad_52,54720954,94668734,País_B,País_B,EUR,Banco X
36efabb5-e03f-4454-898b-24e93cb9a242,635.9,2024-11-15T23:25:44,Retiro,pendiente,Ciudad_40,36229674,67289589,País_B,País_A,USD,Banco X
77ac88b3-62c1-4a86-a66d-0b6464536d42,794.6,2024-07-07T10:32:10,Retiro,pendiente,Ciudad_76,13986933,31186286,País_A,País_B,MXN,Banco X
b62196ab-6b3e-44b4-9125-5dcfcd11919c,693.7,2024-10-15T14:03:44,Transferencia,fallida,Ciudad_92,57697329,93227182,País_B,País_B,USD,Banco Z
b03612ca-ddb5-42db-a5a6-5101dcec738b,107.52,2025-01-03T21:02:33,Retiro,exitosa,Ciudad_96,71161909,31227411,País_B,País_A,USD,Banco Z
4ba23c65-44b0-4ffa-bb4a-e96a8d9572ba,910.99,2024-09-26T21:14:34,Transferencia,fallida,Ciudad_34,29199006,28927162,País_B,País_B,USD,Banco Y
0ffd3791-05e6-4435-a4dc-7be70656427c,25.15,2024-07-29T04:05:36,Compra,fallida,Ciudad_77,16949070,93745679,País_B,País_A,EUR,Banco X
dc8bf668-45eb-4988-b300-e3c01d84c51f,371.1,2025-02-22T17:45:42,Compra,pendiente,Ciudad_13,22768650,29988363,País_A,País_B,USD,Banco Y
cc6fdc2d-0a20-4249-b83a-2cc5b2a66299,374.18,2024-09-14T17:36:02,Compra,fallida,Ciudad_81,31474747,42277519,País_B,País_A,MXN,Banco X
65c797a0-3709-4650-85ef-6de1a0a644d5,643.49,2024-08-29T06:38:46,Transferencia,fallida,Ciudad_71,38106665,47729921,País_B,País_A,MXN,Banco Z
b8096372-7437-4d13-bafb-72dcb2dc7870,866.16,2025-01-09T13:19:06,Retiro,fallida,Ciudad_5,55242276,82024594,País_A,País_B,EUR,Banco X
272a99bc-db38-4198-b3a2-647a3134e1b2,716.12,2024-12-27T19:58:19,Transferencia,pendiente,Ciudad_20,43809173,34071920,País_A,País_A,EUR,Banco Z
96e4b6dd-f59a-4661-a182-25dd06b7624c,663.68,2024-09-09T07:49:03,Retiro,pendiente,Ciudad_91,47374296,59094318,País_B,País_A,MXN,Banco Y
6701c10b-f993-4676-9f26-dc4ba7999e24,154.19,2024-07-12T00:26:46,Compra,pendiente,Ciudad_99,13046928,62472337,País_A,País_A,USD,Banco Y
07562736-5ac3-450a-86ec-0068cb08afe2,515.66,2024-09-07T10:34:52,Retiro,exitosa,Ciudad_68,14461761,18716135,País_A,País_A,USD,Banco Z
fd4ed8f2-6291-44b1-8525-579147895fb4,827.19,2024-12-08T06:44:54,Compra,fallida,Ciudad_49,13348168,76075272,País_B,País_A,MXN,Banco Y
1be037dd-f66c-4d94-a794-13d3ba4bd31a,418.91,2024-12-07T17:59:05,Compra,exitosa,Ciudad_63,42967265,38866876,País_A,País_B,USD,Banco Z
dee57c45-edf6-4cf6-8814-13af88049fc9,195.1,2024-11-02T21:56:01,Retiro,exitosa,Ciudad_71,43260313,55098738,País_B,País_B,MXN,Banco X
9e03bcc5-fada-4cbd-82e0-03001792f1fc,67.89,2025-02-22T09:00:26,Retiro,fallida,Ciudad_65,76586148,62428692,País_B,País_A,USD,Banco Y
2c9ae7ca-fc5a-4722-9e36-b25d82098f2b,369.13,2025-02-25T14:17:18,Compra,exitosa,Ciudad_49,71309826,47847608,País_B,País_B,MXN,Banco X
c84352bd-5ceb-4df0-ae15-0cb10a77ef27,336.66,2025-01-21T08:35:14,Transferencia,fallida,Ciudad_75,25447540,23314073,País_A,País_B,MXN,Banco X
098dbaa7-1627-41e5-8bec-8a163ca19d46,625.88,2025-01-28T04:29:24,Transferencia,fallida,Ciudad_88,58289897,79829590,País_B,País_B,USD,Banco X
cbe5f76d-2f35-4953-9fc5-2a9789e9949c,954.56,2025-01-17T23:23:54,Retiro,fallida,Ciudad_76,76095597,40177707,País_A,País_B,USD,Banco Z
0bf4da92-325a-45f6-b0f8-cc9612fc42e4,390.69,2024-07-01T23:49:37,Transferencia,pendiente,Ciudad_53,95693503,90936732,País_A,País_A,EUR,Banco Y
7b7bb95e-7c7b-46c0-8fa3-a10fb39021e6,233.38,2025-01-27T15:01:52,Transferencia,fallida,Ciudad_57,86698788,19969840,País_A,País_B,MXN,Banco Z
74689e21-b85e-4764-9f93-9d73c9f50a4a,141.21,2024-10-15T04:21:37,Retiro,fallida,Ciudad_17,99460434,88006964,País_B,País_B,MXN,Banco X
fa9ccd54-413e-40b8-9b2b-6d34bf8f4205,109.94,2024-11-25T19:12:52,Retiro,fallida,Ciudad_69,63107580,46200379,País_B,País_A,EUR,Banco Y
8a63daf2-6e74-45b7-b0e5-289a26161001,177.69,2024-11-21T14:15:04,Retiro,fallida,Ciudad_55,91718185,63412701,País_A,País_B,USD,Banco X
0425815d-f22c-4f0c-8648-71915e77689b,637.88,2024-09-03T17:04:39,Retiro,fallida,Ciudad_70,77231767,70264939,País_A,País_B,EUR,Banco X
948436a2-3d3e-4fd4-b663-e02ba147f7b8,896.78,2024-09-23T01:51:27,Compra,fallida,Ciudad_62,25598747,53160911,País_B,País_A,MXN,Banco X
4163c24c-aa83-4b69-bd3d-dd0dc172cd44,913.22,2024-12-16T20:07:41,Transferencia,fallida,Ciudad_74,95967891,14307573,País_B,País_B,EUR,Banco Z
fb2fab88-df9f-4e1a-8932-a9c4c6718722,915.88,2024-09-12T03:03:09,Transferencia,fallida,Ciudad_36,45486052,17232462,País_B,País_B,USD,Banco Z
0415f136-aed6-4eb5-b63b-3435948b0346,988.89,2024-08-26T08:58:03,Compra,fallida,Ciudad_68,59175686,61856182,País_A,País_B,EUR,Banco Y
e456cf09-1d43-44bd-ba18-af4104bab0a1,38.69,2024-12-11T05:12:57,Retiro,pendiente,Ciudad_50,36201569,22122384,País_A,País_A,USD,Banco Y
bedb8662-1593-4884-ae95-e7970a0fb5b0,538.29,2025-01-13T14:48:17,Compra,fallida,Ciudad_70,78599962,82112118,País_B,País_B,MXN,Banco Z
0dec068e-d350-4e82-8517-dd731bd8258b,601.91,2024-09-04T23:59:39,Retiro,exitosa,Ciudad_58,87783728,48813488,País_A,País_B,EUR,Banco Z
c81ebae1-15ea-4d19-8599-f722c56238fc,80.57,2024-12-13T20:35:48,Transferencia,fallida,Ciudad_50,36060219,87077745,País_A,País_A,MXN,Banco X
75d0a5b6-4c8a-46c0-bf68-22352d243455,742.0,2024-09-18T02:29:42,Compra,pendiente,Ciudad_15,17294236,28370539,País_B,País_B,EUR,Banco Y
619875de-4fd0-437c-94ef-3f013790042d,336.15,2024-08-11T14:16:42,Compra,fallida,Ciudad_36,30370921,24385337,País_A,País_A,EUR,Banco X
d49c2236-15ae-4188-9d38-173a6dcb77ac,52.38,2025-01-16T21:43:55,Compra,pendiente,Ciudad_37,35665213,44689133,País_A,País_A,MXN,Banco Z
006bdf1e-ed5b-44c5-ace4-3ab491d716eb,301.97,2024-07-18T09:26:56,Transferencia,pendiente,Ciudad_41,62853217,82696805,País_B,País_A,USD,Banco Z
5f2ec9e4-342d-4243-b738-c88a93c48b7b,649.08,2025-01-09T03:01:01,Retiro,exitosa,Ciudad_42,17754080,41233916,País_B,País_A,USD,Banco Z
f0129479-f1d5-413e-b0ba-cef91f9a737c,277.62,2024-07-31T21:35:34,Retiro,fallida,Ciudad_12,28531832,46884701,País_B,País_A,MXN,Banco Z
cfbcba88-98bb-497e-aab3-85f522a7f64f,917.79,2025-01-13T19:56:31,Transferencia,exitosa,Ciudad_19,39732535,26906113,País_A,País_B,USD,Banco X
f1983de9-f0d7-4e26-921d-8e8af8dcc2a5,628.62,2024-07-28T19:01:15,Retiro,pendiente,Ciudad_24,63818800,49900942,País_B,País_A,USD,Banco X
f0286a6a-b278-4ea1-89de-c72c57e26f35,732.54,2024-10-04T05:56:45,Retiro,exitosa,Ciudad_50,34218790,21520073,País_A,País_B,MXN,Banco Z
f7f4f0c5-818c-41ff-ab8b-76c96def1318,965.34,2024-07-24T04:30:41,Compra,fallida,Ciudad_87,52212595,14348475,País_B,País_A,MXN,Banco X
72406cb0-a64b-4263-bf6f-a29f6f163973,223.64,2024-08-01T21:15:40,Transferencia,pendiente,Ciudad_41,27685778,58492160,País_B,País_B,USD,Banco Y
2343bd38-c700-4b30-a01e-470c5f1c4e1f,392.19,2024-12-10T17:48:10,Retiro,exitosa,Ciudad_50,15108433,23158249,País_A,País_A,EUR,Banco Z
e3876cb8-9be8-44bb-83b1-41a934197b13,182.19,2024-10-25T16:53:16,Retiro,pendiente,Ciudad_39,35245831,31466116,País_B,País_B,MXN,Banco Y
7b77f34f-f071-49e9-bc37-cc5e3e6b1790,115.52,2024-07-02T18:23:39,Transferencia,fallida,Ciudad_50,85226203,95625782,País_A,País_B,USD,Banco Z
805fbe7f-2aeb-4851-8325-803fa3bebe0f,21.2,2024-10-28T15:04:52,Transferencia,exitosa,Ciudad_51,77815924,40176484,País_B,País_B,MXN,Banco Y
fe8979d4-d49e-47a7-8e2d-8a3c8739bf96,102.03,2024-12-01T19:21:09,Compra,exitosa,Ciudad_27,33098695,77024998,País_B,País_A,MXN,Banco Y
f69b51a2-e567-4e17-8f8e-8d51c663475f,590.07,2024-12-18T20:13:11,Transferencia,pendiente,Ciudad_40,82585813,62608024,País_A,País_A,USD,Banco Z
7579a898-0dbe-4461-824f-dd16ccd5df20,709.46,2025-01-30T21:26:40,Compra,exitosa,Ciudad_80,23857728,14110146,País_B,País_B,USD,Banco Y
a84431f1-63c3-400d-b22a-f02f85846507,881.64,2024-10-26T11:19:09,Transferencia,fallida,Ciudad_54,28569391,35336706,País_A,País_A,MXN,Banco Y
9a551833-9284-415a-a43f-f1d3fe6a57db,160.06,2024-08-22T22:53:12,Compra,pendiente,Ciudad_4,28126386,65977445,País_A,País_B,USD,Banco Z
ec419cd8-d3e8-480e-9d1b-9cac15fe7f02,955.58,2024-12-29T01:51:33,Transferencia,pendiente,Ciudad_54,93075303,13011692,País_B,País_A,MXN,Banco Y
fe059a87-f085-4cb3-8357-de119a7b5e1e,316.25,2024-07-26T00:48:02,Retiro,exitosa,Ciudad_74,56708802,94512323,País_A,País_B,MXN,Banco Z
233b9bc5-e58f-482f-aa54-0e0ed2dcf8dd,178.57,2024-12-10T22:44:48,Transferencia,fallida,Ciudad_7,90675781,37579372,País_B,País_A,EUR,Banco Z
d871f24e-3c34-47d9-b31a-5662c1df5fe8,356.64,2024-10-27T07:13:47,Compra,exitosa,Ciudad_95,88666971,43252209,País_A,País_B,USD,Banco Z
cfbd0864-79ab-4600-b455-0d9602e80dce,351.47,2024-12-11T22:28:11,Transferencia,pendiente,Ciudad_88,12777148,24597699,País_B,País_B,EUR,Banco Z
4b297165-fd62-4ab2-a5c7-376ca80aad74,399.45,2024-08-02T22:40:02,Compra,exitosa,Ciudad_73,98286615,18622583,País_A,País_A,EUR,Banco Y
6183a046-a934-4776-bbca-dfb503ba3263,936.14,2024-10-25T17:08:40,Retiro,fallida,Ciudad_85,67161854,19384232,País_A,País_B,EUR,Banco X
36dd59dc-1312-4d26-9890-65daf768b65d,928.71,2024-12-02T03:36:27,Transferencia,pendiente,Ciudad_89,52989223,66039369,País_A,País_A,MXN,Banco Z
5de5e1c6-1639-47fc-aeb3-d363ee484c0c,558.99,2024-09-02T10:59:52,Compra,exitosa,Ciudad_85,10096854,98546749,País_A,País_B,MXN,Banco Y
b6bbc647-cb3f-4c92-a3eb-b29723b6e38c,749.3,2024-12-29T09:47:57,Compra,pendiente,Ciudad_38,84239610,32915041,País_B,País_A,MXN,Banco Z
b32e1d59-c623-4f1b-ad7e-13d9313dde73,746.06,2024-10-16T16:59:26,Transferencia,pendiente,Ciudad_94,91819941,27879265,País_A,País_B,EUR,Banco Y
6eb523f3-cc1c-469e-980e-ee3a1de802bd,710.48,2024-10-30T18:04:24,Transferencia,fallida,Ciudad_87,19390293,60921986,País_B,País_B,EUR,Banco Z
11dca93d-85af-427b-9e4a-821b7e4f0f5c,116.44,2024-09-16T15:29:50,Transferencia,exitosa,Ciudad_10,77390659,10475417,País_B,País_A,EUR,Banco X
2404b1ba-799a-4df9-a4bc-c116d39dd28e,127.39,2025-01-08T16:02:36,Retiro,exitosa,Ciudad_69,73935547,76846037,País_A,País_A,USD,Banco Y
e0347e13-31e0-466e-8d91-2f06854ae351,600.66,2024-11-24T21:33:14,Compra,exitosa,Ciudad_62,79996101,59650918,País_B,País_B,EUR,Banco X
c079e8f6-97be-4a56-b173-67619523465e,266.55,2025-01-22T04:19:08,Retiro,exitosa,Ciudad_88,92769576,33514264,País_A,País_B,MXN,Banco X
5a275c4b-2b5e-46f9-9257-8cf959737139,439.21,2025-02-02T09:37:30,Retiro,exitosa,Ciudad_8,33276547,73865413,País_B,País_B,EUR,Banco X
62dce63e-9d37-49e7-823d-023bb4d87936,740.75,2024-11-02T01:37:05,Compra,pendiente,Ciudad_71,52670372,79155387,País_B,País_B,MXN,Banco X
4ed35a40-cfe4-4329-bf33-13e31d4437d3,721.88,2024-07-18T05:43:25,Retiro,fallida,Ciudad_27,22357874,15506784,País_B,País_B,USD,Banco X
8a855ea2-5742-4b4b-a81e-55998fc3be7b,146.55,2024-10-07T19:08:49,Transferencia,fallida,Ciudad_79,92436433,72754520,País_B,País_A,EUR,Banco Y
9199cf09-6c81-444c-99ca-3c8cd4a4b4f2,885.63,2025-02-10T21:44:57,Retiro,exitosa,Ciudad_13,92316189,51568098,País_A,País_B,USD,Banco Y
21353d5a-28a2-42ef-951b-21ab0a71abbf,25.56,2024-11-20T06:27:22,Transferencia,exitosa,Ciudad_45,75024271,37026576,País_A,País_B,EUR,Banco Z
65b85de1-ad06-4e06-8cb0-2abd765caa64,280.2,2024-08-29T09:26:14,Compra,pendiente,Ciudad_52,97684287,53302012,País_B,País_A,USD,Banco Y
2f3a5cfd-e5a7-4c67-8256-b33211afa229,427.13,2024-07-25T17:48:18,Retiro,fallida,Ciudad_76,23152320,17981005,País_B,País_A,EUR,Banco Y
c750d636-c629-41a4-a303-f169b9e44fca,72.22,2024-07-15T02:41:46,Compra,fallida,Ciudad_44,44149534,77650822,País_B,País_B,MXN,Banco Y
a35e3975-4750-46b3-8773-39c234786399,313.34,2024-11-16T00:08:09,Transferencia,exitosa,Ciudad_28,41721871,57524191,País_B,País_B,MXN,Banco X
e4379e93-cc03-4530-baaf-f370f6d14c12,894.91,2024-09-21T15:29:13,Transferencia,fallida,Ciudad_52,73084151,80524463,País_B,País_A,EUR,Banco X
3bebe08e-feab-47dd-884e-c8af5a9b9b3d,777.47,2024-09-27T17:35:04,Transferencia,exitosa,Ciudad_84,54268795,62846501,País_B,País_B,USD,Banco Z
1180e1de-7f5e-4e10-ae5d-2545b7d748a4,947.75,2025-01-30T04:42:02,Compra,fallida,Ciudad_6,79701096,85694943,País_A,País_A,MXN,Banco Y
