id_comercio,nombre,categoria,ubicacion,reputacion
5337cc40-927a-4df6-b3c5-6a2c2f0cb32f,Comercio_26,Alimentos,Ciudad_53,2
a9a83e97-499e-41fe-9122-9c283c891abd,Comercio_27,Servicios,Ciudad_1,3
888541d5-f581-4a71-89cf-64f953b58794,Comercio_28,Alimentos,Ciudad_14,8
d91fe87f-0a34-4f17-b22e-ce9fa55c4aa1,Comercio_29,Alimentos,Ciudad_90,1
00e99c2b-8007-462a-ab17-bd3d5adc439f,Comercio_30,Ropa,Ciudad_36,1
9d32f0c4-7b35-4716-80ad-ae9c74cceb1e,Comercio_31,Alimentos,Ciudad_22,2
94b49412-0223-4574-8ee5-19ae5be7fe02,Comercio_32,Servicios,Ciudad_39,8
63180ec5-c120-4b2f-afcd-039bcaa62df3,Comercio_33,Servicios,Ciudad_91,8
2a88cc96-4d2e-490f-869a-3b007ba4bcad,Comercio_34,Ropa,Ciudad_83,1
1e4c467c-70a5-47ac-addd-ab41627681b1,Comercio_35,Servicios,Ciudad_39,4
d9e8482f-30df-4d98-8d16-1cc78f736552,Comercio_36,Servicios,Ciudad_52,4
d739e61a-cf0d-4381-b535-3b21d3e8e61f,Comercio_37,Alimentos,Ciudad_16,5
4e78ffc1-be64-43da-80c7-070c029d5141,Comercio_38,Servicios,Ciudad_78,9
a41228b5-4b12-4c4e-bdf7-2977ca9c9f44,Comercio_39,Ropa,Ciudad_68,7
8acb44c0-5836-4ab5-a6cc-2c813f0b70f1,Comercio_40,Alimentos,Ciudad_7,5
04f659d4-0222-47db-8f5d-443f984a9167,Comercio_41,Electrónica,Ciudad_67,9
efed6c97-0292-48d0-9121-edc7db8f4c00,Comercio_42,Servicios,Ciudad_18,4
46bbcfe6-eb0f-4788-98d7-a8d328088b80,Comercio_43,Alimentos,Ciudad_38,8
a325108f-a6c2-4e22-b19f-59a88e987323,Comercio_44,Electrónica,Ciudad_41,10
b0eeabee-3ba8-4101-ba1f-aaa77b8e9d18,Comercio_45,Ropa,Ciudad_17,9
8ef30e67-3878-4100-8831-1df4e4afa076,Comercio_46,Servicios,Ciudad_96,8
cc22ef2c-fe71-4a38-afa3-0ec97a72f127,Comercio_47,Servicios,Ciudad_20,7
33a0f4e3-a069-4b85-b2d7-85703b08ade9,Comercio_48,Electrónica,Ciudad_5,8
94ec84fd-c8a4-46dc-91c7-203895a59327,Comercio_49,Electrónica,Ciudad_87,6
53a93cfb-8ba9-4cd0-86ec-a0f091d7bae4,Comercio_50,Servicios,Ciudad_49,3
c2f9904d-7a2f-41a3-958b-58b03ea1052e,Comercio_51,Servicios,Ciudad_11,7
2d560307-27ae-44ac-8305-aa3b4ce3ac3b,Comercio_52,Alimentos,Ciudad_50,4
5c6a77c3-19d0-4446-a825-fc346119676f,Comercio_53,Ropa,Ciudad_61,8
90ca57b2-c541-4219-9444-2fc04b4fa62a,Comercio_54,Alimentos,Ciudad_38,6
cf5317ba-3ca9-4739-af6f-c8f0879a1b44,Comercio_55,Ropa,Ciudad_76,7
d7cd9dea-b3c1-440b-b391-408587e94828,Comercio_56,Servicios,Ciudad_1,7
f0308c44-9b54-4071-8aca-635195c7fef5,Comercio_57,Ropa,Ciudad_49,8
d3a72c22-a2b8-4e72-9b4a-4bbc68a2ea56,Comercio_58,Ropa,Ciudad_25,9
e4c03a85-5439-4176-8722-1b5976dba0fa,Comercio_59,Ropa,Ciudad_37,10
bba924fa-ba31-46c3-af65-1cf3296a5b8d,Comercio_60,Ropa,Ciudad_23,3
7c2b2edc-14da-4ac5-9b12-881b62cef56a,Comercio_61,Electrónica,Ciudad_82,7
388c6c8f-2f2a-475c-aa6c-c12788553809,Comercio_62,Ropa,Ciudad_25,7
23136fdc-bef3-41e6-ae5e-8a31cef80d3b,Comercio_63,Electrónica,Ciudad_53,10
762f87ad-3d31-40eb-a9b0-f5ee651ed5f7,Comercio_64,Electrónica,Ciudad_7,5
deeda464-fdb7-4d72-9a71-cb9274aed897,Comercio_65,Electrónica,Ciudad_36,10
a655a8ee-ff70-47bb-9cd7-9c9f3638d9e0,Comercio_66,Servicios,Ciudad_50,2
52caab8c-c1c9-4b93-b626-4c3d077cfaf2,Comercio_67,Servicios,Ciudad_80,5
ff622d63-ccdf-4d23-b5bf-9a7a5238d5aa,Comercio_68,Ropa,Ciudad_98,4
e01cac9e-697a-41e8-bb24-5a9b90e97f3e,Comercio_69,Servicios,Ciudad_33,7
523ca5f8-995b-4634-88b2-469246938798,Comercio_70,Servicios,Ciudad_12,3
ce7e734c-7a7e-48c9-acfa-ac44b993beb2,Comercio_71,Servicios,Ciudad_88,4
6af6a1e0-78a8-41cd-81e9-9eb8e124fda9,Comercio_72,Ropa,Ciudad_88,6
238deb3a-2a0d-4ca9-9355-f7a256269517,Comercio_73,Ropa,Ciudad_82,3
4b587a1f-6f3d-4665-833e-ac9b7c6558da,Comercio_74,Electrónica,Ciudad_74,3
7185d12f-fc9d-441f-a1f9-1211114dd8e5,Comercio_75,Ropa,Ciudad_96,2
02b1e25a-d1d6-4a22-8c57-5eae10e1a368,Comercio_76,Alimentos,Ciudad_91,4
63add9c4-afad-4356-8d05-17b434db8874,Comercio_77,Ropa,Ciudad_96,4
f5d483f2-edc2-46df-a3a0-53de7cab6b13,Comercio_78,Servicios,Ciudad_93,10
86a2aee1-b9b2-4ba5-9e6a-a7ce9c66d1b1,Comercio_79,Alimentos,Ciudad_67,1
3d1353dd-3b92-4c8b-8012-b9cbce63e49f,Comercio_80,Servicios,Ciudad_21,1
c488c5f9-fc84-48a9-9333-a5f39468d579,Comercio_81,Electrónica,Ciudad_61,7
922dd9de-0ea7-4481-b26c-4c4cc4ce6fc4,Comercio_82,Electrónica,Ciudad_1,7
28864a51-cb4d-46db-abbd-704eef631b58,Comercio_83,Servicios,Ciudad_78,9
532a9f94-9c04-4d32-8222-b59d9d155217,Comercio_84,Electrónica,Ciudad_10,2
ef2aee59-8315-4a1e-a15b-ccd502a8e6e5,Comercio_85,Servicios,Ciudad_20,9
32eae9f7-b11f-4f23-88cb-020d70efc79c,Comercio_86,Electrónica,Ciudad_2,8
17e1f78c-e721-4868-ae33-a0578598eeb8,Comercio_87,Servicios,Ciudad_74,1
340d4551-467b-4ce3-bc27-0099187c4ca3,Comercio_88,Ropa,Ciudad_57,10
ab0c1a94-7589-4113-8165-9aa9f28f5680,Comercio_89,Electrónica,Ciudad_70,3
236d42d0-af34-4676-a935-0337ce474ee7,Comercio_90,Electrónica,Ciudad_55,4
730a37fd-bafb-4ef4-8c35-adc4b7436f77,Comercio_91,Ropa,Ciudad_40,5
ede4f2d4-7868-4c3c-81bb-ae5b3639c4ff,Comercio_92,Servicios,Ciudad_1,8
9e8b19f3-4946-4437-9ff9-095e776fe2cc,Comercio_93,Alimentos,Ciudad_51,9
648515c9-98d1-48de-b54c-23517723f2ac,Comercio_94,Electrónica,Ciudad_25,9
68313287-79df-40a3-834a-dfb60438a169,Comercio_95,Ropa,Ciudad_94,1
51045e66-7e49-4d12-9988-f94be48cca93,Comercio_96,Electrónica,Ciudad_27,2
3c62fc28-a1bf-4c6c-bf33-7929348bffd0,Comercio_97,Alimentos,Ciudad_59,10
3a8eb003-9e9e-4970-823a-796a3ab1e4e8,Comercio_98,Ropa,Ciudad_3,1
355a324c-a24f-4636-a27d-3181062e3652,Comercio_99,Ropa,Ciudad_26,1
bfd46366-c56a-44a5-bc72-ddeda505b8e1,Comercio_100,Alimentos,Ciudad_57,8
f34fedf2-084d-432b-8867-4a499d304edd,Comercio_101,Electrónica,Ciudad_36,6
767c9b05-d04e-40b6-8de4-81d28a48d866,Comercio_102,Electrónica,Ciudad_60,3
5eed872b-9ba8-4531-afe8-a4073d2fd30d,Comercio_103,Servicios,Ciudad_99,1
b9cd8ba4-b59d-4c25-8580-b95f26bcf64c,Comercio_104,Alimentos,Ciudad_20,10
630b7331-b3ae-4589-8a6f-425f39321118,Comercio_105,Ropa,Ciudad_10,1
c8edea84-be75-4138-97cd-b664601dfc92,Comercio_106,Ropa,Ciudad_60,10
1785f41d-2df8-4443-9514-5b1152c911a1,Comercio_107,Electrónica,Ciudad_59,3
7273435c-f63a-4884-812e-c0b613b4e10a,Comercio_108,Electrónica,Ciudad_52,9
e165c30b-efd8-45ec-979d-aad5899fd73b,Comercio_109,Servicios,Ciudad_43,1
3adf881d-377f-41e5-8380-81be58302703,Comercio_110,Electrónica,Ciudad_15,6
b0611120-3101-4d02-ada1-164f8f2e7ac6,Comercio_111,Servicios,Ciudad_71,6
bbbdd23d-ddde-4c10-8d62-c3a557c2c4f2,Comercio_112,Electrónica,Ciudad_10,1
43adcf95-471d-4b34-a715-59910dff393f,Comercio_113,Alimentos,Ciudad_13,2
04585085-5c5d-4364-9a68-edc849049041,Comercio_114,Electrónica,Ciudad_28,4
b26577be-3949-411c-8414-503e85214116,Comercio_115,Alimentos,Ciudad_8,9
84c3a0a4-aa1d-433b-aacb-b9ec4bbf9171,Comercio_116,Electrónica,Ciudad_32,9
55851c97-084d-4d67-bfd3-99273865eba5,Comercio_117,Ropa,Ciudad_99,4
05535ea7-c001-44ba-b7c3-2b47ff51595e,Comercio_118,Electrónica,Ciudad_30,3
f81d959c-3b62-460d-ae94-72905b725b6a,Comercio_119,Ropa,Ciudad_47,6
70d459a1-63b8-42c3-a14e-c9df9fcf9303,Comercio_120,Ropa,Ciudad_2,9
df728e46-333a-4b0a-ad26-e4e53b2aa94d,Comercio_121,Servicios,Ciudad_18,2
1db59eff-f2df-4b73-8dc5-832a5012624c,Comercio_122,Electrónica,Ciudad_68,10
f018483f-0953-40b1-8657-f82a7c0502b9,Comercio_123,Servicios,Ciudad_14,8
d720b652-383e-4404-aa29-ed0dafe5d77c,Comercio_124,Electrónica,Ciudad_31,4
32f15102-8d22-4048-ae6a-bffdd559a299,Comercio_125,Alimentos,Ciudad_71,5
064dbaa5-e25b-47ba-a24d-08f9c124fe90,Comercio_126,Alimentos,Ciudad_95,5
851ac934-69ab-4df5-a7af-1e9919a1905c,Comercio_127,Ropa,Ciudad_45,5
628cdbb3-2fb4-40d8-a590-c9ad22e64599,Comercio_128,Alimentos,Ciudad_15,3
765583f8-a630-41ff-b9ba-fc4e72ac7195,Comercio_129,Alimentos,Ciudad_28,2
9aa8216a-b4c7-4671-9142-bf71174420f0,Comercio_130,Servicios,Ciudad_71,6
c3405732-1d2b-4a7f-bed7-63721e8a7e9a,Comercio_131,Ropa,Ciudad_75,6
459f35ec-e722-40f4-b09e-35260f129e6b,Comercio_132,Alimentos,Ciudad_80,2
fc15a7ae-780a-44ca-914f-b4b36f0a7b28,Comercio_133,Ropa,Ciudad_41,1
7a058d29-4bf1-466f-8c3c-b1b2347e37d2,Comercio_134,Servicios,Ciudad_99,10
b5adec21-fd6f-4dd4-94c1-fd54178c0c86,Comercio_135,Ropa,Ciudad_99,3
a65c5c67-9832-4110-9fc1-22ab06df0beb,Comercio_136,Servicios,Ciudad_75,2
177d00d3-e017-4de1-a7ce-2eb70aa7b15e,Comercio_137,Ropa,Ciudad_55,10
dae61887-f708-4715-bd3b-28e7375f7cff,Comercio_138,Ropa,Ciudad_10,6
c1415b31-091c-495a-b699-12e99df05fe1,Comercio_139,Ropa,Ciudad_85,6
d642d557-6416-47a4-9b02-1bc1c0cf738f,Comercio_140,Servicios,Ciudad_90,7
bd5a9e9b-894b-4a97-8643-32fc27acbc59,Comercio_141,Ropa,Ciudad_75,8
0d57042f-8160-492c-b115-ad923b8256f4,Comercio_142,Ropa,Ciudad_41,8
03c8d1de-896f-448a-8173-a5adfa6e54cd,Comercio_143,Servicios,Ciudad_5,7
820bd4a4-02b3-4574-8c4d-be808b63c1fe,Comercio_144,Alimentos,Ciudad_23,9
289d716b-9c4f-4177-adc4-69ccefbf968b,Comercio_145,Electrónica,Ciudad_9,9
95aef025-9d0f-49ed-b9c3-d1d26e0681d5,Comercio_146,Ropa,Ciudad_10,5
448a3ce5-4ffa-499b-b171-86c77bf3659e,Comercio_147,Electrónica,Ciudad_73,4
2c9c1989-5145-4d9d-ac73-8a4023a86e25,Comercio_148,Ropa,Ciudad_32,10
446e5543-8a42-4a45-9ed1-09f4184b82a9,Comercio_149,Servicios,Ciudad_42,5
70a58b18-4feb-4fbb-bf97-f2d34b0b7afe,Comercio_150,Electrónica,Ciudad_44,7
553fc098-7521-4d4f-9eb0-65f0ad9892d5,Comercio_151,Alimentos,Ciudad_57,3
48c71ec8-711a-4901-abba-10d6156f0a8a,Comercio_152,Servicios,Ciudad_47,1
7fca2b41-3c26-4906-b8bd-ff854fdadd42,Comercio_153,Servicios,Ciudad_34,9
57c68bbd-fd14-4b9d-836d-b6b8723e712b,Comercio_154,Servicios,Ciudad_10,6
d7ae09bc-3ed5-41f3-93f3-458008a60af5,Comercio_155,Alimentos,Ciudad_16,1
a7736afe-428d-45fb-a191-614f6efbdb95,Comercio_156,Servicios,Ciudad_42,4
2976a663-a3b0-4fb1-a205-4c94da894b88,Comercio_157,Servicios,Ciudad_84,9
b1679691-d52c-48c0-8941-1150acff0532,Comercio_158,Electrónica,Ciudad_74,6
d0f48542-456c-408c-9195-6f5c83a100b4,Comercio_159,Ropa,Ciudad_6,9
0962e7cd-1b6a-43a1-b29d-979dbcd48d0f,Comercio_160,Servicios,Ciudad_18,1
2872922a-a793-4c24-bfd3-49eb2a4e7772,Comercio_161,Servicios,Ciudad_16,3
a0f0cb27-670e-4f78-89d6-ebde7b3700d6,Comercio_162,Ropa,Ciudad_22,1
e84c6871-3974-42e1-bfff-3d556aecf1a3,Comercio_163,Servicios,Ciudad_38,10
cc76302f-c55d-4e91-a5eb-b8484e9db696,Comercio_164,Electrónica,Ciudad_2,8
41bc2b74-637a-46b3-bb9c-f3fdf78092e7,Comercio_165,Electrónica,Ciudad_85,8
4e3413d3-8ce2-408e-a9f4-0c8f4aa61679,Comercio_166,Ropa,Ciudad_15,8
1921f5e8-d059-429b-b169-70786c36b337,Comercio_167,Ropa,Ciudad_61,3
dab41d21-168f-4645-afe2-0ad606f0a47f,Comercio_168,Alimentos,Ciudad_43,1
773e5ae7-28fe-4841-a9df-4560b6aa2afe,Comercio_169,Servicios,Ciudad_48,5
a9b0da35-2c99-4bfd-8c9f-e6a42b21b92a,Comercio_170,Ropa,Ciudad_46,3
4be44437-2bae-4f5a-8748-a0267a2b3e14,Comercio_171,Electrónica,Ciudad_29,5
da27b5db-284f-4220-b9fe-d1c58a49df8d,Comercio_172,Servicios,Ciudad_72,8
06128c33-134d-4bae-8069-7b0df5e68546,Comercio_173,Electrónica,Ciudad_39,5
d0db3784-d0d2-4f03-b400-114cb97ef031,Comercio_174,Ropa,Ciudad_16,1
39bdd7b7-45b1-4743-bd0e-53bd2c888e32,Comercio_175,Electrónica,Ciudad_36,9
4fdd88ce-fc70-48c3-af54-f74625782e9b,Comercio_176,Alimentos,Ciudad_27,9
d31678d9-abb5-46a3-8fd3-427df9afd4aa,Comercio_177,Ropa,Ciudad_79,7
237c0562-710b-41fa-a1d9-d616462323c6,Comercio_178,Alimentos,Ciudad_68,7
8f381928-aefb-4d28-91cf-45e03c859633,Comercio_179,Alimentos,Ciudad_88,7
cfd87670-c077-4e1f-b186-780b06ffd0c2,Comercio_180,Alimentos,Ciudad_53,3
a7aa4585-d916-4712-8b8b-fa039a13381b,Comercio_181,Servicios,Ciudad_78,1
c68f7e60-fc79-48d3-9b63-a7b1c60bfb1e,Comercio_182,Servicios,Ciudad_67,10
bd330912-a0de-413c-92ad-946efabfce1b,Comercio_183,Electrónica,Ciudad_32,8
5a402d7f-0268-4781-a236-1a12ea2b8585,Comercio_184,Electrónica,Ciudad_2,2
0f9a0d00-5497-483f-83de-aa2c569768e0,Comercio_185,Electrónica,Ciudad_40,3
09357055-1f0b-4a4f-9880-993199fd6203,Comercio_186,Servicios,Ciudad_47,3
7142f09d-bc89-4342-b7b5-b9e8bd26ef17,Comercio_187,Alimentos,Ciudad_43,6
20bbc998-7817-4e96-9b86-556fe083c577,Comercio_188,Electrónica,Ciudad_31,2
a938d4da-9ed1-492a-9781-bf22683e13dc,Comercio_189,Ropa,Ciudad_94,4
57e5ec97-3858-41dd-935b-4ba826344936,Comercio_190,Servicios,Ciudad_53,8
bbb3927c-3126-4f6d-8edf-687aa4fa0de1,Comercio_191,Ropa,Ciudad_13,6
d76cb96d-8a3d-462d-b51f-825bd49ff2e0,Comercio_192,Electrónica,Ciudad_12,1
03d9957a-88b5-43d5-bc07-37042c73cbe5,Comercio_193,Ropa,Ciudad_84,10
cfa3769b-5098-4623-9adb-e9cb3ff0597e,Comercio_194,Alimentos,Ciudad_62,7
346db87d-5e45-441a-99b5-5cc5429487f7,Comercio_195,Electrónica,Ciudad_24,8
a3fdc629-fd5e-4488-b5dd-fbe90e53aa5d,Comercio_196,Servicios,Ciudad_23,2
cb0aba71-c530-48cb-b319-b18a1a78f38d,Comercio_197,Ropa,Ciudad_47,3
ec8d7b3d-3fe4-4c81-9b95-778e763ab722,Comercio_198,Servicios,Ciudad_53,2
3f53e00b-7ab8-4590-a2d4-b83a7eff1e09,Comercio_199,Electrónica,Ciudad_56,2
1434a005-fe0a-42ce-8fe3-4119371b51e8,Comercio_200,Alimentos,Ciudad_50,4
43ec1e3d-edf0-4359-8a3a-4a80a396d3eb,Comercio_201,Servicios,Ciudad_58,8
4fac2775-69ba-4412-8a5f-278486b3ad6a,Comercio_202,Electrónica,Ciudad_76,8
005b3ac9-5e5a-4bb5-b807-5ec44f13bdf0,Comercio_203,Servicios,Ciudad_48,10
f64025fe-8ae3-4f8a-ba58-4eb7409f5b8d,Comercio_204,Electrónica,Ciudad_10,9
3ac141c3-b8a1-4aa0-bdb2-ab9cc11ea283,Comercio_205,Ropa,Ciudad_95,7
daef06a9-a26e-41ea-a88e-5a2e8ef03143,Comercio_206,Ropa,Ciudad_70,6
8057630b-d048-4b27-bf6c-7ac519aba9bd,Comercio_207,Electrónica,Ciudad_98,8
65a5daa1-b046-4154-80bf-ee7f6965416f,Comercio_208,Electrónica,Ciudad_27,6
dc0eb510-3452-4431-a5d5-d7264107c99a,Comercio_209,Electrónica,Ciudad_13,6
98f6e769-0c78-4d4f-84fb-bab1d18f9c76,Comercio_210,Servicios,Ciudad_40,8
900daa4a-39d2-4a33-914b-d55b74459b64,Comercio_211,Ropa,Ciudad_78,10
b8975d94-e31d-4b8b-9d5f-5b5255797e37,Comercio_212,Alimentos,Ciudad_68,9
7c3c54cb-35c9-46d6-ac6f-629a65cfcf9b,Comercio_213,Ropa,Ciudad_18,3
8670ab25-a63f-49b3-b692-b87200c04919,Comercio_214,Electrónica,Ciudad_18,6
115b302b-f66d-4805-8e20-1812eed951a6,Comercio_215,Servicios,Ciudad_62,4
1b6b580d-2ba4-4ecc-8925-99e45cbac782,Comercio_216,Alimentos,Ciudad_100,3
59b72973-1ab5-4585-a692-3eba23d25c25,Comercio_217,Servicios,Ciudad_33,10
88f16fbb-04f1-4f7f-9a33-4b0df65eb830,Comercio_218,Servicios,Ciudad_40,7
c9b43b6a-1725-491f-83d7-34cb88e79cb4,Comercio_219,Ropa,Ciudad_9,9
88e457b9-4ba2-4c47-99b6-7afbf217ec60,Comercio_220,Alimentos,Ciudad_53,1
8b1e7c51-be3c-49b7-a2dd-d27527afbd36,Comercio_221,Electrónica,Ciudad_86,8
df6af33d-63f3-4667-86ee-4a88765cf79c,Comercio_222,Ropa,Ciudad_54,6
58768df2-3b37-4c43-bfbb-715659cb6953,Comercio_223,Alimentos,Ciudad_56,6
582feaa8-cc4e-4fdf-88eb-d1da97f74963,Comercio_224,Servicios,Ciudad_14,5
e48f336a-d3a3-47a1-b367-6d0127155d17,Comercio_225,Electrónica,Ciudad_89,10
38f205ff-1c24-4e57-bfbf-cdf5a32bb995,Comercio_226,Servicios,Ciudad_93,8
c21eda4f-7fba-4e3b-8219-c67424484205,Comercio_227,Alimentos,Ciudad_71,4
85a74aab-5837-4163-8b9e-c19de9617018,Comercio_228,Alimentos,Ciudad_99,5
b2371f49-fa3c-4af2-ab9f-102b87e133e7,Comercio_229,Electrónica,Ciudad_69,9
cb81e040-d990-4dff-9e9f-3051554a9763,Comercio_230,Ropa,Ciudad_23,4
43f5e66e-835e-480c-8760-0e7e9b10ae82,Comercio_231,Alimentos,Ciudad_85,8
36e9140c-4835-49eb-87da-1b1a9bc75230,Comercio_232,Electrónica,Ciudad_100,3
16a6386c-dd8a-4197-9b99-5f200dc6408a,Comercio_233,Alimentos,Ciudad_79,7
0a94fcae-9b58-4083-84a5-a95f45c3c8db,Comercio_234,Ropa,Ciudad_9,1
d907404b-b25b-46db-8bf3-9c9448a22d7b,Comercio_235,Alimentos,Ciudad_75,2
7a15f58d-a2bd-43e0-9bbe-c044e2134624,Comercio_236,Ropa,Ciudad_89,6
94dc270f-5d72-4520-90e5-abe75f0d8314,Comercio_237,Electrónica,Ciudad_96,5
1cccad8f-cfb3-43d3-a81c-cabc2489f1ee,Comercio_238,Alimentos,Ciudad_76,5
d420bddb-06a4-46fa-8c90-eeccf2557000,Comercio_239,Ropa,Ciudad_53,2
36ae7663-74b7-4442-b1b6-cf2a9b114960,Comercio_240,Alimentos,Ciudad_15,9
a79bf023-7a28-4aaa-b6d4-aedf4075d74d,Comercio_241,Servicios,Ciudad_22,1
a46a50d8-266b-4ede-a966-bfea2ee64006,Comercio_242,Ropa,Ciudad_36,3
b9c2dc30-3a93-4851-8c86-b996591bbb03,Comercio_243,Electrónica,Ciudad_52,7
88d8638b-5626-4560-a780-473606be7e29,Comercio_244,Ropa,Ciudad_51,7
6b9d4951-f295-41d7-8fc8-afe3047e7970,Comercio_245,Ropa,Ciudad_44,8
bbc707b4-5f1f-41f2-927a-73bf13391e2f,Comercio_246,Ropa,Ciudad_73,9
9e6dbefe-2095-4200-9c33-ca7f9748709b,Comercio_247,Alimentos,Ciudad_33,3
bf18657f-08ed-430c-93b0-38c70a563896,Comercio_248,Ropa,Ciudad_83,9
caac522a-53a8-4b8f-8ffb-4b9d573131ca,Comercio_249,Servicios,Ciudad_27,10
99055a85-d559-4c2d-8c9c-7f8e81e03753,Comercio_250,Servicios,Ciudad_86,10
2049e784-ea4d-4ba5-bf1d-f23f494cedee,Comercio_251,Alimentos,Ciudad_41,1
26f49477-30be-4536-b7d0-3f2b24335435,Comercio_252,Electrónica,Ciudad_62,8
96205baf-1ca2-4f0a-85d7-a873f27723e8,Comercio_253,Alimentos,Ciudad_16,1
715709c8-a026-4f92-8720-c8dfd7c72754,Comercio_254,Ropa,Ciudad_49,6
7285bf8a-0431-48da-bf3f-ae35d3dbc358,Comercio_255,Ropa,Ciudad_71,10
693566b5-d115-4d87-a17f-f0710034ec35,Comercio_256,Servicios,Ciudad_29,6
442fb655-7266-40c7-863a-710ad6eb1aca,Comercio_257,Electrónica,Ciudad_28,3
1e494197-5254-4e19-b19a-82d144605d82,Comercio_258,Alimentos,Ciudad_82,1
33fdc8cf-dc96-4a26-b398-11dcc435c5b3,Comercio_259,Alimentos,Ciudad_80,1
49351398-ca41-4450-995d-c7fce68584ef,Comercio_260,Ropa,Ciudad_45,10
27f47ad2-a6e4-4026-a80e-57f1242755b6,Comercio_261,Ropa,Ciudad_44,8
a1720bb8-5e75-4a05-a9ef-1243c724f6ab,Comercio_262,Servicios,Ciudad_19,5
e12cdab7-618d-4911-bb5a-760da088c2f7,Comercio_263,Servicios,Ciudad_78,1
efdb2a1f-0de0-4636-8fa5-3ac4aa6a01bd,Comercio_264,Servicios,Ciudad_74,1
950790e9-760c-4853-84f0-b6e21c533851,Comercio_265,Servicios,Ciudad_48,3
cc485137-b8fa-4397-aafb-56702bb1b389,Comercio_266,Alimentos,Ciudad_41,2
00a8dda8-4e2f-4cd9-a24f-9276cb83fd2f,Comercio_267,Electrónica,Ciudad_39,1
5f892e6e-8e53-42be-8b35-ab8945f9c6e8,Comercio_268,Alimentos,Ciudad_18,3
69728d49-095c-42bd-9aab-a7183ec846ee,Comercio_269,Electrónica,Ciudad_56,2
6d2c68fb-4e07-4872-9710-08b11b21bce6,Comercio_270,Servicios,Ciudad_71,3
bfe8c74d-95b4-42c0-96ad-9595393931f1,Comercio_271,Ropa,Ciudad_15,2
e37f4063-ae6d-4502-bf51-6aa95f70b7f7,Comercio_272,Servicios,Ciudad_90,10
a86dd023-24d5-42a9-9ffa-40bd261ca65b,Comercio_273,Electrónica,Ciudad_12,3
2514440d-7bc2-482e-9dd2-6adec6125ce4,Comercio_274,Electrónica,Ciudad_65,3
7eebd236-3bb5-400b-952a-584e15c64a40,Comercio_275,Servicios,Ciudad_39,4
6a2e49b0-eb98-4e6e-96c2-3cee55338693,Comercio_276,Ropa,Ciudad_70,1
78086326-b2a7-47e7-b538-282716904742,Comercio_277,Ropa,Ciudad_1,7
4e0e904f-0069-4fea-9ac8-a24ee70eba3b,Comercio_278,Alimentos,Ciudad_50,2
d1896ef5-d565-47c2-a5e1-fba2a94dd6eb,Comercio_279,Ropa,Ciudad_56,10
7634982c-2d08-48b3-a136-6143367c5293,Comercio_280,Servicios,Ciudad_82,7
a11eba39-6c49-413e-bdb1-bfacac52376f,Comercio_281,Servicios,Ciudad_37,6
